tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|CHIE|Global X MSCI China Energy ETF|De Minimis Firms|110|10|2019-07-01
NMS Tier 2|CHIH|Global X MSCI China Health Care ETF|De Minimis Firms|5013|4|2019-07-01
NMS Tier 2|CHII|Global X MSCI China Industrials ETF|De Minimis Firms|804|11|2019-07-01
NMS Tier 2|CHIK|Global X MSCI China Information Technology ETF|De Minimis Firms|1481|7|2019-07-01
NMS Tier 2|CHIL|Global X MSCI China Large-Cap 50 ETF|De Minimis Firms|824|13|2019-07-01
NMS Tier 2|CHIM|Global X MSCI China Materials ETF|De Minimis Firms|681|1|2019-07-01
NMS Tier 2|CHIR|Global X MSCI China Real Estate ETF|De Minimis Firms|163|1|2019-07-01
NMS Tier 2|CHIS|Global X MSCI China Consumer Staples ETF|De Minimis Firms|114|5|2019-07-01
NMS Tier 2|CHIU|Global X MSCI China Utilities ETF|De Minimis Firms|100|1|2019-07-01
NMS Tier 2|CHIX|Global X MSCI China Financials ETF|De Minimis Firms|210070|809|2019-07-01
NMS Tier 2|CHK$D|Chesapeake Energy Corp. 4.5% Cum. Cnvrtbl. Prfrd. Stock|De Minimis Firms|4033|37|2019-07-01
NMS Tier 2|CHKE|Cherokee Inc. Common Stock|De Minimis Firms|57031|221|2019-07-01
NMS Tier 2|CHKP|Check Point Software Technologies Ltd. Ordinary Shares|CITADEL SECURITIES LLC|106298|1333|2019-07-01
NMS Tier 2|CHKP|Check Point Software Technologies Ltd. Ordinary Shares|De Minimis Firms|325515|1878|2019-07-01
NMS Tier 2|CHKR|CHESAPEAKE GRANITE WASH TRUST|De Minimis Firms|304337|555|2019-07-01
NMS Tier 2|CHL|China Mobile Limited|CITADEL SECURITIES LLC|219467|1611|2019-07-01
NMS Tier 2|CHL|China Mobile Limited|De Minimis Firms|324993|1627|2019-07-01
NMS Tier 2|CHMA|Chiasma, Inc. Common Stock|De Minimis Firms|262677|951|2019-07-01
NMS Tier 2|CHMG|Chemung Financial Corp Common Stock|De Minimis Firms|12515|91|2019-07-01
NMS Tier 2|CHMI|CHERRY HILL MORTGAGE INVESTMENT CORPORATION|De Minimis Firms|320800|885|2019-07-01
NMS Tier 2|CHMI$A|Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|10101|29|2019-07-01
NMS Tier 2|CHMI$B|Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeem|De Minimis Firms|16635|51|2019-07-01
NMS Tier 2|CHN|CHINA FUND|De Minimis Firms|10459|83|2019-07-01
NMS Tier 2|CHNA|ETF Series Solutions Loncar China BioPharma ETF|De Minimis Firms|1012|11|2019-07-01
NMS Tier 2|CHNR|China Natural Resources, Inc. Common Stock|De Minimis Firms|17318|42|2019-07-01
NMS Tier 2|CHRA|Charah Solutions, Inc Common Stock|De Minimis Firms|29570|135|2019-07-01
NMS Tier 2|CHRS|Coherus BioSciences, Inc. Common Stock|De Minimis Firms|1144446|1490|2019-07-01
NMS Tier 2|CHS|Chicos FAS, Inc.|De Minimis Firms|1406849|1782|2019-07-01
NMS Tier 2|CHSCL|CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4|De Minimis Firms|36623|229|2019-07-01
NMS Tier 2|CHSCM|CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3|De Minimis Firms|22510|129|2019-07-01
NMS Tier 2|CHSCN|CHS Inc Preferred Class B Series 2 Reset Rate|De Minimis Firms|19628|169|2019-07-01
NMS Tier 2|CHSCO|CHS Inc. Class B Cumulative Redeemable Preferred Stock|De Minimis Firms|15704|113|2019-07-01
NMS Tier 2|CHSCP|CHS Inc. 8%  Cumulative Redeemable Preferred Stock|De Minimis Firms|23006|104|2019-07-01
NMS Tier 2|CHSP|Chesapeake Lodging Trust|De Minimis Firms|98069|453|2019-07-01
NMS Tier 2|CHT|CHUNGHWA TELECOM CO., LTD|De Minimis Firms|28724|375|2019-07-01
NMS Tier 2|CHU|China Unicom (HONG KONG) Limited|De Minimis Firms|167270|650|2019-07-01
NMS Tier 2|CHUY|Chuy's Holdings, Inc. Common Stock|De Minimis Firms|29578|210|2019-07-01
NMS Tier 2|CHW|Calamos Global Dynamic Income Fund Common Stock|De Minimis Firms|279956|656|2019-07-01
NMS Tier 2|CHY|Calamos Convertible and High Income Fund Common Stock|De Minimis Firms|445046|786|2019-07-01
NMS Tier 2|CIA|Citizens, Inc.|De Minimis Firms|33552|141|2019-07-01
NMS Tier 2|CIB|Bancolombia S.A.|De Minimis Firms|114122|673|2019-07-01
NMS Tier 2|CIC|Capitol Investment Corp. IV Class A Ordinary Shares|De Minimis Firms|301560|45|2019-07-01
NMS Tier 2|CIC.U|Capitol Investment Corp. IV Units, each consisting of One Class A Ordinary Share and One-Third of On|De Minimis Firms|150|2|2019-07-01
NMS Tier 2|CIC.W|Capitol Investment Corp. IV Redeemable Warrants, exercisable for Class A Ordinary Shares at an exerc|De Minimis Firms|4600|5|2019-07-01
NMS Tier 2|CID|VictoryShares International High Div Volatility Wtd ETF|De Minimis Firms|13680|52|2019-07-01
NMS Tier 2|CIDM|Cinedigm Corp., Class A Common Stock|De Minimis Firms|35768|91|2019-07-01
NMS Tier 2|CIEN|Ciena Corporation|CITADEL SECURITIES LLC|297737|1673|2019-07-01
NMS Tier 2|CIEN|Ciena Corporation|De Minimis Firms|589446|1494|2019-07-01
NMS Tier 2|CIF|MFS Intermediate High Income Fund|De Minimis Firms|108126|219|2019-07-01
NMS Tier 2|CIFS|China Internet Nationwide Financial Services Inc. Ordinary Shares|De Minimis Firms|151638|344|2019-07-01
NMS Tier 2|CIG|Companhia Energetica De Minas Gerais-CEMIG|CITADEL SECURITIES LLC|1060537|1421|2019-07-01
NMS Tier 2|CIG|Companhia Energetica De Minas Gerais-CEMIG|De Minimis Firms|2034470|1407|2019-07-01
NMS Tier 2|CIG.C|Companhia Energetica De Minas Gerais-CEMIG|De Minimis Firms|411|6|2019-07-01
NMS Tier 2|CIGI|Colliers International Group Inc. Subordinate Voting Shares|De Minimis Firms|39517|118|2019-07-01
NMS Tier 2|CII|Blackrock Enhanced Captial and Income Fund, Inc.|De Minimis Firms|156356|543|2019-07-01
NMS Tier 2|CIK|Credit Suisse Asset Management Income Fund Inc.|De Minimis Firms|442474|849|2019-07-01
NMS Tier 2|CIL|VictoryShares International Volatility Wtd ETF|De Minimis Firms|5351|18|2019-07-01
NMS Tier 2|CIM$A|Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|30460|95|2019-07-01
NMS Tier 2|CIM$B|Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred|De Minimis Firms|47664|191|2019-07-01
NMS Tier 2|CIM$C|Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr|De Minimis Firms|34415|68|2019-07-01
NMS Tier 2|CIM$D|Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred|De Minimis Firms|36138|128|2019-07-01
NMS Tier 2|CINR|CINER RESOURCES LP|De Minimis Firms|39980|276|2019-07-01
NMS Tier 2|CIO|CITY OFFICE REIT, INC.|De Minimis Firms|120990|392|2019-07-01
NMS Tier 2|CIO$A|City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|8896|23|2019-07-01
NMS Tier 2|CIR|CIRCOR International, Inc|De Minimis Firms|74494|423|2019-07-01
NMS Tier 2|CISN|Cision Ltd. Ordinary Share|CITADEL SECURITIES LLC|230022|928|2019-07-01
NMS Tier 2|CISN|Cision Ltd. Ordinary Share|De Minimis Firms|441760|966|2019-07-01
NMS Tier 2|CIVB|Civista Bancshares, Inc. Common Stock|De Minimis Firms|11326|87|2019-07-01
NMS Tier 2|CIX|Comp X International Inc.|De Minimis Firms|178|17|2019-07-01
NMS Tier 2|CIZ|VictoryShares Developed Enhanced Volatility Wtd ETF|De Minimis Firms|39547|95|2019-07-01
NMS Tier 2|CIZN|Citizens Holding Company Common Stock|De Minimis Firms|2921|27|2019-07-01
NMS Tier 2|CJ|C&J Energy Services, Inc.|De Minimis Firms|579436|782|2019-07-01
NMS Tier 2|CJJD|China Jo-Jo Drugstores, Inc. Common Stock|De Minimis Firms|483910|500|2019-07-01
NMS Tier 2|CJNK|SPDR ICE BofAML Broad High Yield Bond ETF|De Minimis Firms|28861|138|2019-07-01
NMS Tier 2|CKH|Seacor Holdings Inc.|De Minimis Firms|44811|165|2019-07-01
NMS Tier 2|CKPT|Checkpoint Therapeutics, Inc. Common Stock|De Minimis Firms|65696|144|2019-07-01
NMS Tier 2|CKX|CKX Lands, Inc.|De Minimis Firms|3284|5|2019-07-01
NMS Tier 2|CLAR|Clarus Corporation Common Stock|De Minimis Firms|278469|961|2019-07-01
NMS Tier 2|CLB|Core Laboratories N.V.|CITADEL SECURITIES LLC|86211|847|2019-07-01
NMS Tier 2|CLB|Core Laboratories N.V.|De Minimis Firms|196702|894|2019-07-01
NMS Tier 2|CLBK|Columbia Financial, Inc. Common Stock|De Minimis Firms|224517|658|2019-07-01
NMS Tier 2|CLBS|Caladrius Biosciences, Inc. Common Stock|De Minimis Firms|37379|136|2019-07-01
NMS Tier 2|CLCT|Collectors Universe, Inc.|De Minimis Firms|38252|272|2019-07-01
NMS Tier 2|CLDB|Cortland Bancorp Common Stock|De Minimis Firms|952|9|2019-07-01
NMS Tier 2|CLDC|China Lending Corporation Ordinary Shares|De Minimis Firms|60214|77|2019-07-01
NMS Tier 2|CLDR|Cloudera, Inc.|CITADEL SECURITIES LLC|1039576|1790|2019-07-01
NMS Tier 2|CLDR|Cloudera, Inc.|De Minimis Firms|1676409|1800|2019-07-01
NMS Tier 2|CLDR|Cloudera, Inc.|VIRTU AMERICAS LLC|601330|1389|2019-07-01
NMS Tier 2|CLDT|CHATHAM LODGING TRUST|De Minimis Firms|151421|755|2019-07-01
NMS Tier 2|CLDX|Celldex Therapeutics, Inc.|De Minimis Firms|712389|1652|2019-07-01
NMS Tier 2|CLF|Cleveland-Cliffs Inc.|CITADEL SECURITIES LLC|3324817|3392|2019-07-01
NMS Tier 2|CLF|Cleveland-Cliffs Inc.|De Minimis Firms|2183220|1386|2019-07-01
NMS Tier 2|CLF|Cleveland-Cliffs Inc.|G1 EXECUTION SERVICES, LLC|1218677|833|2019-07-01
NMS Tier 2|CLF|Cleveland-Cliffs Inc.|VIRTU AMERICAS LLC|1574905|2079|2019-07-01
NMS Tier 2|CLFD|Clearfield, Inc. Common Stock|De Minimis Firms|22839|141|2019-07-01
NMS Tier 2|CLGN|CollPlant Holdings, Ltd. American Depositary Shares|De Minimis Firms|4000|16|2019-07-01
NMS Tier 2|CLI|Mack-Cali Realty Corp.|De Minimis Firms|141661|601|2019-07-01
NMS Tier 2|CLIR|ClearSign Combustion Corporation Common Stock|De Minimis Firms|131223|239|2019-07-01
NMS Tier 2|CLIX|ProShares Long Online/Short Stores ETF|De Minimis Firms|5186|69|2019-07-01
NMS Tier 2|CLLS|Cellectis S.A. American Depositary Shares|De Minimis Firms|76947|367|2019-07-01
NMS Tier 2|CLM|Cornerstone Strategic Value Fund|CITADEL SECURITIES LLC|428166|1042|2019-07-01
NMS Tier 2|CLM|Cornerstone Strategic Value Fund|De Minimis Firms|516512|1088|2019-07-01
NMS Tier 2|CLMT|Calumet Specialty Products Partners, L.P. Common Units|De Minimis Firms|529752|815|2019-07-01
NMS Tier 2|CLNC|Colony Credit Real Estate, Inc.|De Minimis Firms|257645|602|2019-07-01
NMS Tier 2|CLNE|Clean Energy Fuels Corp. Common Stock|CITADEL SECURITIES LLC|475775|915|2019-07-01
NMS Tier 2|CLNE|Clean Energy Fuels Corp. Common Stock|De Minimis Firms|540655|828|2019-07-01
NMS Tier 2|CLNY$B|Colony Capital, Inc.  8.25% Series B Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|17089|56|2019-07-01
NMS Tier 2|CLNY$E|Colony Capital, Inc.  8.75% Series E Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|31582|185|2019-07-01
NMS Tier 2|CLNY$G|Colony Capital, Inc.  7.50% Series G Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|2983|7|2019-07-01
NMS Tier 2|CLNY$H|Colony Capital, Inc.  7.125% Series H Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|27157|94|2019-07-01
NMS Tier 2|CLNY$I|Colony Capital, Inc.  7.15% Series I Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|25975|102|2019-07-01
NMS Tier 2|CLNY$J|Colony Capital, Inc.  7.125% Series J Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|39818|215|2019-07-01
NMS Tier 2|CLOU|Global X Funds Global X Cloud Computing ETF|De Minimis Firms|4595206|742|2019-07-01
NMS Tier 2|CLPR|Clipper Realty Inc. Common Stock|De Minimis Firms|5324|90|2019-07-01
NMS Tier 2|CLPS|CLPS Incorporation Common Stock|De Minimis Firms|43583|79|2019-07-01
NMS Tier 2|CLRB|Cellectar Biosciences, Inc.  Common Stock|De Minimis Firms|496073|793|2019-07-01
NMS Tier 2|CLRBW|Cellectar Biosciences, Inc. Warrants|De Minimis Firms|5000|10|2019-07-01
NMS Tier 2|CLRBZ|Cellectar Biosciences, Inc. Series A Warrants|De Minimis Firms|1885|3|2019-07-01
NMS Tier 2|CLRO|ClearOne, Inc. (DE) Common Stock|De Minimis Firms|21141|28|2019-07-01
NMS Tier 2|CLS|Celestica, Inc.|De Minimis Firms|333597|450|2019-07-01
NMS Tier 2|CLSD|Clearside Biomedical, Inc. Common Stock|De Minimis Firms|427882|443|2019-07-01
NMS Tier 2|CLSN|Celsion Corporation Common Stock|De Minimis Firms|148095|259|2019-07-01
NMS Tier 2|CLTL|Invesco Treasury Collateral ETF|De Minimis Firms|106685|166|2019-07-01
NMS Tier 2|CLUB|Town Sports International Holdings, Inc. Common Stock|De Minimis Firms|148675|208|2019-07-01
NMS Tier 2|CLVS|Clovis Oncology, Inc. Common Stock|CITADEL SECURITIES LLC|471446|1324|2019-07-01
NMS Tier 2|CLVS|Clovis Oncology, Inc. Common Stock|De Minimis Firms|979252|1463|2019-07-01
NMS Tier 2|CLW|Clearwater Paper Corporation|De Minimis Firms|92909|653|2019-07-01
NMS Tier 2|CLWT|Euro Tech Holdings Company Limited Common Stock|De Minimis Firms|36640|98|2019-07-01
NMS Tier 2|CLXT|Calyxt, Inc. Common Stock|De Minimis Firms|38967|178|2019-07-01
NMS Tier 2|CM|Canadian Imperial Bank of Commerce|CITADEL SECURITIES LLC|83508|887|2019-07-01
NMS Tier 2|CM|Canadian Imperial Bank of Commerce|De Minimis Firms|229645|1051|2019-07-01
NMS Tier 2|CMBS|iShares CMBS ETF|De Minimis Firms|254909|455|2019-07-01
NMS Tier 2|CMC|Commercial Metals Company|CITADEL SECURITIES LLC|129457|896|2019-07-01
NMS Tier 2|CMC|Commercial Metals Company|De Minimis Firms|424780|854|2019-07-01
NMS Tier 2|CMCL|Caledonia Mining Corporation Plc|De Minimis Firms|1990|21|2019-07-01
NMS Tier 2|CMCM|CHEETAH MOBILE INC.|De Minimis Firms|622628|1160|2019-07-01
NMS Tier 2|CMCO|Columbus McKinnon Corporation Common Stock|De Minimis Firms|83561|666|2019-07-01
NMS Tier 2|CMCT|CIM Commercial Trust Corporation Common stock|De Minimis Firms|13618|60|2019-07-01
NMS Tier 2|CMDY|iShares Bloomberg Roll Select Commodity Strategy ETF|De Minimis Firms|1677|14|2019-07-01
NMS Tier 2|CMFN|CM Finance Inc Common Stock|De Minimis Firms|70684|160|2019-07-01
NMS Tier 2|CMFNL|CM Finance Inc 6.125% Notes due 2023|De Minimis Firms|150|1|2019-07-01
NMS Tier 2|CMLS|Cumulus Media Inc. Class A Common Stock|De Minimis Firms|78459|420|2019-07-01
NMS Tier 2|CMO|Capstead Mortgage Corp.|De Minimis Firms|187608|465|2019-07-01
NMS Tier 2|CMO$E|Capstead Mortgage Corporation 7.50% Series E Cumulative Redeemable Preferred Stock|De Minimis Firms|37701|107|2019-07-01
NMS Tier 2|CMP|Compass Minerals International, Inc.|De Minimis Firms|138107|1016|2019-07-01
NMS Tier 2|CMPR|Cimpress N.V. Ordinary Shares (The Netherlands)|De Minimis Firms|52315|437|2019-07-01
NMS Tier 2|CMRE|Costamare Inc.|De Minimis Firms|239058|589|2019-07-01
NMS Tier 2|CMRE$B|Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|5854|19|2019-07-01
NMS Tier 2|CMRE$C|COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value|De Minimis Firms|16492|64|2019-07-01
NMS Tier 2|CMRE$D|Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par|De Minimis Firms|21058|69|2019-07-01
NMS Tier 2|CMRE$E|Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001|De Minimis Firms|14694|64|2019-07-01
NMS Tier 2|CMRX|Chimerix, Inc. Common Stock|De Minimis Firms|239622|757|2019-07-01
NMS Tier 2|CMS$B|Consumers Energy Company $4.50 Cumulative Preferred|De Minimis Firms|544|10|2019-07-01
NMS Tier 2|CMSA|CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078|De Minimis Firms|21451|186|2019-07-01
NMS Tier 2|CMSC|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078|De Minimis Firms|10485|101|2019-07-01
NMS Tier 2|CMSD|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079|De Minimis Firms|125442|305|2019-07-01
NMS Tier 2|CMT|Core Molding Technologies, Inc.|De Minimis Firms|3661|37|2019-07-01
NMS Tier 2|CMTL|Comtech Telecommunications Corp. Common Stock|De Minimis Firms|56916|217|2019-07-01
NMS Tier 2|CMU|MFS High Yield Municipal Trust|De Minimis Firms|79436|185|2019-07-01
NMS Tier 2|CN|Xtrackers MSCI All China Equity ETF|De Minimis Firms|38065|101|2019-07-01
NMS Tier 2|CNACR|Constellation Alpha Capital Corp. Right|De Minimis Firms|2014249|20|2019-07-01
NMS Tier 2|CNACW|Constellation Alpha Capital Corp. Warrant|De Minimis Firms|42470|10|2019-07-01
NMS Tier 2|CNAT|Conatus Pharmaceuticals Inc. Common Stock|De Minimis Firms|318166|420|2019-07-01
NMS Tier 2|CNBKA|Century Bancorp, Inc. Class A Common Stock|De Minimis Firms|9087|71|2019-07-01
NMS Tier 2|CNCE|Concert Pharmaceuticals, Inc. Common Stock|De Minimis Firms|157152|744|2019-07-01
NMS Tier 2|CNCR|ETF Series Solutions Trust Loncar Cancer Immunotherapy ETF|De Minimis Firms|18421|80|2019-07-01
NMS Tier 2|CNET|ChinaNet Online Holdings, Inc. Common Stock|De Minimis Firms|97611|363|2019-07-01
NMS Tier 2|CNF|CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordina|De Minimis Firms|13754|22|2019-07-01
NMS Tier 2|CNFR|Conifer Holdings, Inc. Common Stock|De Minimis Firms|13781|19|2019-07-01
NMS Tier 2|CNFRL|Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023|De Minimis Firms|1870|4|2019-07-01
NMS Tier 2|CNHI|CNH INDUSTRIAL N.V.|De Minimis Firms|2146520|785|2019-07-01
NMS Tier 2|CNHX|CSOP MSCI China A International Hedged ETF|De Minimis Firms|75|1|2019-07-01
NMS Tier 2|CNI|Canadian National Railway|CITADEL SECURITIES LLC|81928|889|2019-07-01
NMS Tier 2|CNI|Canadian National Railway|De Minimis Firms|145038|1326|2019-07-01
NMS Tier 2|CNMD|CONMED Corporation Common Stock|De Minimis Firms|236475|600|2019-07-01
NMS Tier 2|CNNE|Cannae Holdings, Inc. Common Stock|De Minimis Firms|71761|418|2019-07-01
NMS Tier 2|CNO|CNO Financial Group, Inc.|De Minimis Firms|219239|887|2019-07-01
NMS Tier 2|CNOB|ConnectOne Bancorp, Inc. Common Stock|De Minimis Firms|75570|257|2019-07-01
NMS Tier 2|CNP$B|CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% S|De Minimis Firms|246362|111|2019-07-01
NMS Tier 2|CNQ|Canadian Natural Resources Limited|CITADEL SECURITIES LLC|376446|1387|2019-07-01
NMS Tier 2|CNQ|Canadian Natural Resources Limited|De Minimis Firms|802466|1959|2019-07-01
NMS Tier 2|CNR|Cornerstone Building Brands, Inc.|CITADEL SECURITIES LLC|416314|1577|2019-07-01
NMS Tier 2|CNR|Cornerstone Building Brands, Inc.|De Minimis Firms|683773|380|2019-07-01
NMS Tier 2|CNS|Cohen & Steers Inc.|De Minimis Firms|68744|425|2019-07-01
NMS Tier 2|CNSL|Consolidated Communications Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|561824|1077|2019-07-01
NMS Tier 2|CNSL|Consolidated Communications Holdings, Inc. Common Stock|De Minimis Firms|708900|1591|2019-07-01
NMS Tier 2|CNST|Constellation Pharmaceuticals, Inc. Common Stock|De Minimis Firms|67693|257|2019-07-01
NMS Tier 2|CNTF|China TechFaith Wireless Communication Technology Limited American Depository Shares|De Minimis Firms|90198|46|2019-07-01
NMS Tier 2|CNTY|Century Casinos, Inc. Common Stock|De Minimis Firms|69067|343|2019-07-01
NMS Tier 2|CNXM|CNX Midstream Partners LP|De Minimis Firms|426643|743|2019-07-01
NMS Tier 2|CNXN|PC Connection, Inc. Common Stock|De Minimis Firms|35223|234|2019-07-01
NMS Tier 2|CNXT|VanEck Vectors ChinaAMC SME-ChiNext ETF|De Minimis Firms|7354|88|2019-07-01
NMS Tier 2|CNY|Market Vectors-Renminbi|De Minimis Firms|106|4|2019-07-01
NMS Tier 2|CNYA|iShares MSCI China A ETF|De Minimis Firms|422997|189|2019-07-01
NMS Tier 2|CO|Global Cord Blood Corporation|De Minimis Firms|34264|69|2019-07-01
NMS Tier 2|COCP|Cocrystal Pharma, Inc. Common Stock|De Minimis Firms|16200|25|2019-07-01
NMS Tier 2|CODA|Coda Octopus Group, Inc. Common stock|De Minimis Firms|315664|1529|2019-07-01
NMS Tier 2|CODI|Compass Diversified Holdings Shares of Beneficial Interest|De Minimis Firms|213454|719|2019-07-01
NMS Tier 2|CODI$A|Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co|De Minimis Firms|26262|123|2019-07-01
NMS Tier 2|CODI$B|Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr|De Minimis Firms|38929|150|2019-07-01
NMS Tier 2|CODX|Co-Diagnostics, Inc. Common Stock|De Minimis Firms|536311|775|2019-07-01
NMS Tier 2|COE|China Online Education Group American depositary shares, each representing 15 Class A ordinary share|De Minimis Firms|20182|82|2019-07-01
NMS Tier 2|COF$C|Capital One Financial Corporation|De Minimis Firms|36801|328|2019-07-01
NMS Tier 2|COF$D|CAPITAL ONE FINANCIAL CORPORATION SERIES D|De Minimis Firms|246422|662|2019-07-01
NMS Tier 2|COF$F|Capital One Financial Corporation|De Minimis Firms|125532|316|2019-07-01
NMS Tier 2|COF$G|Capital One Financial Corporation|De Minimis Firms|109234|369|2019-07-01
NMS Tier 2|COF$H|Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of|De Minimis Firms|50368|365|2019-07-01
NMS Tier 2|COF$P|CAPITAL ONE FINANCIAL CORPORATION|De Minimis Firms|121888|395|2019-07-01
NMS Tier 2|COHN|Cohen & Company Inc|De Minimis Firms|5506|48|2019-07-01
NMS Tier 2|COHU|Cohu, Inc. Common Stock|De Minimis Firms|296252|524|2019-07-01
NMS Tier 2|COKE|Coca-Cola Consolidated, Inc. Common Stock|De Minimis Firms|52860|1252|2019-07-01
NMS Tier 2|COLB|Columbia Banking System, Inc. Common Stock|De Minimis Firms|133681|828|2019-07-01
NMS Tier 2|COLD|Americold Realty Trust|CITADEL SECURITIES LLC|200278|1069|2019-07-01
NMS Tier 2|COLD|Americold Realty Trust|De Minimis Firms|735019|1304|2019-07-01
NMS Tier 2|COLL|Collegium Pharmaceutical, Inc. Common Stock|De Minimis Firms|263932|710|2019-07-01
NMS Tier 2|COM|Direxion Auspice Broad Commodity Strategy ETF|De Minimis Firms|18257|16|2019-07-01
NMS Tier 2|COMB|GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF|De Minimis Firms|26806|118|2019-07-01
NMS Tier 2|COMG|GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF|De Minimis Firms|300|2|2019-07-01
NMS Tier 2|CONN|Conn's, Inc. Common Stock|CITADEL SECURITIES LLC|149017|848|2019-07-01
NMS Tier 2|CONN|Conn's, Inc. Common Stock|De Minimis Firms|268806|817|2019-07-01
NMS Tier 2|COOP|Mr. Cooper Group Inc. Common Stock|CITADEL SECURITIES LLC|427671|1040|2019-07-01
NMS Tier 2|COOP|Mr. Cooper Group Inc. Common Stock|De Minimis Firms|749107|793|2019-07-01
NMS Tier 2|COPX|Global X Copper Miners ETF (NEW)|De Minimis Firms|333312|140|2019-07-01
NMS Tier 2|CORE|Core Mark Holding Co Inc Common Stock|De Minimis Firms|304299|683|2019-07-01
NMS Tier 2|CORN|Teucrium Corn Fund|CITADEL SECURITIES LLC|386067|823|2019-07-01
NMS Tier 2|CORN|Teucrium Corn Fund|De Minimis Firms|724132|1745|2019-07-01
NMS Tier 2|CORR|CorEnergy Infrastructure Trust, Inc. (NEW|De Minimis Firms|58570|396|2019-07-01
NMS Tier 2|CORR$A|CorEnergy Infrastructure Trust, Inc Depositary Shares representing a 1/100th fractional interest of|De Minimis Firms|24186|96|2019-07-01
NMS Tier 2|CORT|Corcept Therapeutics Incorporated Common Stock|De Minimis Firms|820010|1309|2019-07-01
NMS Tier 2|CORV|Correvio Pharma Corp. Ordinary Shares (Canada)|De Minimis Firms|1105130|208|2019-07-01
NMS Tier 2|COT|COTT Corporation|De Minimis Firms|479557|1115|2019-07-01
NMS Tier 2|COUP|Coupa Software Incorporated Common Stock|CITADEL SECURITIES LLC|215106|1370|2019-07-01
NMS Tier 2|COUP|Coupa Software Incorporated Common Stock|De Minimis Firms|946788|1279|2019-07-01
NMS Tier 2|COUP|Coupa Software Incorporated Common Stock|VIRTU AMERICAS LLC|106628|816|2019-07-01
NMS Tier 2|COW|iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN|De Minimis Firms|6520|46|2019-07-01
NMS Tier 2|COWN|Cowen Inc. Class A Common Stock|De Minimis Firms|132739|633|2019-07-01
NMS Tier 2|COWNL|Cowen Inc. 7.75% Senior Notes due 2033|De Minimis Firms|32412|103|2019-07-01
NMS Tier 2|COWNZ|Cowen Inc. 7.35% Senior Notes Due 2027|De Minimis Firms|23700|48|2019-07-01
NMS Tier 2|CP|Canadian Pacific Railway|CITADEL SECURITIES LLC|68366|1137|2019-07-01
NMS Tier 2|CP|Canadian Pacific Railway|De Minimis Firms|604164|1755|2019-07-01
NMS Tier 2|CPAC|CEMENTOS PACASMAYO S.A.A.|De Minimis Firms|4755|32|2019-07-01
NMS Tier 2|CPAH|CounterPath Corporation Common Stock|De Minimis Firms|689756|999|2019-07-01
NMS Tier 2|CPE|Callon Petroleum Company|CITADEL SECURITIES LLC|1000033|1149|2019-07-01
NMS Tier 2|CPE|Callon Petroleum Company|De Minimis Firms|3273141|1582|2019-07-01
NMS Tier 2|CPE$A|CALLON PETROLEUM COMPANY 10.0%  SER A|De Minimis Firms|5461|35|2019-07-01
