tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|BYND|Beyond Meat, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|127037|1628|2019-06-24
NMS Tier 2|BYND|Beyond Meat, Inc. Common Stock|CITADEL SECURITIES LLC|5423138|27508|2019-06-24
NMS Tier 2|BYND|Beyond Meat, Inc. Common Stock|De Minimis Firms|254800|1936|2019-06-24
NMS Tier 2|BYND|Beyond Meat, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|2218816|12142|2019-06-24
NMS Tier 2|BYND|Beyond Meat, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|532827|3822|2019-06-24
NMS Tier 2|BYND|Beyond Meat, Inc. Common Stock|UBS SECURITIES, LLC|327788|1346|2019-06-24
NMS Tier 2|BYND|Beyond Meat, Inc. Common Stock|VIRTU AMERICAS LLC|3358647|16900|2019-06-24
NMS Tier 2|BYND|Beyond Meat, Inc. Common Stock|WOLVERINE SECURITIES, LLC|93966|4026|2019-06-24
NMS Tier 2|BYSI|BeyondSpring Inc. Ordinary Shares|De Minimis Firms|6189|60|2019-06-24
NMS Tier 2|BZH|Beazer Homes USA, Inc. New|CITADEL SECURITIES LLC|770130|2106|2019-06-24
NMS Tier 2|BZH|Beazer Homes USA, Inc. New|De Minimis Firms|1232021|2065|2019-06-24
NMS Tier 2|BZM|BlackRock Maryland Municipal Bond Trust|De Minimis Firms|2299|15|2019-06-24
NMS Tier 2|BZQ|ProShares UltraShort MSCI Brazil Capped|De Minimis Firms|136629|613|2019-06-24
NMS Tier 2|BZUN|Baozun Inc. American Depositary Shares|CITADEL SECURITIES LLC|745766|2762|2019-06-24
NMS Tier 2|BZUN|Baozun Inc. American Depositary Shares|De Minimis Firms|791074|1858|2019-06-24
NMS Tier 2|BZUN|Baozun Inc. American Depositary Shares|G1 EXECUTION SERVICES, LLC|265555|1080|2019-06-24
NMS Tier 2|C$J|CITIGROUP INC. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.125% Fixed|De Minimis Firms|117989|736|2019-06-24
NMS Tier 2|C$K|Citigroup Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed|De Minimis Firms|132531|765|2019-06-24
NMS Tier 2|C$N|Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities|De Minimis Firms|137698|411|2019-06-24
NMS Tier 2|C$S|Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.300% Noncum|De Minimis Firms|133930|594|2019-06-24
NMS Tier 2|CAAP|Corporacion America Airports S.A.|De Minimis Firms|57871|298|2019-06-24
NMS Tier 2|CAAS|China Automotive Systems, Inc. Common Stock|De Minimis Firms|12001|43|2019-06-24
NMS Tier 2|CAC|Camden National Corporation Common Stock|De Minimis Firms|25851|157|2019-06-24
NMS Tier 2|CACG|Legg Mason ETF Investment Trust ClearBridge All Cap Growth ETF|De Minimis Firms|74872|104|2019-06-24
NMS Tier 2|CACI|CACI INTERNATIONAL CLA|De Minimis Firms|99944|1319|2019-06-24
NMS Tier 2|CADC|China Advanced Construction Materials Group, Inc. Ordinary Shares (Cayman)|De Minimis Firms|29429|76|2019-06-24
NMS Tier 2|CADE|Cadence Bancorporation|De Minimis Firms|575186|1408|2019-06-24
NMS Tier 2|CAE|CAE INC|De Minimis Firms|329431|1461|2019-06-24
NMS Tier 2|CAF|MORGAN STANLEY CHINA A SHARE FUND, INC|De Minimis Firms|121839|608|2019-06-24
NMS Tier 2|CAI|CAI International, Inc.|De Minimis Firms|110134|558|2019-06-24
NMS Tier 2|CAI$A|CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer|De Minimis Firms|9482|40|2019-06-24
NMS Tier 2|CAI$B|CAI International, Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer|De Minimis Firms|4030|15|2019-06-24
NMS Tier 2|CAJ|Canon, Inc.|De Minimis Firms|276740|943|2019-06-24
NMS Tier 2|CAKE|Cheesecake Factory Incorporated (The) Common Stock|CITADEL SECURITIES LLC|126382|1143|2019-06-24
NMS Tier 2|CAKE|Cheesecake Factory Incorporated (The) Common Stock|De Minimis Firms|270193|961|2019-06-24
NMS Tier 2|CAL|Caleres Inc|De Minimis Firms|804716|1048|2019-06-24
NMS Tier 2|CALA|Calithera Biosciences, Inc. Common Stock|De Minimis Firms|175413|298|2019-06-24
NMS Tier 2|CALF|Pacer US Small Cap Cash Cows 100 ETF|De Minimis Firms|27824|79|2019-06-24
NMS Tier 2|CALM|Cal-Maine Foods, Inc. Common Stock|De Minimis Firms|281463|911|2019-06-24
NMS Tier 2|CALX|CALIX, INC.|De Minimis Firms|130413|439|2019-06-24
NMS Tier 2|CAMP|CalAmp Corp. Common Stock|De Minimis Firms|365675|667|2019-06-24
NMS Tier 2|CAMT|Camtek Ltd. Ordinary Shares|De Minimis Firms|170551|605|2019-06-24
NMS Tier 2|CANE|Teucrium Sugar Fund|De Minimis Firms|63801|136|2019-06-24
NMS Tier 2|CANF|Can-Fite BioPharma Ltd.|ACS EXECUTION SERVICES, LLC|151376|1063|2019-06-24
NMS Tier 2|CANF|Can-Fite BioPharma Ltd.|CITADEL SECURITIES LLC|1324978|3457|2019-06-24
NMS Tier 2|CANF|Can-Fite BioPharma Ltd.|De Minimis Firms|267181|749|2019-06-24
NMS Tier 2|CANF|Can-Fite BioPharma Ltd.|G1 EXECUTION SERVICES, LLC|961643|2070|2019-06-24
NMS Tier 2|CANF|Can-Fite BioPharma Ltd.|VIRTU AMERICAS LLC|943444|2278|2019-06-24
NMS Tier 2|CANF|Can-Fite BioPharma Ltd.|WOLVERINE SECURITIES, LLC|215010|1338|2019-06-24
NMS Tier 2|CANG|Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares|De Minimis Firms|6511|44|2019-06-24
NMS Tier 2|CAPE|Barclays ETN+ Shiller CAPE(TM) ETN|De Minimis Firms|7524|80|2019-06-24
NMS Tier 2|CAPL|CrossAmerica Partners LP Common units representing limited partner interests|De Minimis Firms|186239|279|2019-06-24
NMS Tier 2|CAPR|Capricor Therapeutics, Inc. Common Stock|De Minimis Firms|1321517|842|2019-06-24
NMS Tier 2|CAR|Avis Budget Group, Inc. Common Stock|De Minimis Firms|644293|1956|2019-06-24
NMS Tier 2|CARA|Cara Therapeutics, Inc. Common Stock|CITADEL SECURITIES LLC|270934|1140|2019-06-24
NMS Tier 2|CARA|Cara Therapeutics, Inc. Common Stock|De Minimis Firms|609459|935|2019-06-24
NMS Tier 2|CARA|Cara Therapeutics, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|117035|1099|2019-06-24
NMS Tier 2|CARB|Carbonite, Inc. Common Stock|De Minimis Firms|347127|1374|2019-06-24
NMS Tier 2|CARE|Carter Bank & Trust Common Stock|De Minimis Firms|27267|115|2019-06-24
NMS Tier 2|CARG|CarGurus, Inc. Class A Common Stock|CITADEL SECURITIES LLC|299687|1493|2019-06-24
NMS Tier 2|CARG|CarGurus, Inc. Class A Common Stock|De Minimis Firms|323766|998|2019-06-24
NMS Tier 2|CARO|Carolina Financial Corporation Common Stock|De Minimis Firms|27468|340|2019-06-24
NMS Tier 2|CARS|Cars.com Inc. Common Stock|De Minimis Firms|502065|1676|2019-06-24
NMS Tier 2|CART|Carolina Trust BancShares|De Minimis Firms|15820|51|2019-06-24
NMS Tier 2|CARV|Carver Bancorp, Inc. Common Stock|De Minimis Firms|16616|78|2019-06-24
NMS Tier 2|CARZ|First Trust Exchange-Traded Fund II First Trust NASDAQ Global Auto Index Fund|De Minimis Firms|6914|52|2019-06-24
NMS Tier 2|CASA|Casa Systems, Inc. Common Stock|De Minimis Firms|225286|591|2019-06-24
NMS Tier 2|CASH|Meta Financial Group, Inc. Common Stock|De Minimis Firms|152896|743|2019-06-24
NMS Tier 2|CASI|CASI Pharmaceuticals, Inc. Common Stock|De Minimis Firms|85785|288|2019-06-24
NMS Tier 2|CASS|Cass Information Systems, Inc Common Stock|De Minimis Firms|52938|255|2019-06-24
NMS Tier 2|CATB|Catabasis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|186344|607|2019-06-24
NMS Tier 2|CATC|Cambridge Bancorp Common Stock|De Minimis Firms|3387|57|2019-06-24
NMS Tier 2|CATH|Global X Funds Global X S&P 500 Catholic Values ETF|De Minimis Firms|38240|120|2019-06-24
NMS Tier 2|CATM|Cardtronics plc Class A Ordinary Shares (UK)|De Minimis Firms|107353|488|2019-06-24
NMS Tier 2|CATO|CATO CORP|De Minimis Firms|298318|910|2019-06-24
NMS Tier 2|CATS|Catasys, Inc. Common Stock|De Minimis Firms|265054|1319|2019-06-24
NMS Tier 2|CATY|Cathay General Bancorp Common Stock|De Minimis Firms|82645|809|2019-06-24
NMS Tier 2|CBAN|Colony Bankcorp, Inc. Common Stock|De Minimis Firms|27394|65|2019-06-24
NMS Tier 2|CBAT|CBAK Energy Technology, Inc. Common Stock|De Minimis Firms|151346|193|2019-06-24
NMS Tier 2|CBAY|CymaBay Therapeutics Inc. Common Stock|CITADEL SECURITIES LLC|262841|1035|2019-06-24
NMS Tier 2|CBAY|CymaBay Therapeutics Inc. Common Stock|De Minimis Firms|2078812|989|2019-06-24
NMS Tier 2|CBB|Cincinnati Bell Inc.|De Minimis Firms|315975|494|2019-06-24
NMS Tier 2|CBB$B|Cincinnati Bell Inc. DEP SHS|De Minimis Firms|8226|47|2019-06-24
NMS Tier 2|CBD|COMPANHIA BRASILEIRA DE DISTRIBUICAO|CITADEL SECURITIES LLC|260163|1674|2019-06-24
NMS Tier 2|CBD|COMPANHIA BRASILEIRA DE DISTRIBUICAO|De Minimis Firms|381450|1170|2019-06-24
NMS Tier 2|CBFV|CB Financial Services, Inc. Common Stock|De Minimis Firms|4108|43|2019-06-24
NMS Tier 2|CBH|Commerce Bancorp, Inc.|De Minimis Firms|131799|266|2019-06-24
NMS Tier 2|CBIO|Catalyst Biosciences, Inc. Common Stock|De Minimis Firms|147752|416|2019-06-24
NMS Tier 2|CBL|CBL& Associates Properties, Inc.|De Minimis Firms|1952337|1842|2019-06-24
NMS Tier 2|CBL|CBL& Associates Properties, Inc.|VIRTU AMERICAS LLC|962820|1027|2019-06-24
NMS Tier 2|CBL$D|CBL& Associates Properties, Inc. Depositary Shares each representing a 1/10th fractional interest of|De Minimis Firms|152891|665|2019-06-24
NMS Tier 2|CBL$E|CBL & ASSOCIATES PROPERTIES, INC. Depository Shares, each representing a 1/10th fractional Interest|De Minimis Firms|81446|290|2019-06-24
NMS Tier 2|CBLI|Cleveland BioLabs, Inc. Common Stock|De Minimis Firms|6955|53|2019-06-24
NMS Tier 2|CBLK|Carbon Black, Inc. Common Stock|De Minimis Firms|568842|1511|2019-06-24
NMS Tier 2|CBM|Cambrex Corporation|De Minimis Firms|79170|613|2019-06-24
NMS Tier 2|CBMB|CBM Bancorp, Inc. Common Stock|De Minimis Firms|3413|14|2019-06-24
NMS Tier 2|CBMG|Cellular Biomedicine Group, Inc. Common Stock|De Minimis Firms|15323|95|2019-06-24
NMS Tier 2|CBND|SPDR Bloomberg Barclays Corporate Bond ETF|De Minimis Firms|18139|64|2019-06-24
NMS Tier 2|CBNK|Capital Bancorp, Inc. Common Stock|De Minimis Firms|52372|60|2019-06-24
NMS Tier 2|CBOE|Cboe Global Markets, Inc.|De Minimis Firms|232883|1880|2019-06-24
NMS Tier 2|CBON|VanEck Vectors ChinaAMC China Bond ETF|De Minimis Firms|737|15|2019-06-24
NMS Tier 2|CBPO|China Biologic Products Holdings, Inc. Ordinary Shares|De Minimis Firms|77277|563|2019-06-24
NMS Tier 2|CBPX|CONTINENTAL BUILDING PRODUCTS, INC.|De Minimis Firms|89117|329|2019-06-24
NMS Tier 2|CBRL|Cracker Barrel Old Country Store, Inc Common Stock|De Minimis Firms|141524|1924|2019-06-24
NMS Tier 2|CBS.A|CBS Corporation Class A|De Minimis Firms|1686|27|2019-06-24
NMS Tier 2|CBSHP|Commerce Bancshares, Inc. Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock|De Minimis Firms|4297|39|2019-06-24
NMS Tier 2|CBTX|CBTX, Inc. Common Stock|De Minimis Firms|16554|109|2019-06-24
NMS Tier 2|CBU|Community Bank System|De Minimis Firms|82458|667|2019-06-24
NMS Tier 2|CBZ|CBIZ, Inc.|De Minimis Firms|373383|295|2019-06-24
NMS Tier 2|CCA|MFS California  Municipal Fund|De Minimis Firms|30966|81|2019-06-24
NMS Tier 2|CCB|Coastal Financial Corporation Common Stock|De Minimis Firms|21036|115|2019-06-24
NMS Tier 2|CCBG|Capital City Bank Group Common Stock|De Minimis Firms|41721|170|2019-06-24
NMS Tier 2|CCC|Clarivate Analytics Plc Ordinary Shares|De Minimis Firms|6089368|212|2019-06-24
NMS Tier 2|CCC.W|Clarivate Analytics Plc Warrants, each to purchase one Ordinary Share|De Minimis Firms|498914|40|2019-06-24
NMS Tier 2|CCCL|China Ceramics Co., Ltd Common Stock|De Minimis Firms|116641|214|2019-06-24
NMS Tier 2|CCD|Calamos Dynamic Convertible & Income Fund Common Stock|De Minimis Firms|301719|764|2019-06-24
NMS Tier 2|CCEP|Coca-Cola European Partners plc Ordinary Shares|CITADEL SECURITIES LLC|155510|1425|2019-06-24
NMS Tier 2|CCEP|Coca-Cola European Partners plc Ordinary Shares|De Minimis Firms|254941|1414|2019-06-24
NMS Tier 2|CCF|Chase Corporation|De Minimis Firms|21342|320|2019-06-24
NMS Tier 2|CCH|Collier Creek Holdings Class A Ordinary Shares|De Minimis Firms|43|2|2019-06-24
NMS Tier 2|CCH.W|Collier Creek Holdings Warrants, each whole warrant exercisable for one Class A ordinary share at an|De Minimis Firms|100|1|2019-06-24
NMS Tier 2|CCI$A|Crown Castle International Corp. 6.875% Mandatory Convertible Preferred Stock, Series A|De Minimis Firms|16953|39|2019-06-24
NMS Tier 2|CCJ|Cameco Corporation|CITADEL SECURITIES LLC|437149|1002|2019-06-24
NMS Tier 2|CCJ|Cameco Corporation|De Minimis Firms|1012537|1155|2019-06-24
NMS Tier 2|CCLP|CSI Compressco LP Common Units|De Minimis Firms|486216|648|2019-06-24
NMS Tier 2|CCM|Concord Medical Services Holding Limited|De Minimis Firms|5999|7|2019-06-24
NMS Tier 2|CCMP|Cabot Microelectronics Corporation Common Stock|De Minimis Firms|209119|1282|2019-06-24
NMS Tier 2|CCNE|CNB Financial Corporation Common Stock|De Minimis Firms|9966|81|2019-06-24
NMS Tier 2|CCNI|Command Center, Inc. Common Stock|De Minimis Firms|33000|73|2019-06-24
NMS Tier 2|CCO|Clear Channel Outdoor Holdings, Inc. Common Stock|De Minimis Firms|474611|293|2019-06-24
NMS Tier 2|CCOI|Cogent Communications Holdings, Inc.|De Minimis Firms|291915|801|2019-06-24
NMS Tier 2|CCOR|Cambria Core Equity ETF|De Minimis Firms|22419|55|2019-06-24
NMS Tier 2|CCR|CONSOL Coal Resources LP|De Minimis Firms|44664|206|2019-06-24
NMS Tier 2|CCRC|China Customer Relations Centers, Inc. Ordinary Shares|De Minimis Firms|994|10|2019-06-24
NMS Tier 2|CCRN|Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value|De Minimis Firms|215037|396|2019-06-24
NMS Tier 2|CCS|CENTURY COMMUNITIES, INC.|De Minimis Firms|148267|668|2019-06-24
NMS Tier 2|CCU|Compania Cervecerias Unidas S.A.|De Minimis Firms|79077|442|2019-06-24
NMS Tier 2|CCXI|ChemoCentryx, Inc. Common Stock|De Minimis Firms|1293713|557|2019-06-24
NMS Tier 2|CCZ|Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)|De Minimis Firms|110|2|2019-06-24
NMS Tier 2|CDE|Coeur Mining, Inc.|CITADEL SECURITIES LLC|1456088|1021|2019-06-24
NMS Tier 2|CDE|Coeur Mining, Inc.|De Minimis Firms|1666570|1487|2019-06-24
NMS Tier 2|CDL|VictoryShares US Large Cap High Div Volatility Wtd ETF|De Minimis Firms|61646|263|2019-06-24
NMS Tier 2|CDLX|Cardlytics, Inc. Common Stock|De Minimis Firms|119092|551|2019-06-24
NMS Tier 2|CDMO|Avid Bioservices, Inc. Common Stock|De Minimis Firms|167356|598|2019-06-24
NMS Tier 2|CDMOP|Avid Bioservices, Inc. 10.50% Series E Convertible Preferred Stock|De Minimis Firms|3926|16|2019-06-24
NMS Tier 2|CDNA|CareDx, Inc. Common Stock|De Minimis Firms|1251312|1944|2019-06-24
NMS Tier 2|CDOR|Condor Hospitality Trust, Inc. Common Stock|De Minimis Firms|4989|37|2019-06-24
NMS Tier 2|CDR|Cedar Realty Trust, Inc|De Minimis Firms|206685|512|2019-06-24
NMS Tier 2|CDR$B|CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock|De Minimis Firms|77050|24|2019-06-24
NMS Tier 2|CDR$C|Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|13174|65|2019-06-24
NMS Tier 2|CDTX|Cidara Therapeutics, Inc. Common Stock|De Minimis Firms|763732|451|2019-06-24
NMS Tier 2|CDXC|ChromaDex Corporation Common Stock|De Minimis Firms|183416|381|2019-06-24
NMS Tier 2|CDXS|Codexis, Inc. Common Stock|De Minimis Firms|301628|1067|2019-06-24
NMS Tier 2|CDZI|CADIZ, Inc. Common Stock|De Minimis Firms|78577|481|2019-06-24
NMS Tier 2|CEA|China Eastern Airlines|De Minimis Firms|21191|200|2019-06-24
NMS Tier 2|CECE|CECO Environmental Corp. Common Stock|De Minimis Firms|194324|451|2019-06-24
NMS Tier 2|CECO|Career Education Corporation Common Stock|De Minimis Firms|3524428|793|2019-06-24
NMS Tier 2|CEE|The Central and Eastern Europe Fund, Inc.|De Minimis Firms|6330|37|2019-06-24
NMS Tier 2|CEFL|ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN|De Minimis Firms|190603|899|2019-06-24
NMS Tier 2|CEFS|Saba Closed-End Funds ETF|De Minimis Firms|23493|55|2019-06-24
NMS Tier 2|CEI|Camber Energy, Inc|De Minimis Firms|1270264|1021|2019-06-24
NMS Tier 2|CEI|Camber Energy, Inc|G1 EXECUTION SERVICES, LLC|1344248|3350|2019-06-24
NMS Tier 2|CEI|Camber Energy, Inc|WOLVERINE SECURITIES, LLC|2471299|6436|2019-06-24
NMS Tier 2|CEIX|CONSOL Energy Inc.|De Minimis Firms|111815|545|2019-06-24
NMS Tier 2|CEL|Cellcom Israel, Ltd.|De Minimis Firms|16124|93|2019-06-24
NMS Tier 2|CELC|Celcuity Inc. Common Stock|De Minimis Firms|7225|63|2019-06-24
NMS Tier 2|CELGZ|Celgene Corporation Contingent Value Rights|De Minimis Firms|32800|48|2019-06-24
NMS Tier 2|CELH|Celsius Holdings, Inc. Common Stock|De Minimis Firms|48202|210|2019-06-24
NMS Tier 2|CELP|CYPRESS ENERGY PARTNERS, L.P.|De Minimis Firms|19436|81|2019-06-24
NMS Tier 2|CEM|ClearBridge MLP and Midstream Fund Inc.|De Minimis Firms|303966|864|2019-06-24
NMS Tier 2|CEMB|iShares J.P. Morgan EM Corporate Bond ETF|De Minimis Firms|15315|117|2019-06-24
NMS Tier 2|CEMI|Chembio Diagnostics, Inc. Common Stock|De Minimis Firms|50009|216|2019-06-24
NMS Tier 2|CEN|Center Coast Brookfield MLP & Energy Infrastructure Fund|De Minimis Firms|624169|1520|2019-06-24
NMS Tier 2|CENT|Central Garden & Pet Company Common Stock|De Minimis Firms|118643|567|2019-06-24
NMS Tier 2|CENTA|Central Garden & Pet Company Class A Common Stock Nonvoting|De Minimis Firms|1014774|489|2019-06-24
NMS Tier 2|CENX|Century Aluminum Company Common Stock|CITADEL SECURITIES LLC|815499|1381|2019-06-24
NMS Tier 2|CENX|Century Aluminum Company Common Stock|De Minimis Firms|1341771|1167|2019-06-24
NMS Tier 2|CEO|CNOOC Limited|De Minimis Firms|41925|792|2019-06-24
NMS Tier 2|CEPU|Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)|De Minimis Firms|369389|867|2019-06-24
NMS Tier 2|CEQP|Crestwood Equity Partners LP|De Minimis Firms|154864|1314|2019-06-24
NMS Tier 2|CERC|Cerecor Inc. Common Stock|De Minimis Firms|39689|163|2019-06-24
NMS Tier 2|CERS|Cerus Corporation Common Stock|De Minimis Firms|718394|1431|2019-06-24
NMS Tier 2|CET|Central Securities Corp.|De Minimis Firms|54334|215|2019-06-24
NMS Tier 2|CETV|Central European Media Enterprises Ltd. Class A Common Stock|De Minimis Firms|184848|243|2019-06-24
NMS Tier 2|CETX|Cemtrex Inc. Common Stock|De Minimis Firms|1427585|1467|2019-06-24
NMS Tier 2|CETXP|Cemtrex Inc. Series 1 Preferred Stock|De Minimis Firms|9832|12|2019-06-24
NMS Tier 2|CETXW|Cemtrex Inc. Series 1 Warrant|De Minimis Firms|1500|1|2019-06-24
NMS Tier 2|CEV|Eaton Vance California Municipal Income Trust|De Minimis Firms|22154|85|2019-06-24
NMS Tier 2|CEVA|CEVA, Inc. Common Stock|De Minimis Firms|74139|260|2019-06-24
NMS Tier 2|CEW|WisdomTree  Emerging Currency Strategy Fund|De Minimis Firms|31341|24|2019-06-24
NMS Tier 2|CEY|Victory Portfolios II VictoryShares Emerging Market High Div Volatility Wtd ETF|De Minimis Firms|28377|50|2019-06-24
NMS Tier 2|CEZ|VictoryShares Emerging Market Volatility Wtd ETF|De Minimis Firms|23868|28|2019-06-24
NMS Tier 2|CFBI|Community First Bancshares, Inc. Common Stock|De Minimis Firms|8610|31|2019-06-24
NMS Tier 2|CFBK|Central Federal Corporation Common Stock|De Minimis Firms|3314|44|2019-06-24
NMS Tier 2|CFFA|CF Finance Acquisition Corp. Class A Common Stock|De Minimis Firms|2|2|2019-06-24
NMS Tier 2|CFFAU|CF Finance Acquisition Corp. Unit|De Minimis Firms|200|2|2019-06-24
NMS Tier 2|CFFAW|CF Finance Acquisition Corp. Warrant|De Minimis Firms|2752|65|2019-06-24
NMS Tier 2|CFFI|C&F Financial Corporation Common Stock|De Minimis Firms|7459|102|2019-06-24
NMS Tier 2|CFFN|Capitol Federal Financial, Inc. Common Stock|De Minimis Firms|114348|472|2019-06-24
NMS Tier 2|CFG$D|Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of|De Minimis Firms|46873|312|2019-06-24
NMS Tier 2|CFMS|Conformis, Inc. Common Stock|De Minimis Firms|1712399|2223|2019-06-24
NMS Tier 2|CFR$A|CULLEN/FROST BANKERS, INC. 5.375%  SER A|De Minimis Firms|6993|25|2019-06-24
NMS Tier 2|CFRX|ContraFect Corporation Common Stock|De Minimis Firms|801680|493|2019-06-24
NMS Tier 2|CFXA|Colfax Corporation 5.75% Tangible Equity Units|De Minimis Firms|232452|15|2019-06-24
NMS Tier 2|CG|The Carlyle Group L.P. Common Units|CITADEL SECURITIES LLC|390779|1312|2019-06-24
NMS Tier 2|CG|The Carlyle Group L.P. Common Units|De Minimis Firms|484307|1549|2019-06-24
NMS Tier 2|CGA|CHINA GREEN AGRICULTURE INC|De Minimis Firms|74639|164|2019-06-24
NMS Tier 2|CGBD|TCG BDC, Inc. Common Stock|De Minimis Firms|487176|1176|2019-06-24
NMS Tier 2|CGC|Canopy Growth Corporation Common Shares|CITADEL SECURITIES LLC|3640338|13509|2019-06-24
NMS Tier 2|CGC|Canopy Growth Corporation Common Shares|De Minimis Firms|301378|1561|2019-06-24
NMS Tier 2|CGC|Canopy Growth Corporation Common Shares|G1 EXECUTION SERVICES, LLC|1368539|9421|2019-06-24
NMS Tier 2|CGC|Canopy Growth Corporation Common Shares|TWO SIGMA SECURITIES, LLC|260443|1204|2019-06-24
NMS Tier 2|CGC|Canopy Growth Corporation Common Shares|VIRTU AMERICAS LLC|1816268|8687|2019-06-24
NMS Tier 2|CGC|Canopy Growth Corporation Common Shares|WOLVERINE SECURITIES, LLC|65525|2595|2019-06-24
NMS Tier 2|CGEN|Compugen Ltd. Ordinary Shares|De Minimis Firms|181473|366|2019-06-24
NMS Tier 2|CGIX|Cancer Genetics, Inc. Common Stock|De Minimis Firms|6707349|1823|2019-06-24
NMS Tier 2|CGIX|Cancer Genetics, Inc. Common Stock|WOLVERINE SECURITIES, LLC|870417|1159|2019-06-24
NMS Tier 2|CGO|Calamos Global Total Return Fund Common Stock|De Minimis Firms|63427|214|2019-06-24
NMS Tier 2|CGW|Invesco S&P Global Water Index ETF|De Minimis Firms|100009|519|2019-06-24
NMS Tier 2|CHA|China Telecom Corporation, LTD|De Minimis Firms|44807|543|2019-06-24
NMS Tier 2|CHAC|Chardan Healthcare Acquisition Corp.|De Minimis Firms|10|3|2019-06-24
NMS Tier 2|CHAD|Direxion Daily CSI 300 China A Share Bear 1X Shares|De Minimis Firms|51781|255|2019-06-24
NMS Tier 2|CHAP|Chaparral Energy, Inc.|De Minimis Firms|374903|962|2019-06-24
NMS Tier 2|CHAU|Direxion Daily CSI 300 China A Share Bull 2X Shares|De Minimis Firms|739114|1407|2019-06-24
NMS Tier 2|CHCI|Comstock Holding Companies, Inc. Class A Common Stock|De Minimis Firms|110840|196|2019-06-24
NMS Tier 2|CHCO|City Holding Company Common Stock|De Minimis Firms|26607|362|2019-06-24
NMS Tier 2|CHCT|Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share|De Minimis Firms|59558|576|2019-06-24
NMS Tier 2|CHDN|Churchill Downs, Incorporated Common Stock|De Minimis Firms|238643|1048|2019-06-24
NMS Tier 2|CHEF|The Chefs' Warehouse, Inc. Common Stock|De Minimis Firms|125096|749|2019-06-24
NMS Tier 2|CHEK|Check-Cap Ltd. Ordinary Share|De Minimis Firms|260699|368|2019-06-24
NMS Tier 2|CHEKW|Check-Cap Ltd. Series A Warrant|De Minimis Firms|300|1|2019-06-24
NMS Tier 2|CHEKZ|Check-Cap Ltd. Series C Warrant|De Minimis Firms|800|7|2019-06-24
NMS Tier 2|CHEP|AGFiQ U.S. Market Neutral Value Fund|De Minimis Firms|85|1|2019-06-24
NMS Tier 2|CHFC|Chemical Financial Corporation Common Stock|De Minimis Firms|132293|1053|2019-06-24
NMS Tier 2|CHFS|CHF Solutions, Inc. Common Stock|De Minimis Firms|152217|435|2019-06-24
NMS Tier 2|CHGG|CHEGG, INC.|CITADEL SECURITIES LLC|363483|2115|2019-06-24
NMS Tier 2|CHGG|CHEGG, INC.|De Minimis Firms|1003408|1134|2019-06-24
NMS Tier 2|CHGX|Change Finance U.S. Large Cap Fossil Fuel Free ETF|De Minimis Firms|2828|15|2019-06-24
NMS Tier 2|CHI|Calamos Convertible Opportunities and Income Fund Common Stock|De Minimis Firms|638780|1392|2019-06-24
NMS Tier 2|CHIC|Global X MSCI China Communication Services ETF|De Minimis Firms|3276|34|2019-06-24
NMS Tier 2|CHIE|Global X MSCI China Energy ETF|De Minimis Firms|145|15|2019-06-24
NMS Tier 2|CHIH|Global X MSCI China Health Care ETF|De Minimis Firms|16916|10|2019-06-24
NMS Tier 2|CHII|Global X MSCI China Industrials ETF|De Minimis Firms|263|15|2019-06-24
NMS Tier 2|CHIK|Global X MSCI China Information Technology ETF|De Minimis Firms|6379|18|2019-06-24
NMS Tier 2|CHIL|Global X MSCI China Large-Cap 50 ETF|De Minimis Firms|2115|23|2019-06-24
NMS Tier 2|CHIM|Global X MSCI China Materials ETF|De Minimis Firms|166|4|2019-06-24
NMS Tier 2|CHIR|Global X MSCI China Real Estate ETF|De Minimis Firms|2099|8|2019-06-24
NMS Tier 2|CHIS|Global X MSCI China Consumer Staples ETF|De Minimis Firms|2000|12|2019-06-24
