tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|CL|Colgate-Palmolive Company|CITADEL SECURITIES LLC|433209|4130|2019-06-17
NMS Tier 1|CL|Colgate-Palmolive Company|De Minimis Firms|1617920|2206|2019-06-17
NMS Tier 1|CL|Colgate-Palmolive Company|VIRTU AMERICAS LLC|191403|1779|2019-06-17
NMS Tier 1|CLGX|Corelogic, Inc.|CITADEL SECURITIES LLC|133643|915|2019-06-17
NMS Tier 1|CLGX|Corelogic, Inc.|De Minimis Firms|124544|426|2019-06-17
NMS Tier 1|CLH|Clean Harbors, Inc|De Minimis Firms|101688|627|2019-06-17
NMS Tier 1|CLNY|Colony Capital, Inc.  Class A Common Stock|De Minimis Firms|2888070|1589|2019-06-17
NMS Tier 1|CLR|CONTINENTAL RESOURCES INC.|CITADEL SECURITIES LLC|493713|2106|2019-06-17
NMS Tier 1|CLR|CONTINENTAL RESOURCES INC.|De Minimis Firms|825225|1324|2019-06-17
NMS Tier 1|CLR|CONTINENTAL RESOURCES INC.|VIRTU AMERICAS LLC|223268|845|2019-06-17
NMS Tier 1|CLRG|IndexIQ ETF Trust IQ Chaikin U.S. Large Cap ETF|De Minimis Firms|463199|11|2019-06-17
NMS Tier 1|CLX|Clorox Company|CITADEL SECURITIES LLC|131385|1858|2019-06-17
NMS Tier 1|CLX|Clorox Company|De Minimis Firms|324953|1691|2019-06-17
NMS Tier 1|CLX|Clorox Company|VIRTU AMERICAS LLC|46137|1104|2019-06-17
NMS Tier 1|CMA|Comerica Incorporated|CITADEL SECURITIES LLC|120275|1865|2019-06-17
NMS Tier 1|CMA|Comerica Incorporated|De Minimis Firms|494562|836|2019-06-17
NMS Tier 1|CMA|Comerica Incorporated|VIRTU AMERICAS LLC|60113|1098|2019-06-17
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|CITADEL SECURITIES LLC|2711166|9427|2019-06-17
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|De Minimis Firms|8744035|2738|2019-06-17
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|G1 EXECUTION SERVICES, LLC|532979|2740|2019-06-17
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|HRT EXECUTION SERVICES LLC|87265|860|2019-06-17
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|TWO SIGMA SECURITIES, LLC|469758|2358|2019-06-17
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|VIRTU AMERICAS LLC|1068002|5893|2019-06-17
NMS Tier 1|CMD|Cantel Medical Corporation|De Minimis Firms|115124|721|2019-06-17
NMS Tier 1|CME|CME Group Inc. Class A Common Stock|CITADEL SECURITIES LLC|200870|2853|2019-06-17
NMS Tier 1|CME|CME Group Inc. Class A Common Stock|De Minimis Firms|743987|1724|2019-06-17
NMS Tier 1|CME|CME Group Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|62322|1014|2019-06-17
NMS Tier 1|CME|CME Group Inc. Class A Common Stock|VIRTU AMERICAS LLC|99341|1966|2019-06-17
NMS Tier 1|CMF|iShares California Muni Bond ETF|De Minimis Firms|142313|470|2019-06-17
NMS Tier 1|CMG|Chipotle Mexican Grill, Inc.|CITADEL SECURITIES LLC|119573|2280|2019-06-17
NMS Tier 1|CMG|Chipotle Mexican Grill, Inc.|De Minimis Firms|231439|1056|2019-06-17
NMS Tier 1|CMG|Chipotle Mexican Grill, Inc.|G1 EXECUTION SERVICES, LLC|69852|1039|2019-06-17
NMS Tier 1|CMG|Chipotle Mexican Grill, Inc.|VIRTU AMERICAS LLC|62770|1228|2019-06-17
NMS Tier 1|CMI|Cummins Inc.|CITADEL SECURITIES LLC|141744|2206|2019-06-17
NMS Tier 1|CMI|Cummins Inc.|De Minimis Firms|562729|1605|2019-06-17
NMS Tier 1|CMI|Cummins Inc.|VIRTU AMERICAS LLC|76787|1345|2019-06-17
NMS Tier 1|CMS|CMS Energy Corporation|CITADEL SECURITIES LLC|224656|1493|2019-06-17
NMS Tier 1|CMS|CMS Energy Corporation|De Minimis Firms|3487149|1785|2019-06-17
NMS Tier 1|CNA|CNA Financial Corporation|De Minimis Firms|65611|501|2019-06-17
NMS Tier 1|CNC|Centene Corporation|CITADEL SECURITIES LLC|923356|4469|2019-06-17
NMS Tier 1|CNC|Centene Corporation|De Minimis Firms|4205655|2541|2019-06-17
NMS Tier 1|CNC|Centene Corporation|G1 EXECUTION SERVICES, LLC|232284|869|2019-06-17
NMS Tier 1|CNC|Centene Corporation|VIRTU AMERICAS LLC|320862|1599|2019-06-17
NMS Tier 1|CNDT|Conduent Incorporated Common Stock|CITADEL SECURITIES LLC|349423|1026|2019-06-17
NMS Tier 1|CNDT|Conduent Incorporated Common Stock|De Minimis Firms|435288|929|2019-06-17
NMS Tier 1|CNK|Cinemark Holdings, Inc.|De Minimis Firms|485080|1734|2019-06-17
NMS Tier 1|CNP|CenterPoint Energy, Inc.|CITADEL SECURITIES LLC|500052|1841|2019-06-17
NMS Tier 1|CNP|CenterPoint Energy, Inc.|De Minimis Firms|2053543|1443|2019-06-17
NMS Tier 1|CNP|CenterPoint Energy, Inc.|VIRTU AMERICAS LLC|151450|1103|2019-06-17
NMS Tier 1|CNX|CNX Resources Corporation|CITADEL SECURITIES LLC|650044|1224|2019-06-17
NMS Tier 1|CNX|CNX Resources Corporation|De Minimis Firms|3092339|1889|2019-06-17
NMS Tier 1|COF|Capital One Financial|CITADEL SECURITIES LLC|229288|2799|2019-06-17
NMS Tier 1|COF|Capital One Financial|De Minimis Firms|514514|1773|2019-06-17
NMS Tier 1|COF|Capital One Financial|VIRTU AMERICAS LLC|103489|2462|2019-06-17
NMS Tier 1|COG|Cabot Oil & Gas Corp.|CITADEL SECURITIES LLC|462725|2138|2019-06-17
NMS Tier 1|COG|Cabot Oil & Gas Corp.|De Minimis Firms|1537604|1605|2019-06-17
NMS Tier 1|COG|Cabot Oil & Gas Corp.|VIRTU AMERICAS LLC|298584|1596|2019-06-17
NMS Tier 1|COHR|Coherent, Inc. Common Stock|De Minimis Firms|126606|1211|2019-06-17
NMS Tier 1|COLM|Columbia Sportswear Company Common Stock|De Minimis Firms|83255|769|2019-06-17
NMS Tier 1|COMM|CommScope Holding Company, Inc. Common Stock|CITADEL SECURITIES LLC|375672|1646|2019-06-17
NMS Tier 1|COMM|CommScope Holding Company, Inc. Common Stock|De Minimis Firms|2513836|1267|2019-06-17
NMS Tier 1|COMT|iShares U.S. ETF Trust iShares Commodities Select Strategy ETF|De Minimis Firms|64288|265|2019-06-17
NMS Tier 1|CONE|CyrusOne Inc Common Stock|CITADEL SECURITIES LLC|114154|1159|2019-06-17
NMS Tier 1|CONE|CyrusOne Inc Common Stock|De Minimis Firms|299199|1373|2019-06-17
NMS Tier 1|COO|The Cooper Companies, Inc.|De Minimis Firms|137924|1945|2019-06-17
NMS Tier 1|COP|ConocoPhillips|CITADEL SECURITIES LLC|841420|6118|2019-06-17
NMS Tier 1|COP|ConocoPhillips|De Minimis Firms|2331621|2214|2019-06-17
NMS Tier 1|COP|ConocoPhillips|G1 EXECUTION SERVICES, LLC|250760|1101|2019-06-17
NMS Tier 1|COP|ConocoPhillips|VIRTU AMERICAS LLC|358123|4256|2019-06-17
NMS Tier 1|COR|Coresite Realty Corporation|De Minimis Firms|151050|1091|2019-06-17
NMS Tier 1|CORP|PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund|De Minimis Firms|136913|1238|2019-06-17
NMS Tier 1|COST|Costco Wholesale Corporation Common Stock|CITADEL SECURITIES LLC|1332185|10860|2019-06-17
NMS Tier 1|COST|Costco Wholesale Corporation Common Stock|De Minimis Firms|607791|3351|2019-06-17
NMS Tier 1|COST|Costco Wholesale Corporation Common Stock|G1 EXECUTION SERVICES, LLC|365421|3821|2019-06-17
NMS Tier 1|COST|Costco Wholesale Corporation Common Stock|TWO SIGMA SECURITIES, LLC|190628|2713|2019-06-17
NMS Tier 1|COST|Costco Wholesale Corporation Common Stock|VIRTU AMERICAS LLC|703249|6245|2019-06-17
NMS Tier 1|COTY|COTY INC|CITADEL SECURITIES LLC|837713|1893|2019-06-17
NMS Tier 1|COTY|COTY INC|De Minimis Firms|3151490|1504|2019-06-17
NMS Tier 1|COTY|COTY INC|VIRTU AMERICAS LLC|478340|1039|2019-06-17
NMS Tier 1|COWZ|Pacer US Cash Cows 100 ETF|De Minimis Firms|164701|273|2019-06-17
NMS Tier 1|CPA|Copa Holdings, S.A.|De Minimis Firms|136266|603|2019-06-17
NMS Tier 1|CPB|Campbell Soup Company|CITADEL SECURITIES LLC|241388|2479|2019-06-17
NMS Tier 1|CPB|Campbell Soup Company|De Minimis Firms|819036|1186|2019-06-17
NMS Tier 1|CPB|Campbell Soup Company|VIRTU AMERICAS LLC|77008|1009|2019-06-17
NMS Tier 1|CPRI|Capri Holdings Limited|CITADEL SECURITIES LLC|1043910|4565|2019-06-17
NMS Tier 1|CPRI|Capri Holdings Limited|De Minimis Firms|1717797|2593|2019-06-17
NMS Tier 1|CPRI|Capri Holdings Limited|VIRTU AMERICAS LLC|389659|1565|2019-06-17
NMS Tier 1|CPRT|Copart, Inc. (DE) Common Stock|CITADEL SECURITIES LLC|229697|1671|2019-06-17
NMS Tier 1|CPRT|Copart, Inc. (DE) Common Stock|De Minimis Firms|863079|1802|2019-06-17
NMS Tier 1|CPT|Camden Property Trust|De Minimis Firms|247621|1265|2019-06-17
NMS Tier 1|CQQQ|Invesco China Technology ETF|De Minimis Firms|204040|670|2019-06-17
NMS Tier 1|CR|Crane Company|De Minimis Firms|121774|1687|2019-06-17
NMS Tier 1|CRI|Carter's Inc.|De Minimis Firms|235602|1287|2019-06-17
NMS Tier 1|CRL|Charles River Laboratories International, Inc.|De Minimis Firms|211329|1438|2019-06-17
NMS Tier 1|CRM|salesforce.com, inc.|CITADEL SECURITIES LLC|1091421|8035|2019-06-17
NMS Tier 1|CRM|salesforce.com, inc.|De Minimis Firms|922153|2765|2019-06-17
NMS Tier 1|CRM|salesforce.com, inc.|G1 EXECUTION SERVICES, LLC|451788|2859|2019-06-17
NMS Tier 1|CRM|salesforce.com, inc.|TWO SIGMA SECURITIES, LLC|168994|1546|2019-06-17
NMS Tier 1|CRM|salesforce.com, inc.|VIRTU AMERICAS LLC|596042|6230|2019-06-17
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|CITADEL SECURITIES LLC|3364875|14603|2019-06-17
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|De Minimis Firms|4911603|2479|2019-06-17
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1824902|6468|2019-06-17
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|GOLDMAN SACHS & CO. LLC|3204911|898|2019-06-17
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|746815|4117|2019-06-17
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|UBS SECURITIES, LLC|1221880|966|2019-06-17
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|VIRTU AMERICAS LLC|1745390|8945|2019-06-17
NMS Tier 1|CSGP|CoStar Group, Inc. Common Stock|De Minimis Firms|243055|2086|2019-06-17
NMS Tier 1|CSL|Carlisle Companies, Inc.|De Minimis Firms|138657|934|2019-06-17
NMS Tier 1|CSM|ProShares Large Cap Core Plus|De Minimis Firms|38619|243|2019-06-17
NMS Tier 1|CSML|IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF|De Minimis Firms|551090|100|2019-06-17
NMS Tier 1|CSX|CSX Corporation Common Stock|ACS EXECUTION SERVICES, LLC|131433|1271|2019-06-17
NMS Tier 1|CSX|CSX Corporation Common Stock|CITADEL SECURITIES LLC|423481|3081|2019-06-17
NMS Tier 1|CSX|CSX Corporation Common Stock|De Minimis Firms|2084202|1696|2019-06-17
NMS Tier 1|CSX|CSX Corporation Common Stock|G1 EXECUTION SERVICES, LLC|122240|1007|2019-06-17
NMS Tier 1|CSX|CSX Corporation Common Stock|VIRTU AMERICAS LLC|183361|1563|2019-06-17
NMS Tier 1|CTAS|Cintas Corporation Common Stock|CITADEL SECURITIES LLC|78989|1248|2019-06-17
NMS Tier 1|CTAS|Cintas Corporation Common Stock|De Minimis Firms|187583|875|2019-06-17
NMS Tier 1|CTAS|Cintas Corporation Common Stock|VIRTU AMERICAS LLC|31694|803|2019-06-17
NMS Tier 1|CTL|CenturyLink, Inc.|CITADEL SECURITIES LLC|6504257|6896|2019-06-17
NMS Tier 1|CTL|CenturyLink, Inc.|De Minimis Firms|6563953|2550|2019-06-17
NMS Tier 1|CTL|CenturyLink, Inc.|G1 EXECUTION SERVICES, LLC|2116223|1552|2019-06-17
NMS Tier 1|CTL|CenturyLink, Inc.|TWO SIGMA SECURITIES, LLC|662237|1607|2019-06-17
NMS Tier 1|CTL|CenturyLink, Inc.|VIRTU AMERICAS LLC|2182424|4565|2019-06-17
NMS Tier 1|CTLT|CATALENT, INC.|De Minimis Firms|376180|1202|2019-06-17
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|ACS EXECUTION SERVICES, LLC|101827|1099|2019-06-17
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|CITADEL SECURITIES LLC|470607|2990|2019-06-17
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|De Minimis Firms|2219479|2143|2019-06-17
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|VIRTU AMERICAS LLC|165046|1288|2019-06-17
NMS Tier 1|CTXS|Citrix Systems, Inc. Common Stock|CITADEL SECURITIES LLC|79610|1039|2019-06-17
NMS Tier 1|CTXS|Citrix Systems, Inc. Common Stock|De Minimis Firms|1290973|1374|2019-06-17
NMS Tier 1|CUBE|CubeSmart|De Minimis Firms|776897|1430|2019-06-17
NMS Tier 1|CVET|Covetrus, Inc. Common Stock|De Minimis Firms|1726353|2937|2019-06-17
NMS Tier 1|CVS|CVS HEALTH CORPORATION|CITADEL SECURITIES LLC|3528191|13406|2019-06-17
NMS Tier 1|CVS|CVS HEALTH CORPORATION|De Minimis Firms|2898530|3127|2019-06-17
NMS Tier 1|CVS|CVS HEALTH CORPORATION|G1 EXECUTION SERVICES, LLC|1500171|3912|2019-06-17
NMS Tier 1|CVS|CVS HEALTH CORPORATION|TWO SIGMA SECURITIES, LLC|561918|2292|2019-06-17
NMS Tier 1|CVS|CVS HEALTH CORPORATION|VIRTU AMERICAS LLC|1675680|8378|2019-06-17
NMS Tier 1|CVX|Chevron Corporation|CITADEL SECURITIES LLC|1291425|11881|2019-06-17
NMS Tier 1|CVX|Chevron Corporation|De Minimis Firms|2036900|2517|2019-06-17
NMS Tier 1|CVX|Chevron Corporation|G1 EXECUTION SERVICES, LLC|601608|4545|2019-06-17
NMS Tier 1|CVX|Chevron Corporation|TWO SIGMA SECURITIES, LLC|206858|2307|2019-06-17
NMS Tier 1|CVX|Chevron Corporation|UBS SECURITIES, LLC|404504|807|2019-06-17
NMS Tier 1|CVX|Chevron Corporation|VIRTU AMERICAS LLC|668807|7507|2019-06-17
NMS Tier 1|CW|Curtiss-Wright Corp.|De Minimis Firms|234411|626|2019-06-17
NMS Tier 1|CWB|SPDR Bloomberg Barclays Convertible Securities ETF|CITADEL SECURITIES LLC|268128|1594|2019-06-17
NMS Tier 1|CWB|SPDR Bloomberg Barclays Convertible Securities ETF|De Minimis Firms|1144519|1653|2019-06-17
NMS Tier 1|CWI|SPDR MSCI ACWI ex-US ETF|De Minimis Firms|410495|688|2019-06-17
NMS Tier 1|CXO|CONCHO RESOURCES INC.|CITADEL SECURITIES LLC|227772|1800|2019-06-17
NMS Tier 1|CXO|CONCHO RESOURCES INC.|De Minimis Firms|453714|1456|2019-06-17
NMS Tier 1|CXO|CONCHO RESOURCES INC.|VIRTU AMERICAS LLC|97811|1224|2019-06-17
NMS Tier 1|CXP|COLUMBIA PROPERTY TRUST, INC.|De Minimis Firms|195422|969|2019-06-17
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|CITADEL SECURITIES LLC|3644722|7393|2019-06-17
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|De Minimis Firms|3800503|2169|2019-06-17
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|G1 EXECUTION SERVICES, LLC|1347511|1497|2019-06-17
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|GOLDMAN SACHS & CO. LLC|1612634|1000|2019-06-17
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|TWO SIGMA SECURITIES, LLC|339394|867|2019-06-17
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|VIRTU AMERICAS LLC|1615254|3185|2019-06-17
NMS Tier 1|CZR|Caesars Entertainment Corporation Common Stock|CITADEL SECURITIES LLC|3342226|2620|2019-06-17
NMS Tier 1|CZR|Caesars Entertainment Corporation Common Stock|De Minimis Firms|8815787|1696|2019-06-17
NMS Tier 1|CZR|Caesars Entertainment Corporation Common Stock|VIRTU AMERICAS LLC|1345791|1484|2019-06-17
NMS Tier 1|D|Dominion Energy, Inc Common Stock|CITADEL SECURITIES LLC|742162|4706|2019-06-17
NMS Tier 1|D|Dominion Energy, Inc Common Stock|De Minimis Firms|2178838|1927|2019-06-17
NMS Tier 1|D|Dominion Energy, Inc Common Stock|G1 EXECUTION SERVICES, LLC|505201|1765|2019-06-17
NMS Tier 1|D|Dominion Energy, Inc Common Stock|VIRTU AMERICAS LLC|351390|2250|2019-06-17
NMS Tier 1|DAL|Delta Air Lines, Inc.|CITADEL SECURITIES LLC|901205|4303|2019-06-17
NMS Tier 1|DAL|Delta Air Lines, Inc.|De Minimis Firms|1747733|2483|2019-06-17
NMS Tier 1|DAL|Delta Air Lines, Inc.|G1 EXECUTION SERVICES, LLC|517380|1419|2019-06-17
NMS Tier 1|DAL|Delta Air Lines, Inc.|VIRTU AMERICAS LLC|461751|2398|2019-06-17
NMS Tier 1|DATA|TABLEAU SOFTWARE, INC.|CITADEL SECURITIES LLC|143896|959|2019-06-17
NMS Tier 1|DATA|TABLEAU SOFTWARE, INC.|De Minimis Firms|235279|1549|2019-06-17
NMS Tier 1|DBA|Invesco DB Agriculture Fund|De Minimis Firms|628679|873|2019-06-17
NMS Tier 1|DBB|Invesco DB Base Metals Fund|De Minimis Firms|88188|189|2019-06-17
NMS Tier 1|DBC|Invesco DB Commodity Index Tracking Fund|De Minimis Firms|595173|1282|2019-06-17
NMS Tier 1|DBE|Invesco DB Energy Fund|De Minimis Firms|115964|115|2019-06-17
NMS Tier 1|DBEF|Xtrackers MSCI EAFE Hedged Equity ETF|De Minimis Firms|577537|1498|2019-06-17
NMS Tier 1|DBEU|Xtrackers MSCI Europe Hedged Equity ETF|De Minimis Firms|100022|471|2019-06-17
NMS Tier 1|DBJP|Xtrackers MSCI Japan Hedged Equity ETF|De Minimis Firms|18922|305|2019-06-17
NMS Tier 1|DBJP|Xtrackers MSCI Japan Hedged Equity ETF|JANE STREET CAPITAL, LLC|171666|1677|2019-06-17
NMS Tier 1|DBO|Invesco DB Oil Fund|De Minimis Firms|241386|490|2019-06-17
NMS Tier 1|DCI|Donaldson Company, Inc.|De Minimis Firms|192134|930|2019-06-17
NMS Tier 1|DE|Deere & Company|CITADEL SECURITIES LLC|338856|3092|2019-06-17
NMS Tier 1|DE|Deere & Company|De Minimis Firms|713367|2063|2019-06-17
NMS Tier 1|DE|Deere & Company|G1 EXECUTION SERVICES, LLC|98294|811|2019-06-17
NMS Tier 1|DE|Deere & Company|VIRTU AMERICAS LLC|133530|1516|2019-06-17
NMS Tier 1|DEI|Douglas Emmett, Inc.|De Minimis Firms|429455|1163|2019-06-17
NMS Tier 1|DELL|Dell Technologies Inc.|ACS EXECUTION SERVICES, LLC|130447|1174|2019-06-17
NMS Tier 1|DELL|Dell Technologies Inc.|CITADEL SECURITIES LLC|678976|1937|2019-06-17
NMS Tier 1|DELL|Dell Technologies Inc.|De Minimis Firms|710493|1773|2019-06-17
NMS Tier 1|DELL|Dell Technologies Inc.|G1 EXECUTION SERVICES, LLC|274591|1004|2019-06-17
NMS Tier 1|DELL|Dell Technologies Inc.|VIRTU AMERICAS LLC|438692|1859|2019-06-17
NMS Tier 1|DEM|WisdomTree Emerging Markets High Dividend Fund|De Minimis Firms|461653|1568|2019-06-17
NMS Tier 1|DES|WisdomTree U.S. SmallCap Dividend Fund|De Minimis Firms|1096885|1772|2019-06-17
NMS Tier 1|DFE|WisdomTree Europe SmallCap Dividend Fund|De Minimis Firms|133240|442|2019-06-17
NMS Tier 1|DFJ|WisdomTree Japan SmallCap Dividend Fund|De Minimis Firms|35002|250|2019-06-17
NMS Tier 1|DFS|Discover Financial Services|CITADEL SECURITIES LLC|149754|1950|2019-06-17
NMS Tier 1|DFS|Discover Financial Services|De Minimis Firms|821466|1189|2019-06-17
NMS Tier 1|DFS|Discover Financial Services|VIRTU AMERICAS LLC|60203|824|2019-06-17
NMS Tier 1|DG|Dollar General Corp.|CITADEL SECURITIES LLC|706474|5345|2019-06-17
NMS Tier 1|DG|Dollar General Corp.|De Minimis Firms|1060581|2796|2019-06-17
NMS Tier 1|DG|Dollar General Corp.|G1 EXECUTION SERVICES, LLC|206237|1160|2019-06-17
NMS Tier 1|DG|Dollar General Corp.|VIRTU AMERICAS LLC|253300|2068|2019-06-17
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|CITADEL SECURITIES LLC|1130913|2215|2019-06-17
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|De Minimis Firms|4479539|672|2019-06-17
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|G1 EXECUTION SERVICES, LLC|439512|994|2019-06-17
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|JANE STREET CAPITAL, LLC|371522|841|2019-06-17
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|VIRTU AMERICAS LLC|559532|1648|2019-06-17
NMS Tier 1|DGRW|WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund|CITADEL SECURITIES LLC|461069|835|2019-06-17
NMS Tier 1|DGRW|WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund|De Minimis Firms|596535|1225|2019-06-17
NMS Tier 1|DGS|WisdomTree Emerging Markets SmallCap Dividend Fund|De Minimis Firms|200567|873|2019-06-17
NMS Tier 1|DGX|Quest Diagnostics Inc.|CITADEL SECURITIES LLC|99586|1247|2019-06-17
NMS Tier 1|DGX|Quest Diagnostics Inc.|De Minimis Firms|703216|1887|2019-06-17
NMS Tier 1|DHI|D.R. Horton Inc.|CITADEL SECURITIES LLC|308399|1985|2019-06-17
NMS Tier 1|DHI|D.R. Horton Inc.|De Minimis Firms|1222160|1508|2019-06-17
NMS Tier 1|DHI|D.R. Horton Inc.|VIRTU AMERICAS LLC|137875|828|2019-06-17
NMS Tier 1|DHR|Danaher Corporation|CITADEL SECURITIES LLC|256949|3321|2019-06-17
NMS Tier 1|DHR|Danaher Corporation|De Minimis Firms|1232052|850|2019-06-17
NMS Tier 1|DHR|Danaher Corporation|G1 EXECUTION SERVICES, LLC|64721|1106|2019-06-17
NMS Tier 1|DHR|Danaher Corporation|TWO SIGMA SECURITIES, LLC|45139|820|2019-06-17
NMS Tier 1|DHR|Danaher Corporation|VIRTU AMERICAS LLC|125168|2382|2019-06-17
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|CITADEL SECURITIES LLC|902264|4272|2019-06-17
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|De Minimis Firms|1088439|1570|2019-06-17
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|G1 EXECUTION SERVICES, LLC|357063|2058|2019-06-17
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|JANE STREET CAPITAL, LLC|165456|875|2019-06-17
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|VIRTU AMERICAS LLC|648994|2524|2019-06-17
NMS Tier 1|DIS|The Walt Disney Company|CITADEL SECURITIES LLC|2043131|19722|2019-06-17
NMS Tier 1|DIS|The Walt Disney Company|De Minimis Firms|3995722|2780|2019-06-17
NMS Tier 1|DIS|The Walt Disney Company|G1 EXECUTION SERVICES, LLC|948628|7161|2019-06-17
NMS Tier 1|DIS|The Walt Disney Company|STOCKPILE INVESTMENTS, INC|1448|990|2019-06-17
NMS Tier 1|DIS|The Walt Disney Company|TWO SIGMA SECURITIES, LLC|297092|3441|2019-06-17
NMS Tier 1|DIS|The Walt Disney Company|UBS SECURITIES, LLC|367410|1131|2019-06-17
NMS Tier 1|DIS|The Walt Disney Company|VIRTU AMERICAS LLC|1063750|10355|2019-06-17
NMS Tier 1|DISCA|Discovery, Inc. Series A Common Stock|CITADEL SECURITIES LLC|429147|2013|2019-06-17
NMS Tier 1|DISCA|Discovery, Inc. Series A Common Stock|De Minimis Firms|1766059|1903|2019-06-17
NMS Tier 1|DISCK|Discovery, Inc. Series C Common Stock|CITADEL SECURITIES LLC|158308|1187|2019-06-17
NMS Tier 1|DISCK|Discovery, Inc. Series C Common Stock|De Minimis Firms|3212938|1116|2019-06-17
NMS Tier 1|DISH|DISH Network Corporation Class A Common Stock|CITADEL SECURITIES LLC|424086|2176|2019-06-17
NMS Tier 1|DISH|DISH Network Corporation Class A Common Stock|De Minimis Firms|939287|1841|2019-06-17
NMS Tier 1|DIV|Global X SuperDividend U.S. ETF|De Minimis Firms|1347338|1532|2019-06-17
NMS Tier 1|DJP|iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036|De Minimis Firms|388524|658|2019-06-17
NMS Tier 1|DKS|Dick's Sporting Goods, Inc.|CITADEL SECURITIES LLC|1679242|4892|2019-06-17
NMS Tier 1|DKS|Dick's Sporting Goods, Inc.|De Minimis Firms|2141405|2334|2019-06-17
NMS Tier 1|DKS|Dick's Sporting Goods, Inc.|VIRTU AMERICAS LLC|776518|1992|2019-06-17
NMS Tier 1|DLB|Dolby Laboratories, Inc.Class A|De Minimis Firms|146784|1276|2019-06-17
NMS Tier 1|DLN|WisdomTree U.S. LargeCap Dividend Fund|De Minimis Firms|226680|735|2019-06-17
NMS Tier 1|DLR|Digital Realty Trust, Inc.|CITADEL SECURITIES LLC|112669|1793|2019-06-17
NMS Tier 1|DLR|Digital Realty Trust, Inc.|De Minimis Firms|295646|1434|2019-06-17
NMS Tier 1|DLR|Digital Realty Trust, Inc.|VIRTU AMERICAS LLC|44350|1146|2019-06-17
NMS Tier 1|DLS|WisdomTree International SmallCap Dividend Fund|De Minimis Firms|207162|963|2019-06-17
NMS Tier 1|DLTR|Dollar Tree Inc. Common Stock|ACS EXECUTION SERVICES, LLC|98830|1150|2019-06-17
NMS Tier 1|DLTR|Dollar Tree Inc. Common Stock|CITADEL SECURITIES LLC|503880|3507|2019-06-17
NMS Tier 1|DLTR|Dollar Tree Inc. Common Stock|De Minimis Firms|913510|2106|2019-06-17
NMS Tier 1|DLTR|Dollar Tree Inc. Common Stock|VIRTU AMERICAS LLC|192352|1442|2019-06-17
NMS Tier 1|DNKN|Dunkin' Brands Group, Inc. Common Stock|CITADEL SECURITIES LLC|75980|803|2019-06-17
NMS Tier 1|DNKN|Dunkin' Brands Group, Inc. Common Stock|De Minimis Firms|214089|769|2019-06-17
NMS Tier 1|DOCU|DocuSign, Inc. Common Stock|CITADEL SECURITIES LLC|436545|2047|2019-06-17
NMS Tier 1|DOCU|DocuSign, Inc. Common Stock|De Minimis Firms|1652923|1828|2019-06-17
