tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|DMRL|DeltaShares S&P 500 Managed Risk ETF|De Minimis Firms|3889|23|2019-06-03
NMS Tier 2|DMRM|DeltaShares S&P 400 Managed Risk ETF|De Minimis Firms|489|8|2019-06-03
NMS Tier 2|DMRS|DeltaShares S&P 600 Managed Risk ETF|De Minimis Firms|666|13|2019-06-03
NMS Tier 2|DNBF|DNB Financial Corp Common Stock|De Minimis Firms|12390|69|2019-06-03
NMS Tier 2|DNI|Dividend and Income Fund|De Minimis Firms|125244|306|2019-06-03
NMS Tier 2|DNJR|Golden Bull Limited Ordinary Shares|De Minimis Firms|10956|79|2019-06-03
NMS Tier 2|DNL|WisdomTree Global ex-US Quality Dividend Growth Fund|De Minimis Firms|16577|145|2019-06-03
NMS Tier 2|DNLI|Denali Therapeutics Inc. Common Stock|De Minimis Firms|367489|875|2019-06-03
NMS Tier 2|DNN|Denison Mines Corp|De Minimis Firms|935330|1244|2019-06-03
NMS Tier 2|DNOW|NOW INC.|De Minimis Firms|305376|1494|2019-06-03
NMS Tier 2|DNP|DNP Select Income Fund Inc.|De Minimis Firms|913856|1690|2019-06-03
NMS Tier 2|DNR|Denbury Resources, Inc.|CITADEL SECURITIES LLC|7924807|3085|2019-06-03
NMS Tier 2|DNR|Denbury Resources, Inc.|De Minimis Firms|3134602|1501|2019-06-03
NMS Tier 2|DNR|Denbury Resources, Inc.|G1 EXECUTION SERVICES, LLC|3619751|1102|2019-06-03
NMS Tier 2|DNR|Denbury Resources, Inc.|VIRTU AMERICAS LLC|4362862|2528|2019-06-03
NMS Tier 2|DNR|Denbury Resources, Inc.|WOLVERINE SECURITIES, LLC|445252|3477|2019-06-03
NMS Tier 2|DO|Diamond Offshore Drilling|CITADEL SECURITIES LLC|2612243|4548|2019-06-03
NMS Tier 2|DO|Diamond Offshore Drilling|De Minimis Firms|2304594|2242|2019-06-03
NMS Tier 2|DO|Diamond Offshore Drilling|VIRTU AMERICAS LLC|833016|1821|2019-06-03
NMS Tier 2|DOC|PHYSICIANS REALTY TRUST|De Minimis Firms|845281|1925|2019-06-03
NMS Tier 2|DOGS|Arrow Dogs of the World ETF|De Minimis Firms|55|6|2019-06-03
NMS Tier 2|DOGZ|Dogness (International) Corporation Class A Common Stock|De Minimis Firms|101121|189|2019-06-03
NMS Tier 2|DOL|WisdomTree International LargeCap Dividend Fund|De Minimis Firms|131524|303|2019-06-03
NMS Tier 2|DOMO|Domo, Inc. Class B Common Stock|CITADEL SECURITIES LLC|252478|1679|2019-06-03
NMS Tier 2|DOMO|Domo, Inc. Class B Common Stock|De Minimis Firms|485512|2398|2019-06-03
NMS Tier 2|DOO|WisdomTree international Dividend Ex-Financials Fund|De Minimis Firms|48984|148|2019-06-03
NMS Tier 2|DOOO|BRP Inc. Common Subordinate Voting Shares|De Minimis Firms|3118|63|2019-06-03
NMS Tier 2|DOOR|MASONITE INTERNATIONAL CORP|De Minimis Firms|49524|529|2019-06-03
NMS Tier 2|DORM|Dorman Products, Inc. Common Stock|De Minimis Firms|349903|1686|2019-06-03
NMS Tier 2|DOVA|Dova Pharmaceuticals, Inc. Common Stock|De Minimis Firms|96538|528|2019-06-03
NMS Tier 2|DPG|DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC.|De Minimis Firms|224891|866|2019-06-03
NMS Tier 2|DPHCU|DiamondPeak Holdings Corp. Units|De Minimis Firms|65700|6|2019-06-03
NMS Tier 2|DPK|Direxion Daily Developed Markets Bear 3x Shares|De Minimis Firms|9044|52|2019-06-03
NMS Tier 2|DPLO|DIPLOMAT PHARMACY, INC.|De Minimis Firms|1198319|938|2019-06-03
NMS Tier 2|DPST|Direxion Daily Regional Banks Bull 3X Shares|De Minimis Firms|73642|354|2019-06-03
NMS Tier 2|DPW|DPW Holdings, Inc.|CITADEL SECURITIES LLC|1708108|1721|2019-06-03
NMS Tier 2|DPW|DPW Holdings, Inc.|De Minimis Firms|3090643|1081|2019-06-03
NMS Tier 2|DPW|DPW Holdings, Inc.|WOLVERINE SECURITIES, LLC|2422629|3468|2019-06-03
NMS Tier 2|DQ|DAQO NEW ENERGY CORP.|De Minimis Firms|80236|506|2019-06-03
NMS Tier 2|DQML|Reality Shares Fundstrat DQM Long ETF|De Minimis Firms|1306|3|2019-06-03
NMS Tier 2|DRAD|Digirad Corporation Common Stock|De Minimis Firms|213390|406|2019-06-03
NMS Tier 2|DRD|DRDGOLD Ltd.|De Minimis Firms|131650|94|2019-06-03
NMS Tier 2|DRH|DiamondRock Hospitality Company|De Minimis Firms|1588754|904|2019-06-03
NMS Tier 2|DRIO|DarioHealth Corp. Common Stock|De Minimis Firms|773010|643|2019-06-03
NMS Tier 2|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|CITADEL SECURITIES LLC|5532983|5922|2019-06-03
NMS Tier 2|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|De Minimis Firms|3210420|2547|2019-06-03
NMS Tier 2|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|VIRTU AMERICAS LLC|1957975|1636|2019-06-03
NMS Tier 2|DRIV|Global X Funds Global X Autonomous & Electric Vehicles ETF|De Minimis Firms|15517|168|2019-06-03
NMS Tier 2|DRN|Direxion Daily Real Estate Bull 3X|De Minimis Firms|69872|320|2019-06-03
NMS Tier 2|DRNA|Dicerna Pharmaceuticals, Inc. Common Stock|De Minimis Firms|226581|480|2019-06-03
NMS Tier 2|DRQ|Dril-Quip, Inc.|De Minimis Firms|270510|910|2019-06-03
NMS Tier 2|DRR|Market Vectors Double Short Euro ETN|De Minimis Firms|311|14|2019-06-03
NMS Tier 2|DRRX|DURECT Corporation Common Stock|De Minimis Firms|2645299|1922|2019-06-03
NMS Tier 2|DRSK|Aptus Defined Risk ETF|De Minimis Firms|36335|34|2019-06-03
NMS Tier 2|DRUA|Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076|De Minimis Firms|223947|664|2019-06-03
NMS Tier 2|DRV|Direxion Daily Real Estate Bear 3X Shares|De Minimis Firms|368955|512|2019-06-03
NMS Tier 2|DRW|WisdomTree Global ex-US Real Estate Fund|De Minimis Firms|30296|179|2019-06-03
NMS Tier 2|DRYS|DryShips Inc. Common Stock|De Minimis Firms|645804|1347|2019-06-03
NMS Tier 2|DS|Drive Shack Inc.|De Minimis Firms|353062|1067|2019-06-03
NMS Tier 2|DS$B|Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock|De Minimis Firms|1158|19|2019-06-03
NMS Tier 2|DS$C|Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|958|12|2019-06-03
NMS Tier 2|DS$D|Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock|De Minimis Firms|1427|8|2019-06-03
NMS Tier 2|DSE|Duff & Phelps Select MLP and Midstream Energy Fund Inc.|De Minimis Firms|240957|559|2019-06-03
NMS Tier 2|DSGX|Descartes Systems Group Inc. (The) Common Stock|De Minimis Firms|57009|520|2019-06-03
NMS Tier 2|DSKE|Daseke, Inc. Common Stock|De Minimis Firms|350265|807|2019-06-03
NMS Tier 2|DSKEW|Daseke, Inc. Warrant|De Minimis Firms|9451|3|2019-06-03
NMS Tier 2|DSL|DOUBLELINE INCOME SOLUTIONS FUND|CITADEL SECURITIES LLC|419582|1138|2019-06-03
NMS Tier 2|DSL|DOUBLELINE INCOME SOLUTIONS FUND|De Minimis Firms|522222|1217|2019-06-03
NMS Tier 2|DSLV|VelocityShares 3x Inverse Silver ETN|De Minimis Firms|153669|511|2019-06-03
NMS Tier 2|DSM|Dreyfus Strategic Municipal Bond Fund, Inc.|De Minimis Firms|337882|673|2019-06-03
NMS Tier 2|DSPG|DSP Group, Inc. Common Stock|De Minimis Firms|126586|158|2019-06-03
NMS Tier 2|DSS|Document Security Systems, Inc.|De Minimis Firms|119126|424|2019-06-03
NMS Tier 2|DSSI|Diamond S Shipping Inc. Common Shares|De Minimis Firms|215455|798|2019-06-03
NMS Tier 2|DSTL|Distillate U.S. Fundamental Stability & Value ETF|De Minimis Firms|40162|144|2019-06-03
NMS Tier 2|DSU|Blackrock Debt Strategies Fund, Inc.|De Minimis Firms|363720|946|2019-06-03
NMS Tier 2|DSWL|Deswell Industries, Inc. Common Shares|De Minimis Firms|19944|21|2019-06-03
NMS Tier 2|DSX|Diana Shipping, Inc.|De Minimis Firms|248262|458|2019-06-03
NMS Tier 2|DSX$B|DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value|De Minimis Firms|18173|64|2019-06-03
NMS Tier 2|DTD|WisdomTree U.S. Total Dividend Fund|De Minimis Firms|54993|361|2019-06-03
NMS Tier 2|DTEA|DAVIDsTEA Inc. Common Stock|De Minimis Firms|891270|1804|2019-06-03
NMS Tier 2|DTEC|ALPS Disruptive Technologies ETF|De Minimis Firms|116381|201|2019-06-03
NMS Tier 2|DTF|DTF Tax-Free Income Inc.|De Minimis Firms|23841|113|2019-06-03
NMS Tier 2|DTH|WisdomTree International High Dividend  Fund|De Minimis Firms|138537|209|2019-06-03
NMS Tier 2|DTIL|Precision BioSciences, Inc. Common Stock|De Minimis Firms|178074|756|2019-06-03
NMS Tier 2|DTJ|DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076|De Minimis Firms|20763|270|2019-06-03
NMS Tier 2|DTLA$|BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.|De Minimis Firms|13830|89|2019-06-03
NMS Tier 2|DTN|WisdomTree U.S. Dividend ex-Financials Fund|De Minimis Firms|46076|437|2019-06-03
NMS Tier 2|DTO|DB Crude Oil Double Short Exchange Traded Notes due June 1, 2038|De Minimis Firms|5711|30|2019-06-03
NMS Tier 2|DTQ|DTE ENERGY COMPANY 2012 Series C 5.25% Junior Subordinated Debentures due 2062|De Minimis Firms|36205|137|2019-06-03
NMS Tier 2|DTSS|Datasea Inc. Common Stock|De Minimis Firms|3653|17|2019-06-03
NMS Tier 2|DTUS|iPath US Treasury 2 Yr Bear ETN|De Minimis Firms|1|1|2019-06-03
NMS Tier 2|DTV|DTE Energy Company 2016 Corporate Units|De Minimis Firms|184015|58|2019-06-03
NMS Tier 2|DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077|De Minimis Firms|47815|383|2019-06-03
NMS Tier 2|DTY|DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076|De Minimis Firms|45391|394|2019-06-03
NMS Tier 2|DTYL|iPath US Treasury 10 Yr Bull ETN|De Minimis Firms|24|1|2019-06-03
NMS Tier 2|DTYS|iPath US Treasury 10 Yr Bear ETN|De Minimis Firms|90971|311|2019-06-03
NMS Tier 2|DUC|Duff & Phelps Utility & Corporate Bond Trust|De Minimis Firms|110765|141|2019-06-03
NMS Tier 2|DUG|ProShares UltraShort Oil & Gas|De Minimis Firms|33194|272|2019-06-03
NMS Tier 2|DUK$A|Duke Energy Corporation|De Minimis Firms|2105730|1079|2019-06-03
NMS Tier 2|DUKB|Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078|De Minimis Firms|136802|434|2019-06-03
NMS Tier 2|DUKH|Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073|De Minimis Firms|123935|459|2019-06-03
NMS Tier 2|DURA|VanEck Vectors Morningstar Durable Dividend ETF|De Minimis Firms|5064|14|2019-06-03
NMS Tier 2|DUSA|Davis Fundamental ETF Trust Davis Select U.S. Equity ETF|De Minimis Firms|29352|106|2019-06-03
NMS Tier 2|DUSL|Direxion Daily Industrials Bull 3X Shares|De Minimis Firms|15155|78|2019-06-03
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|CITADEL SECURITIES LLC|3557390|5171|2019-06-03
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|De Minimis Firms|1360162|2040|2019-06-03
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|G1 EXECUTION SERVICES, LLC|1773929|2179|2019-06-03
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|VIRTU AMERICAS LLC|2075991|2656|2019-06-03
NMS Tier 2|DVAX|Dynavax Technologies Corporation Common Stock|De Minimis Firms|825099|1545|2019-06-03
NMS Tier 2|DVCR|Diversicare Healthcare Services Inc.|De Minimis Firms|4879|13|2019-06-03
NMS Tier 2|DVD|Dover Motorsports|De Minimis Firms|19385|53|2019-06-03
NMS Tier 2|DVEM|WisdomTree Emerging Markets Dividend Fund|De Minimis Firms|10261|64|2019-06-03
NMS Tier 2|DVHL|ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN|De Minimis Firms|12830|109|2019-06-03
NMS Tier 2|DVLU|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF|De Minimis Firms|3843|16|2019-06-03
NMS Tier 2|DVOL|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF|De Minimis Firms|9846|34|2019-06-03
NMS Tier 2|DVP|Deep Value ETF|De Minimis Firms|142345|262|2019-06-03
NMS Tier 2|DVYA|iShares Asia/Pacific Dividend ETF|De Minimis Firms|13740|77|2019-06-03
NMS Tier 2|DVYL|ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN|De Minimis Firms|5712|112|2019-06-03
NMS Tier 2|DWAQ|Invesco Exchange-Traded Fund Trust  Invesco DWA NASDAQ Momentum ETF|De Minimis Firms|631|13|2019-06-03
NMS Tier 2|DWAT|Arrow Investments Trust Arrow DWA Tactical ETF|De Minimis Firms|1277|7|2019-06-03
NMS Tier 2|DWCR|Arrow Investments Trust Arrow DWA Country Rotation ETF|De Minimis Firms|1796|3|2019-06-03
NMS Tier 2|DWFI|SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF|De Minimis Firms|39231|90|2019-06-03
NMS Tier 2|DWIN|Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Multi-Asset Income ETF|De Minimis Firms|12494|43|2019-06-03
NMS Tier 2|DWLD|Davis Fundamental ETF Trust Davis Select Worldwide ETF|De Minimis Firms|183904|260|2019-06-03
NMS Tier 2|DWMC|AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF|De Minimis Firms|26|2|2019-06-03
NMS Tier 2|DWMF|WisdomTree International Multifactor Fund|De Minimis Firms|56575|156|2019-06-03
NMS Tier 2|DWPP|First Trust Dorsey Wright People's Portfolio ETF|De Minimis Firms|7426|40|2019-06-03
NMS Tier 2|DWSH|AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF|De Minimis Firms|29204|67|2019-06-03
NMS Tier 2|DWSN|Dawson Geophysical Company Common Stock|De Minimis Firms|416551|676|2019-06-03
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|CITADEL SECURITIES LLC|12926903|5003|2019-06-03
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|De Minimis Firms|2557977|1097|2019-06-03
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|G1 EXECUTION SERVICES, LLC|4177240|1034|2019-06-03
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|VIRTU AMERICAS LLC|5359156|2316|2019-06-03
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|WOLVERINE SECURITIES, LLC|515738|1315|2019-06-03
NMS Tier 2|DWTR|Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Sector Rotation ETF|De Minimis Firms|21103|55|2019-06-03
NMS Tier 2|DX|Dynex Capital, Inc.|De Minimis Firms|1501757|2194|2019-06-03
NMS Tier 2|DX$A|Dynex Capital, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|3934|20|2019-06-03
NMS Tier 2|DX$B|Dynex Capital, Inc. 7.625% Series B Cumulative Redeemable Preferred Stock|De Minimis Firms|62412|186|2019-06-03
NMS Tier 2|DXB|Deutsche Bank Contingent Capital Trust II 6.55% Trust Preferred Securities|De Minimis Firms|71777|261|2019-06-03
NMS Tier 2|DXD|ProShares UltraShort Dow 30|De Minimis Firms|691962|1001|2019-06-03
NMS Tier 2|DXF|Dunxin Financial Holdings Limited|De Minimis Firms|2496|20|2019-06-03
NMS Tier 2|DXGE|WisdomTree Trust WisdomTree Germany Hedged Equity Fund|De Minimis Firms|8716|31|2019-06-03
NMS Tier 2|DXJS|WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund|De Minimis Firms|5430|60|2019-06-03
NMS Tier 2|DXLG|Destination XL Group, Inc. Common Stock|De Minimis Firms|63462|99|2019-06-03
NMS Tier 2|DXPE|DXP Enterprises, Inc. Common Stock|De Minimis Firms|101760|242|2019-06-03
NMS Tier 2|DXR|Daxor Corporation|De Minimis Firms|26267|133|2019-06-03
NMS Tier 2|DXYN|Dixie Group, Inc. (The) Common Stock|De Minimis Firms|70531|122|2019-06-03
NMS Tier 2|DY|Dycom Industries, Inc.|De Minimis Firms|419130|1339|2019-06-03
NMS Tier 2|DYAI|Dyadic International, Inc. Common Stock|De Minimis Firms|99108|154|2019-06-03
NMS Tier 2|DYB|WisdomTree Dynamic Bearish U.S. Equity Fund|De Minimis Firms|7038|34|2019-06-03
NMS Tier 2|DYLS|WisdomTree Dynamic Long/Short U.S. Equity Fund|De Minimis Firms|80656|274|2019-06-03
NMS Tier 2|DYNC|Vistra Energy Corp. 7.00% Tangible Equity Units|De Minimis Firms|304650|11|2019-06-03
NMS Tier 2|DYNF|BlackRock U.S. Equity Factor Rotation ETF|De Minimis Firms|18388|24|2019-06-03
NMS Tier 2|DYNT|Dynatronics Corporation Common Stock|De Minimis Firms|24700|34|2019-06-03
NMS Tier 2|DYSL|Dynasil Corporation of America Common Stock|De Minimis Firms|206289|175|2019-06-03
NMS Tier 2|DZK|Direxion Daily Developed Markets Bull 3x Shares|De Minimis Firms|2894|36|2019-06-03
NMS Tier 2|DZSI|DASAN Zhone Solutions, Inc. Common Stock|De Minimis Firms|12055|92|2019-06-03
NMS Tier 2|DZZ|DB Gold Double Short ETN due February 15, 2038|De Minimis Firms|48873|43|2019-06-03
NMS Tier 2|E|ENI S.p.A.|De Minimis Firms|117971|1116|2019-06-03
NMS Tier 2|EAB|Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series due December 1, 2052|De Minimis Firms|17689|193|2019-06-03
NMS Tier 2|EAD|Wells Fargo Income Opportunities Fund|De Minimis Firms|449970|1147|2019-06-03
NMS Tier 2|EAE|Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063|De Minimis Firms|5793|152|2019-06-03
NMS Tier 2|EAGG|iShares ESG US Aggregate Bond ETF|De Minimis Firms|56677|94|2019-06-03
NMS Tier 2|EAI|Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066|De Minimis Firms|39583|312|2019-06-03
NMS Tier 2|EARN|ELLINGTON RESIDENTIAL MORTGAGE REIT|De Minimis Firms|95376|300|2019-06-03
NMS Tier 2|EARS|Auris Medical Holding Ltd. Common Shares (Bermuda)|CITADEL SECURITIES LLC|960668|1041|2019-06-03
NMS Tier 2|EARS|Auris Medical Holding Ltd. Common Shares (Bermuda)|De Minimis Firms|1425139|1536|2019-06-03
NMS Tier 2|EARS|Auris Medical Holding Ltd. Common Shares (Bermuda)|WOLVERINE SECURITIES, LLC|516438|1567|2019-06-03
NMS Tier 2|EASG|Xtrackers MSCI EAFE ESG Leaders Equity ETF|De Minimis Firms|450|1|2019-06-03
NMS Tier 2|EASI|Amplify EASI Tactical Growth ETF|De Minimis Firms|26072|92|2019-06-03
NMS Tier 2|EAST|Eastside Distilling, Inc. Common Stock|De Minimis Firms|39543|107|2019-06-03
NMS Tier 2|EAT|Brinker International, Inc.|CITADEL SECURITIES LLC|153805|1155|2019-06-03
NMS Tier 2|EAT|Brinker International, Inc.|De Minimis Firms|708264|1593|2019-06-03
NMS Tier 2|EB|Eventbrite, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1290492|4358|2019-06-03
NMS Tier 2|EB|Eventbrite, Inc. Class A Common Stock|De Minimis Firms|1696785|2842|2019-06-03
NMS Tier 2|EB|Eventbrite, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|348953|1104|2019-06-03
NMS Tier 2|EB|Eventbrite, Inc. Class A Common Stock|VIRTU AMERICAS LLC|545297|1610|2019-06-03
NMS Tier 2|EBAYL|eBay Inc. 6.0% Notes Due 2056|De Minimis Firms|103879|552|2019-06-03
NMS Tier 2|EBF|Ennis, Inc.|De Minimis Firms|96959|389|2019-06-03
NMS Tier 2|EBIX|Ebix, Inc. Common Stock|De Minimis Firms|153644|611|2019-06-03
NMS Tier 2|EBIZ|Global X Funds Global X E-commerce ETF|De Minimis Firms|6898|77|2019-06-03
NMS Tier 2|EBMT|Eagle Bancorp Montana, Inc. Common Stock|De Minimis Firms|3074|18|2019-06-03
NMS Tier 2|EBR|Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co|De Minimis Firms|224126|613|2019-06-03
NMS Tier 2|EBR.B|Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Pr|De Minimis Firms|18781|82|2019-06-03
NMS Tier 2|EBS|Emergent Biosolutions, Inc.|De Minimis Firms|886970|2539|2019-06-03
NMS Tier 2|EBSB|Meridian Bancorp, Inc. Common Stock|De Minimis Firms|82886|418|2019-06-03
NMS Tier 2|EBTC|Enterprise Bancorp Inc Common Stock|De Minimis Firms|8886|82|2019-06-03
NMS Tier 2|EC|Ecopetrol S.A|CITADEL SECURITIES LLC|319434|1415|2019-06-03
NMS Tier 2|EC|Ecopetrol S.A|De Minimis Firms|503707|1226|2019-06-03
NMS Tier 2|ECA|EnCana Corporation|CITADEL SECURITIES LLC|10447607|8616|2019-06-03
NMS Tier 2|ECA|EnCana Corporation|De Minimis Firms|6609230|2140|2019-06-03
NMS Tier 2|ECA|EnCana Corporation|G1 EXECUTION SERVICES, LLC|3947245|1459|2019-06-03
NMS Tier 2|ECA|EnCana Corporation|VIRTU AMERICAS LLC|6355668|4919|2019-06-03
NMS Tier 2|ECC|EAGLE POINT CREDIT COMPANY INC.|De Minimis Firms|443936|1530|2019-06-03
NMS Tier 2|ECCA|Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022|De Minimis Firms|4826|44|2019-06-03
NMS Tier 2|ECCB|Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026|De Minimis Firms|3460|14|2019-06-03
NMS Tier 2|ECCX|Eagle Point Credit Company Inc. 6.6875% Notes due 2028|De Minimis Firms|8508|40|2019-06-03
NMS Tier 2|ECCY|Eagle Point Credit Company Inc. 6.75% Notes due 2027|De Minimis Firms|2303|11|2019-06-03
NMS Tier 2|ECF|Ellsworth Growth and Income Fund Ltd|De Minimis Firms|64478|192|2019-06-03
NMS Tier 2|ECF$A|Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation|De Minimis Firms|15988|98|2019-06-03
NMS Tier 2|ECHO|Echo Global Logistics, Inc. Common Stock|De Minimis Firms|299011|1198|2019-06-03
NMS Tier 2|ECNS|iShares MSCI China Small-Cap ETF|De Minimis Firms|10446|114|2019-06-03
NMS Tier 2|ECOL|US Ecology, Inc Common Stock|De Minimis Firms|131490|494|2019-06-03
NMS Tier 2|ECOM|CHANNELADVISOR CORPORATION|De Minimis Firms|348242|212|2019-06-03
NMS Tier 2|ECOR|electroCore, Inc. Common Stock|De Minimis Firms|156427|158|2019-06-03
NMS Tier 2|ECPG|Encore Capital Group Inc Common Stock|De Minimis Firms|201483|527|2019-06-03
NMS Tier 2|ECT|ECA Marcellus Trust 1 Interest|De Minimis Firms|209165|300|2019-06-03
NMS Tier 2|EDAP|EDAP TMS S.A. American Depositary Shares|De Minimis Firms|284479|787|2019-06-03
NMS Tier 2|EDC|Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value|De Minimis Firms|308338|1013|2019-06-03
NMS Tier 2|EDD|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.|De Minimis Firms|577364|826|2019-06-03
NMS Tier 2|EDEN|iShares MSCI Denmark ETF|De Minimis Firms|23140|45|2019-06-03
NMS Tier 2|EDF|STONE HARBOR EMERGING MARKETS INCOME FUND|De Minimis Firms|313807|955|2019-06-03
NMS Tier 2|EDI|STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND|De Minimis Firms|113706|426|2019-06-03
NMS Tier 2|EDIT|Editas Medicine, Inc. Common Stock|CITADEL SECURITIES LLC|514515|2351|2019-06-03
NMS Tier 2|EDIT|Editas Medicine, Inc. Common Stock|De Minimis Firms|330776|982|2019-06-03
NMS Tier 2|EDIT|Editas Medicine, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|210622|1531|2019-06-03
NMS Tier 2|EDIT|Editas Medicine, Inc. Common Stock|VIRTU AMERICAS LLC|288196|1296|2019-06-03
NMS Tier 2|EDIV|SPDR S&P Emerging Markets Dividend ETF|De Minimis Firms|175956|535|2019-06-03
NMS Tier 2|EDN|Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)|De Minimis Firms|77979|172|2019-06-03
NMS Tier 2|EDNT|Edison Nation, Inc. Common Stock|De Minimis Firms|40608|86|2019-06-03
NMS Tier 2|EDOG|ALPS Emerging Sector Dividend Dogs ETF|De Minimis Firms|8588|51|2019-06-03
NMS Tier 2|EDOW|First Trust Dow 30 Equal Weight ETF|De Minimis Firms|60354|38|2019-06-03
NMS Tier 2|EDRY|EuroDry Ltd. Common Shares|De Minimis Firms|10082|40|2019-06-03
NMS Tier 2|EDTX|EdtechX Holdings Acquisition Corp. Common Stock|De Minimis Firms|8700|2|2019-06-03
NMS Tier 2|EDTXU|EdtechX Holdings Acquisition Corp. Unit|De Minimis Firms|4700|2|2019-06-03
NMS Tier 2|EDTXW|EdtechX Holdings Acquisition Corp. Warrant|De Minimis Firms|1600|2|2019-06-03
NMS Tier 2|EDU|New Oriental Education and Technology Group, Inc.|CITADEL SECURITIES LLC|163612|1404|2019-06-03
NMS Tier 2|EDU|New Oriental Education and Technology Group, Inc.|De Minimis Firms|1093882|1730|2019-06-03
NMS Tier 2|EDUC|Educational Development Corporation Common Stock|De Minimis Firms|5615|44|2019-06-03
NMS Tier 2|EDZ|Direxion Daily Emerging Markets Bear 3x Shares|De Minimis Firms|149479|628|2019-06-03
NMS Tier 2|EE|El Paso Electric Company|De Minimis Firms|483603|442|2019-06-03
NMS Tier 2|EEA|The European Equity Fund, Inc.|De Minimis Firms|9344|37|2019-06-03
NMS Tier 2|EEB|Invesco BRIC ETF|De Minimis Firms|49641|99|2019-06-03
NMS Tier 2|EEI|Ecology and Environment, Inc. Common Stock|De Minimis Firms|4768|32|2019-06-03
NMS Tier 2|EEMD|AAM S&P Emerging Markets High Dividend Value ETF|De Minimis Firms|2242|14|2019-06-03
NMS Tier 2|EEMO|Invesco S&P Emerging Markets Momentum ETF|De Minimis Firms|3856|18|2019-06-03
NMS Tier 2|EEMX|SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF|De Minimis Firms|2957|22|2019-06-03
