tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|DNR|Denbury Resources, Inc.|De Minimis Firms|2602746|1930|2019-06-10
NMS Tier 2|DNR|Denbury Resources, Inc.|G1 EXECUTION SERVICES, LLC|3660740|1172|2019-06-10
NMS Tier 2|DNR|Denbury Resources, Inc.|VIRTU AMERICAS LLC|3900404|2791|2019-06-10
NMS Tier 2|DNR|Denbury Resources, Inc.|WOLVERINE SECURITIES, LLC|601420|3671|2019-06-10
NMS Tier 2|DO|Diamond Offshore Drilling|CITADEL SECURITIES LLC|782605|1343|2019-06-10
NMS Tier 2|DO|Diamond Offshore Drilling|De Minimis Firms|1327580|1553|2019-06-10
NMS Tier 2|DOC|PHYSICIANS REALTY TRUST|CITADEL SECURITIES LLC|196127|1109|2019-06-10
NMS Tier 2|DOC|PHYSICIANS REALTY TRUST|De Minimis Firms|424872|849|2019-06-10
NMS Tier 2|DOGZ|Dogness (International) Corporation Class A Common Stock|De Minimis Firms|44342|138|2019-06-10
NMS Tier 2|DOL|WisdomTree International LargeCap Dividend Fund|De Minimis Firms|81302|260|2019-06-10
NMS Tier 2|DOMO|Domo, Inc. Class B Common Stock|CITADEL SECURITIES LLC|259478|1447|2019-06-10
NMS Tier 2|DOMO|Domo, Inc. Class B Common Stock|De Minimis Firms|326822|2002|2019-06-10
NMS Tier 2|DOO|WisdomTree international Dividend Ex-Financials Fund|De Minimis Firms|18530|123|2019-06-10
NMS Tier 2|DOOO|BRP Inc. Common Subordinate Voting Shares|De Minimis Firms|20509|166|2019-06-10
NMS Tier 2|DOOR|MASONITE INTERNATIONAL CORP|De Minimis Firms|31165|450|2019-06-10
NMS Tier 2|DORM|Dorman Products, Inc. Common Stock|De Minimis Firms|96034|858|2019-06-10
NMS Tier 2|DOVA|Dova Pharmaceuticals, Inc. Common Stock|De Minimis Firms|193565|894|2019-06-10
NMS Tier 2|DPG|DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC.|De Minimis Firms|228112|553|2019-06-10
NMS Tier 2|DPHC|DiamondPeak Holdings Corp. Class A Common Stock|De Minimis Firms|21|2|2019-06-10
NMS Tier 2|DPHCU|DiamondPeak Holdings Corp. Units|De Minimis Firms|500|2|2019-06-10
NMS Tier 2|DPK|Direxion Daily Developed Markets Bear 3x Shares|De Minimis Firms|22238|144|2019-06-10
NMS Tier 2|DPLO|DIPLOMAT PHARMACY, INC.|De Minimis Firms|610428|1400|2019-06-10
NMS Tier 2|DPST|Direxion Daily Regional Banks Bull 3X Shares|De Minimis Firms|45223|221|2019-06-10
NMS Tier 2|DPW|DPW Holdings, Inc.|CITADEL SECURITIES LLC|1532622|1423|2019-06-10
NMS Tier 2|DPW|DPW Holdings, Inc.|De Minimis Firms|2962746|1252|2019-06-10
NMS Tier 2|DPW|DPW Holdings, Inc.|WOLVERINE SECURITIES, LLC|1855135|2759|2019-06-10
NMS Tier 2|DQ|DAQO NEW ENERGY CORP.|De Minimis Firms|261293|759|2019-06-10
NMS Tier 2|DQML|Reality Shares Fundstrat DQM Long ETF|De Minimis Firms|1101|6|2019-06-10
NMS Tier 2|DRAD|Digirad Corporation Common Stock|De Minimis Firms|317736|528|2019-06-10
NMS Tier 2|DRD|DRDGOLD Ltd.|De Minimis Firms|59766|119|2019-06-10
NMS Tier 2|DRH|DiamondRock Hospitality Company|De Minimis Firms|1581851|1219|2019-06-10
NMS Tier 2|DRIO|DarioHealth Corp. Common Stock|De Minimis Firms|351091|452|2019-06-10
NMS Tier 2|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|CITADEL SECURITIES LLC|6405622|5992|2019-06-10
NMS Tier 2|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|De Minimis Firms|2490865|2241|2019-06-10
NMS Tier 2|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|VIRTU AMERICAS LLC|1988954|1558|2019-06-10
NMS Tier 2|DRIV|Global X Funds Global X Autonomous & Electric Vehicles ETF|De Minimis Firms|29498|207|2019-06-10
NMS Tier 2|DRN|Direxion Daily Real Estate Bull 3X|De Minimis Firms|63320|262|2019-06-10
NMS Tier 2|DRNA|Dicerna Pharmaceuticals, Inc. Common Stock|De Minimis Firms|160521|972|2019-06-10
NMS Tier 2|DRQ|Dril-Quip, Inc.|De Minimis Firms|168425|1055|2019-06-10
NMS Tier 2|DRR|Market Vectors Double Short Euro ETN|De Minimis Firms|4|3|2019-06-10
NMS Tier 2|DRRX|DURECT Corporation Common Stock|CITADEL SECURITIES LLC|1632103|1273|2019-06-10
NMS Tier 2|DRRX|DURECT Corporation Common Stock|De Minimis Firms|2230534|1364|2019-06-10
NMS Tier 2|DRRX|DURECT Corporation Common Stock|WOLVERINE SECURITIES, LLC|369141|1223|2019-06-10
NMS Tier 2|DRSK|Aptus Defined Risk ETF|De Minimis Firms|153403|32|2019-06-10
NMS Tier 2|DRUA|Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076|De Minimis Firms|110323|499|2019-06-10
NMS Tier 2|DRV|Direxion Daily Real Estate Bear 3X Shares|De Minimis Firms|459522|620|2019-06-10
NMS Tier 2|DRW|WisdomTree Global ex-US Real Estate Fund|De Minimis Firms|17296|187|2019-06-10
NMS Tier 2|DRYS|DryShips Inc. Common Stock|De Minimis Firms|576140|1423|2019-06-10
NMS Tier 2|DS|Drive Shack Inc.|De Minimis Firms|332725|881|2019-06-10
NMS Tier 2|DS$B|Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock|De Minimis Firms|2001|12|2019-06-10
NMS Tier 2|DS$C|Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock|De Minimis Firms|13196|45|2019-06-10
NMS Tier 2|DS$D|Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock|De Minimis Firms|2122|9|2019-06-10
NMS Tier 2|DSE|Duff & Phelps Select MLP and Midstream Energy Fund Inc.|De Minimis Firms|272178|613|2019-06-10
NMS Tier 2|DSGX|Descartes Systems Group Inc. (The) Common Stock|De Minimis Firms|99866|446|2019-06-10
NMS Tier 2|DSKE|Daseke, Inc. Common Stock|De Minimis Firms|286542|767|2019-06-10
NMS Tier 2|DSKEW|Daseke, Inc. Warrant|De Minimis Firms|10017|3|2019-06-10
NMS Tier 2|DSL|DOUBLELINE INCOME SOLUTIONS FUND|De Minimis Firms|645096|1485|2019-06-10
NMS Tier 2|DSLV|VelocityShares 3x Inverse Silver ETN|De Minimis Firms|84605|390|2019-06-10
NMS Tier 2|DSM|Dreyfus Strategic Municipal Bond Fund, Inc.|De Minimis Firms|181120|301|2019-06-10
NMS Tier 2|DSPG|DSP Group, Inc. Common Stock|De Minimis Firms|172213|257|2019-06-10
NMS Tier 2|DSS|Document Security Systems, Inc.|De Minimis Firms|147428|340|2019-06-10
NMS Tier 2|DSSI|Diamond S Shipping Inc. Common Shares|De Minimis Firms|255697|800|2019-06-10
NMS Tier 2|DSTL|Distillate U.S. Fundamental Stability & Value ETF|De Minimis Firms|17955|77|2019-06-10
NMS Tier 2|DSU|Blackrock Debt Strategies Fund, Inc.|De Minimis Firms|229327|622|2019-06-10
NMS Tier 2|DSWL|Deswell Industries, Inc. Common Shares|De Minimis Firms|16720|31|2019-06-10
NMS Tier 2|DSX|Diana Shipping, Inc.|De Minimis Firms|203909|382|2019-06-10
NMS Tier 2|DSX$B|DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value|De Minimis Firms|12063|47|2019-06-10
NMS Tier 2|DTD|WisdomTree U.S. Total Dividend Fund|De Minimis Firms|43028|410|2019-06-10
NMS Tier 2|DTEA|DAVIDsTEA Inc. Common Stock|De Minimis Firms|405706|916|2019-06-10
NMS Tier 2|DTEC|ALPS Disruptive Technologies ETF|De Minimis Firms|99455|206|2019-06-10
NMS Tier 2|DTF|DTF Tax-Free Income Inc.|De Minimis Firms|11243|62|2019-06-10
NMS Tier 2|DTH|WisdomTree International High Dividend  Fund|De Minimis Firms|34928|179|2019-06-10
NMS Tier 2|DTIL|Precision BioSciences, Inc. Common Stock|De Minimis Firms|203092|484|2019-06-10
NMS Tier 2|DTJ|DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076|De Minimis Firms|35560|310|2019-06-10
NMS Tier 2|DTLA$|BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.|De Minimis Firms|12135|85|2019-06-10
NMS Tier 2|DTN|WisdomTree U.S. Dividend ex-Financials Fund|De Minimis Firms|56535|443|2019-06-10
NMS Tier 2|DTO|DB Crude Oil Double Short Exchange Traded Notes due June 1, 2038|De Minimis Firms|1824|23|2019-06-10
NMS Tier 2|DTQ|DTE ENERGY COMPANY 2012 Series C 5.25% Junior Subordinated Debentures due 2062|De Minimis Firms|36980|190|2019-06-10
NMS Tier 2|DTSS|Datasea Inc. Common Stock|De Minimis Firms|4964|18|2019-06-10
NMS Tier 2|DTUS|iPath US Treasury 2 Yr Bear ETN|De Minimis Firms|46|2|2019-06-10
NMS Tier 2|DTV|DTE Energy Company 2016 Corporate Units|De Minimis Firms|112347|46|2019-06-10
NMS Tier 2|DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077|De Minimis Firms|71497|286|2019-06-10
NMS Tier 2|DTY|DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076|De Minimis Firms|36326|339|2019-06-10
NMS Tier 2|DTYL|iPath US Treasury 10 Yr Bull ETN|De Minimis Firms|10|1|2019-06-10
NMS Tier 2|DTYS|iPath US Treasury 10 Yr Bear ETN|De Minimis Firms|13730|49|2019-06-10
NMS Tier 2|DUC|Duff & Phelps Utility & Corporate Bond Trust|De Minimis Firms|62892|112|2019-06-10
NMS Tier 2|DUG|ProShares UltraShort Oil & Gas|De Minimis Firms|35656|225|2019-06-10
NMS Tier 2|DUK$A|Duke Energy Corporation|De Minimis Firms|670924|769|2019-06-10
NMS Tier 2|DUKB|Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078|De Minimis Firms|74488|397|2019-06-10
NMS Tier 2|DUKH|Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073|De Minimis Firms|73986|354|2019-06-10
NMS Tier 2|DURA|VanEck Vectors Morningstar Durable Dividend ETF|De Minimis Firms|7896|37|2019-06-10
NMS Tier 2|DUSA|Davis Fundamental ETF Trust Davis Select U.S. Equity ETF|De Minimis Firms|31565|119|2019-06-10
NMS Tier 2|DUSL|Direxion Daily Industrials Bull 3X Shares|De Minimis Firms|26335|143|2019-06-10
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|CITADEL SECURITIES LLC|2897233|4476|2019-06-10
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|De Minimis Firms|892323|1473|2019-06-10
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|G1 EXECUTION SERVICES, LLC|1422610|1465|2019-06-10
NMS Tier 2|DUST|Direxion Daily Gold Miners Bear 3X Shares of Direxion Shares ETF Trust|VIRTU AMERICAS LLC|1923129|2305|2019-06-10
NMS Tier 2|DVAX|Dynavax Technologies Corporation Common Stock|CITADEL SECURITIES LLC|723203|1874|2019-06-10
NMS Tier 2|DVAX|Dynavax Technologies Corporation Common Stock|De Minimis Firms|938118|2160|2019-06-10
NMS Tier 2|DVCR|Diversicare Healthcare Services Inc.|De Minimis Firms|14778|25|2019-06-10
NMS Tier 2|DVD|Dover Motorsports|De Minimis Firms|20841|65|2019-06-10
NMS Tier 2|DVEM|WisdomTree Emerging Markets Dividend Fund|De Minimis Firms|10269|76|2019-06-10
NMS Tier 2|DVHL|ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN|De Minimis Firms|25620|114|2019-06-10
NMS Tier 2|DVLU|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF|De Minimis Firms|811|8|2019-06-10
NMS Tier 2|DVOL|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF|De Minimis Firms|14022|17|2019-06-10
NMS Tier 2|DVP|Deep Value ETF|De Minimis Firms|62615|446|2019-06-10
NMS Tier 2|DVYA|iShares Asia/Pacific Dividend ETF|De Minimis Firms|9560|76|2019-06-10
NMS Tier 2|DVYL|ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN|De Minimis Firms|23070|159|2019-06-10
NMS Tier 2|DWAQ|Invesco Exchange-Traded Fund Trust  Invesco DWA NASDAQ Momentum ETF|De Minimis Firms|3055|30|2019-06-10
NMS Tier 2|DWAT|Arrow Investments Trust Arrow DWA Tactical ETF|De Minimis Firms|2|2|2019-06-10
NMS Tier 2|DWCR|Arrow Investments Trust Arrow DWA Country Rotation ETF|De Minimis Firms|80|1|2019-06-10
NMS Tier 2|DWFI|SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF|De Minimis Firms|45138|100|2019-06-10
NMS Tier 2|DWIN|Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Multi-Asset Income ETF|De Minimis Firms|10514|72|2019-06-10
NMS Tier 2|DWLD|Davis Fundamental ETF Trust Davis Select Worldwide ETF|De Minimis Firms|122752|237|2019-06-10
NMS Tier 2|DWMC|AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF|De Minimis Firms|1391|5|2019-06-10
NMS Tier 2|DWMF|WisdomTree International Multifactor Fund|De Minimis Firms|44120|84|2019-06-10
NMS Tier 2|DWPP|First Trust Dorsey Wright People's Portfolio ETF|De Minimis Firms|5103|47|2019-06-10
NMS Tier 2|DWSH|AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF|De Minimis Firms|59614|143|2019-06-10
NMS Tier 2|DWSN|Dawson Geophysical Company Common Stock|De Minimis Firms|156235|392|2019-06-10
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|CITADEL SECURITIES LLC|8841492|5419|2019-06-10
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|De Minimis Firms|6330849|2185|2019-06-10
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|VIRTU AMERICAS LLC|3853648|2128|2019-06-10
NMS Tier 2|DWT|VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER|WOLVERINE SECURITIES, LLC|419709|1165|2019-06-10
NMS Tier 2|DWTR|Invesco Exchange-Traded Fund Trust II Invesco DWA Tactical Sector Rotation ETF|De Minimis Firms|12021|45|2019-06-10
NMS Tier 2|DX|Dynex Capital, Inc.|De Minimis Firms|1148581|1668|2019-06-10
NMS Tier 2|DX$A|Dynex Capital, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|2705|11|2019-06-10
NMS Tier 2|DX$B|Dynex Capital, Inc. 7.625% Series B Cumulative Redeemable Preferred Stock|De Minimis Firms|45104|116|2019-06-10
NMS Tier 2|DXB|Deutsche Bank Contingent Capital Trust II 6.55% Trust Preferred Securities|De Minimis Firms|66745|191|2019-06-10
NMS Tier 2|DXD|ProShares UltraShort Dow 30|De Minimis Firms|1423436|2378|2019-06-10
NMS Tier 2|DXF|Dunxin Financial Holdings Limited|De Minimis Firms|23739|32|2019-06-10
NMS Tier 2|DXGE|WisdomTree Trust WisdomTree Germany Hedged Equity Fund|De Minimis Firms|7247|48|2019-06-10
NMS Tier 2|DXJS|WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund|De Minimis Firms|39778|123|2019-06-10
NMS Tier 2|DXLG|Destination XL Group, Inc. Common Stock|De Minimis Firms|44431|154|2019-06-10
NMS Tier 2|DXPE|DXP Enterprises, Inc. Common Stock|De Minimis Firms|95711|512|2019-06-10
NMS Tier 2|DXR|Daxor Corporation|De Minimis Firms|102558|369|2019-06-10
NMS Tier 2|DXYN|Dixie Group, Inc. (The) Common Stock|De Minimis Firms|97043|126|2019-06-10
NMS Tier 2|DY|Dycom Industries, Inc.|De Minimis Firms|452563|871|2019-06-10
NMS Tier 2|DYAI|Dyadic International, Inc. Common Stock|De Minimis Firms|171608|365|2019-06-10
NMS Tier 2|DYB|WisdomTree Dynamic Bearish U.S. Equity Fund|De Minimis Firms|70107|57|2019-06-10
NMS Tier 2|DYLS|WisdomTree Dynamic Long/Short U.S. Equity Fund|De Minimis Firms|60583|334|2019-06-10
NMS Tier 2|DYNC|Vistra Energy Corp. 7.00% Tangible Equity Units|De Minimis Firms|585770|29|2019-06-10
NMS Tier 2|DYNF|BlackRock U.S. Equity Factor Rotation ETF|De Minimis Firms|2915|15|2019-06-10
NMS Tier 2|DYNT|Dynatronics Corporation Common Stock|De Minimis Firms|9060|29|2019-06-10
NMS Tier 2|DYSL|Dynasil Corporation of America Common Stock|De Minimis Firms|120964|69|2019-06-10
NMS Tier 2|DZK|Direxion Daily Developed Markets Bull 3x Shares|De Minimis Firms|3768|76|2019-06-10
NMS Tier 2|DZSI|DASAN Zhone Solutions, Inc. Common Stock|De Minimis Firms|55331|194|2019-06-10
NMS Tier 2|DZZ|DB Gold Double Short ETN due February 15, 2038|De Minimis Firms|4759|17|2019-06-10
NMS Tier 2|E|ENI S.p.A.|De Minimis Firms|105825|889|2019-06-10
NMS Tier 2|EAB|Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series due December 1, 2052|De Minimis Firms|14073|176|2019-06-10
NMS Tier 2|EAD|Wells Fargo Income Opportunities Fund|De Minimis Firms|360673|800|2019-06-10
NMS Tier 2|EAE|Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063|De Minimis Firms|7197|136|2019-06-10
NMS Tier 2|EAGG|iShares ESG US Aggregate Bond ETF|De Minimis Firms|73927|125|2019-06-10
NMS Tier 2|EAI|Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066|De Minimis Firms|41578|317|2019-06-10
NMS Tier 2|EARN|ELLINGTON RESIDENTIAL MORTGAGE REIT|De Minimis Firms|91594|299|2019-06-10
NMS Tier 2|EARS|Auris Medical Holding Ltd. Common Shares (Bermuda)|CITADEL SECURITIES LLC|515949|1605|2019-06-10
NMS Tier 2|EARS|Auris Medical Holding Ltd. Common Shares (Bermuda)|De Minimis Firms|749890|2137|2019-06-10
NMS Tier 2|EARS|Auris Medical Holding Ltd. Common Shares (Bermuda)|WOLVERINE SECURITIES, LLC|196787|1757|2019-06-10
NMS Tier 2|EASG|Xtrackers MSCI EAFE ESG Leaders Equity ETF|De Minimis Firms|441|2|2019-06-10
NMS Tier 2|EASI|Amplify EASI Tactical Growth ETF|De Minimis Firms|64809|115|2019-06-10
NMS Tier 2|EAST|Eastside Distilling, Inc. Common Stock|De Minimis Firms|52209|194|2019-06-10
NMS Tier 2|EAT|Brinker International, Inc.|De Minimis Firms|206969|1638|2019-06-10
NMS Tier 2|EB|Eventbrite, Inc. Class A Common Stock|CITADEL SECURITIES LLC|415011|1586|2019-06-10
NMS Tier 2|EB|Eventbrite, Inc. Class A Common Stock|De Minimis Firms|735317|1820|2019-06-10
NMS Tier 2|EBAYL|eBay Inc. 6.0% Notes Due 2056|De Minimis Firms|109841|421|2019-06-10
NMS Tier 2|EBF|Ennis, Inc.|De Minimis Firms|156418|409|2019-06-10
NMS Tier 2|EBIX|Ebix, Inc. Common Stock|De Minimis Firms|147661|1067|2019-06-10
NMS Tier 2|EBIZ|Global X Funds Global X E-commerce ETF|De Minimis Firms|15063|108|2019-06-10
NMS Tier 2|EBMT|Eagle Bancorp Montana, Inc. Common Stock|De Minimis Firms|1665|12|2019-06-10
NMS Tier 2|EBR|Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co|De Minimis Firms|147998|594|2019-06-10
NMS Tier 2|EBR.B|Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Pr|De Minimis Firms|33427|32|2019-06-10
NMS Tier 2|EBS|Emergent Biosolutions, Inc.|De Minimis Firms|364172|2519|2019-06-10
NMS Tier 2|EBSB|Meridian Bancorp, Inc. Common Stock|De Minimis Firms|106897|220|2019-06-10
NMS Tier 2|EBTC|Enterprise Bancorp Inc Common Stock|De Minimis Firms|6501|63|2019-06-10
NMS Tier 2|EC|Ecopetrol S.A|CITADEL SECURITIES LLC|308889|1417|2019-06-10
NMS Tier 2|EC|Ecopetrol S.A|De Minimis Firms|521105|851|2019-06-10
NMS Tier 2|ECA|EnCana Corporation|ACS EXECUTION SERVICES, LLC|266237|2697|2019-06-10
NMS Tier 2|ECA|EnCana Corporation|CITADEL SECURITIES LLC|6523334|4700|2019-06-10
NMS Tier 2|ECA|EnCana Corporation|De Minimis Firms|6255901|3108|2019-06-10
NMS Tier 2|ECA|EnCana Corporation|VIRTU AMERICAS LLC|3326021|2570|2019-06-10
NMS Tier 2|ECC|EAGLE POINT CREDIT COMPANY INC.|De Minimis Firms|624286|1973|2019-06-10
NMS Tier 2|ECCA|Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022|De Minimis Firms|3419|24|2019-06-10
NMS Tier 2|ECCB|Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026|De Minimis Firms|3873|36|2019-06-10
NMS Tier 2|ECCX|Eagle Point Credit Company Inc. 6.6875% Notes due 2028|De Minimis Firms|9631|21|2019-06-10
NMS Tier 2|ECCY|Eagle Point Credit Company Inc. 6.75% Notes due 2027|De Minimis Firms|3791|15|2019-06-10
NMS Tier 2|ECF|Ellsworth Growth and Income Fund Ltd|De Minimis Firms|70984|195|2019-06-10
NMS Tier 2|ECF$A|Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation|De Minimis Firms|7419|47|2019-06-10
NMS Tier 2|ECHO|Echo Global Logistics, Inc. Common Stock|De Minimis Firms|171378|695|2019-06-10
NMS Tier 2|ECNS|iShares MSCI China Small-Cap ETF|De Minimis Firms|8315|125|2019-06-10
NMS Tier 2|ECOL|US Ecology, Inc Common Stock|De Minimis Firms|62540|390|2019-06-10
NMS Tier 2|ECOM|CHANNELADVISOR CORPORATION|De Minimis Firms|266830|426|2019-06-10
NMS Tier 2|ECOR|electroCore, Inc. Common Stock|De Minimis Firms|377976|304|2019-06-10
NMS Tier 2|ECOW|Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF|De Minimis Firms|5140|2|2019-06-10
NMS Tier 2|ECPG|Encore Capital Group Inc Common Stock|De Minimis Firms|411177|1182|2019-06-10
NMS Tier 2|ECT|ECA Marcellus Trust 1 Interest|De Minimis Firms|168677|290|2019-06-10
NMS Tier 2|EDAP|EDAP TMS S.A. American Depositary Shares|De Minimis Firms|297260|451|2019-06-10
NMS Tier 2|EDC|Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value|De Minimis Firms|610722|2362|2019-06-10
NMS Tier 2|EDD|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.|De Minimis Firms|636398|798|2019-06-10
NMS Tier 2|EDEN|iShares MSCI Denmark ETF|De Minimis Firms|8804|55|2019-06-10
NMS Tier 2|EDF|STONE HARBOR EMERGING MARKETS INCOME FUND|De Minimis Firms|231119|779|2019-06-10
NMS Tier 2|EDI|STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND|De Minimis Firms|109445|388|2019-06-10
NMS Tier 2|EDIT|Editas Medicine, Inc. Common Stock|CITADEL SECURITIES LLC|330018|1427|2019-06-10
NMS Tier 2|EDIT|Editas Medicine, Inc. Common Stock|De Minimis Firms|340824|1612|2019-06-10
NMS Tier 2|EDIT|Editas Medicine, Inc. Common Stock|VIRTU AMERICAS LLC|209703|1476|2019-06-10
NMS Tier 2|EDIV|SPDR S&P Emerging Markets Dividend ETF|De Minimis Firms|124891|502|2019-06-10
NMS Tier 2|EDN|Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)|De Minimis Firms|94438|115|2019-06-10
NMS Tier 2|EDNT|Edison Nation, Inc. Common Stock|De Minimis Firms|30383|97|2019-06-10
NMS Tier 2|EDOG|ALPS Emerging Sector Dividend Dogs ETF|De Minimis Firms|16322|92|2019-06-10
NMS Tier 2|EDOW|First Trust Dow 30 Equal Weight ETF|De Minimis Firms|9529|29|2019-06-10
NMS Tier 2|EDRY|EuroDry Ltd. Common Shares|De Minimis Firms|2385|20|2019-06-10
NMS Tier 2|EDTX|EdtechX Holdings Acquisition Corp. Common Stock|De Minimis Firms|500|1|2019-06-10
NMS Tier 2|EDTXU|EdtechX Holdings Acquisition Corp. Unit|De Minimis Firms|228600|3|2019-06-10
NMS Tier 2|EDTXW|EdtechX Holdings Acquisition Corp. Warrant|De Minimis Firms|8800|7|2019-06-10
NMS Tier 2|EDU|New Oriental Education and Technology Group, Inc.|CITADEL SECURITIES LLC|182930|1915|2019-06-10
NMS Tier 2|EDU|New Oriental Education and Technology Group, Inc.|De Minimis Firms|718844|2279|2019-06-10
NMS Tier 2|EDUC|Educational Development Corporation Common Stock|De Minimis Firms|7910|59|2019-06-10
NMS Tier 2|EDZ|Direxion Daily Emerging Markets Bear 3x Shares|De Minimis Firms|314561|1533|2019-06-10
NMS Tier 2|EE|El Paso Electric Company|De Minimis Firms|533665|751|2019-06-10
NMS Tier 2|EEA|The European Equity Fund, Inc.|De Minimis Firms|9668|37|2019-06-10
NMS Tier 2|EEB|Invesco BRIC ETF|De Minimis Firms|12686|111|2019-06-10
NMS Tier 2|EEH|ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index|De Minimis Firms|295|2|2019-06-10
NMS Tier 2|EEI|Ecology and Environment, Inc. Common Stock|De Minimis Firms|854|9|2019-06-10
NMS Tier 2|EEMD|AAM S&P Emerging Markets High Dividend Value ETF|De Minimis Firms|1605|14|2019-06-10
NMS Tier 2|EEMO|Invesco S&P Emerging Markets Momentum ETF|De Minimis Firms|3112|22|2019-06-10
NMS Tier 2|EEMX|SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF|De Minimis Firms|946|17|2019-06-10
NMS Tier 2|EET|ProShares Ultra MSCI Emerging Markets|De Minimis Firms|35952|363|2019-06-10
NMS Tier 2|EEV|ProShares Trust UltraShort MSCI Emerging Markets|De Minimis Firms|25728|199|2019-06-10
NMS Tier 2|EEX|Emerald Expositions Events, Inc.|De Minimis Firms|47209|220|2019-06-10
NMS Tier 2|EFAD|ProShares MSCI EAFE Dividend Growers ETF|De Minimis Firms|34497|151|2019-06-10
NMS Tier 2|EFAS|Global X Funds Global X MSCI SuperDividend EAFE ETF|De Minimis Firms|6932|61|2019-06-10
NMS Tier 2|EFAX|SPDR MSCI EAFE Fossil Fuel Reserves Free ETF|De Minimis Firms|1182|14|2019-06-10
NMS Tier 2|EFBI|Eagle Financial Bancorp, Inc. Common Stock|De Minimis Firms|3138|9|2019-06-10
NMS Tier 2|EFC|Ellington Financial Inc. Common Stock|De Minimis Firms|76175|337|2019-06-10
NMS Tier 2|EFF|EATON VANCE FLOATING-RATE INCOME PLUS FUND|De Minimis Firms|37510|106|2019-06-10
NMS Tier 2|EFFE|Global X  JPMorgan Efficiente Index ETF|De Minimis Firms|646|4|2019-06-10
NMS Tier 2|EFII|Electronics for Imaging, Inc. Common Stock|De Minimis Firms|617187|1338|2019-06-10
NMS Tier 2|EFL|Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest|De Minimis Firms|135764|202|2019-06-10
