tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|CTRV|ContraVir Pharmaceuticals Inc. Common Stock|WOLVERINE SECURITIES, LLC|2428414|3647|2019-06-17
NMS Tier 2|CTS|CTS Corporation|De Minimis Firms|135540|310|2019-06-17
NMS Tier 2|CTSO|Cytosorbents Corporation Common Stock|De Minimis Firms|172561|545|2019-06-17
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|CITADEL SECURITIES LLC|2902803|5445|2019-06-17
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|De Minimis Firms|341692|952|2019-06-17
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|G1 EXECUTION SERVICES, LLC|1335252|1524|2019-06-17
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|TWO SIGMA SECURITIES, LLC|424987|2952|2019-06-17
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|VIRTU AMERICAS LLC|1949264|5336|2019-06-17
NMS Tier 2|CTST|CannTrust Holdings Inc. Common Share|WOLVERINE SECURITIES, LLC|244359|4861|2019-06-17
NMS Tier 2|CTT|CATCHMARK TIMBER TRUST, INC.|De Minimis Firms|254570|816|2019-06-17
NMS Tier 2|CTV|Qwest Corporation 6.875% Notes due 2054|De Minimis Firms|42782|268|2019-06-17
NMS Tier 2|CTWS|Connecticut Water Service, Inc. Common Stock|De Minimis Firms|24636|237|2019-06-17
NMS Tier 2|CTXR|Citius Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1128297|2029|2019-06-17
NMS Tier 2|CTXRW|Citius Pharmaceuticals, Inc. Warrant|De Minimis Firms|8720|10|2019-06-17
NMS Tier 2|CTY|QWEST CORPORATION 6.125%  NOTES DUE 2053|De Minimis Firms|103479|347|2019-06-17
NMS Tier 2|CTZ|Qwest Corporation|De Minimis Firms|50696|225|2019-06-17
NMS Tier 2|CUB|Cubic Corporation|De Minimis Firms|302520|1888|2019-06-17
NMS Tier 2|CUBA|Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock|De Minimis Firms|18759|35|2019-06-17
NMS Tier 2|CUBI|CUSTOMERS BANCORP INC|De Minimis Firms|60728|423|2019-06-17
NMS Tier 2|CUBI$C|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C|De Minimis Firms|12129|22|2019-06-17
NMS Tier 2|CUBI$D|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D|De Minimis Firms|224|4|2019-06-17
NMS Tier 2|CUBI$E|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E|De Minimis Firms|475|2|2019-06-17
NMS Tier 2|CUBI$F|Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F|De Minimis Firms|5778|47|2019-06-17
NMS Tier 2|CUE|Cue Biopharma, Inc. Common Stock|De Minimis Firms|73256|310|2019-06-17
NMS Tier 2|CUI|CUI Global, Inc. Common Stock|CITADEL SECURITIES LLC|1032653|1189|2019-06-17
NMS Tier 2|CUI|CUI Global, Inc. Common Stock|De Minimis Firms|980801|1418|2019-06-17
NMS Tier 2|CUK|Carnival PLC|De Minimis Firms|260231|1014|2019-06-17
NMS Tier 2|CULP|Culp, Inc.|De Minimis Firms|11908|121|2019-06-17
NMS Tier 2|CUO|Continental Materials Corporation|De Minimis Firms|5817|25|2019-06-17
NMS Tier 2|CUR|Neuralstem, Inc. Common Stock|De Minimis Firms|375071|682|2019-06-17
NMS Tier 2|CURE|Direxion Daily Healthcare Bull 3X Shares|De Minimis Firms|126633|709|2019-06-17
NMS Tier 2|CURO|CURO Group Holdings Corp.|De Minimis Firms|178357|730|2019-06-17
NMS Tier 2|CUT|Invesco MSCI Global Timber ETF|De Minimis Firms|29767|290|2019-06-17
NMS Tier 2|CUTR|Cutera, Inc. Common Stock|De Minimis Firms|85859|270|2019-06-17
NMS Tier 2|CUZ|Cousins Properties Inc.|De Minimis Firms|1865025|1613|2019-06-17
NMS Tier 2|CVA|Covanta Holding Corporation|De Minimis Firms|445938|1755|2019-06-17
NMS Tier 2|CVBF|CVB Financial Corporation Common Stock|De Minimis Firms|473309|591|2019-06-17
NMS Tier 2|CVCO|Cavco Industries, Inc. Common Stock When Issued|De Minimis Firms|152363|809|2019-06-17
NMS Tier 2|CVCY|Central Valley Community Bancorp Common Stock|De Minimis Firms|57946|67|2019-06-17
NMS Tier 2|CVE|Cenovus Energy Inc.|CITADEL SECURITIES LLC|1418654|1960|2019-06-17
NMS Tier 2|CVE|Cenovus Energy Inc.|De Minimis Firms|1559023|798|2019-06-17
NMS Tier 2|CVE|Cenovus Energy Inc.|VIRTU AMERICAS LLC|966686|1454|2019-06-17
NMS Tier 2|CVEO|CIVEO CORPORATION|De Minimis Firms|428718|599|2019-06-17
NMS Tier 2|CVGI|Commercial Vehicle Group, Inc. Common Stock|De Minimis Firms|585816|891|2019-06-17
NMS Tier 2|CVGW|Calavo Growers, Inc. Common Stock|De Minimis Firms|53288|622|2019-06-17
NMS Tier 2|CVI|CVR ENERGY, INC.|De Minimis Firms|543121|1517|2019-06-17
NMS Tier 2|CVIA|Covia Holdings Corporation Common Stock|De Minimis Firms|687466|1553|2019-06-17
NMS Tier 2|CVLT|Commvault Systems, Inc. Common Stock|De Minimis Firms|944378|1664|2019-06-17
NMS Tier 2|CVLY|Codorus Valley Bancorp, Inc Common Stock|De Minimis Firms|10464|91|2019-06-17
NMS Tier 2|CVM|Cel-Sci Corporation|CITADEL SECURITIES LLC|957051|2269|2019-06-17
NMS Tier 2|CVM|Cel-Sci Corporation|De Minimis Firms|315958|1132|2019-06-17
NMS Tier 2|CVM|Cel-Sci Corporation|G1 EXECUTION SERVICES, LLC|624290|1029|2019-06-17
NMS Tier 2|CVM|Cel-Sci Corporation|VIRTU AMERICAS LLC|787384|1628|2019-06-17
NMS Tier 2|CVNA|Carvana Co.|CITADEL SECURITIES LLC|554404|3324|2019-06-17
NMS Tier 2|CVNA|Carvana Co.|De Minimis Firms|223305|1359|2019-06-17
NMS Tier 2|CVNA|Carvana Co.|G1 EXECUTION SERVICES, LLC|237299|1422|2019-06-17
NMS Tier 2|CVNA|Carvana Co.|VIRTU AMERICAS LLC|257467|1276|2019-06-17
NMS Tier 2|CVR|Chicago Rivet & Machine Co.|De Minimis Firms|19663|187|2019-06-17
NMS Tier 2|CVRS|CORINDUS VASCULAR ROBOTICS, INC|CITADEL SECURITIES LLC|1576416|2061|2019-06-17
NMS Tier 2|CVRS|CORINDUS VASCULAR ROBOTICS, INC|De Minimis Firms|2608671|2402|2019-06-17
NMS Tier 2|CVRS|CORINDUS VASCULAR ROBOTICS, INC|WOLVERINE SECURITIES, LLC|256451|2362|2019-06-17
NMS Tier 2|CVTI|Covenant Transportation Group, Inc. Class A Common Stock|De Minimis Firms|83809|414|2019-06-17
NMS Tier 2|CVU|CPI Aerostructures, Inc.|De Minimis Firms|64842|186|2019-06-17
NMS Tier 2|CVV|CVD Equipment Corporation Common Stock|De Minimis Firms|19851|91|2019-06-17
NMS Tier 2|CVY|Invesco Zacks Multi-Asset Income ETF|De Minimis Firms|41494|124|2019-06-17
NMS Tier 2|CWAI|CWA Income ETF|De Minimis Firms|200|1|2019-06-17
NMS Tier 2|CWBC|Community West Bancshares Common Stock|De Minimis Firms|7160|18|2019-06-17
NMS Tier 2|CWBR|CohBar, Inc. Common Stock|De Minimis Firms|187496|399|2019-06-17
NMS Tier 2|CWCO|Consolidated Water Co. Ltd. Ordinary Shares|De Minimis Firms|85803|462|2019-06-17
NMS Tier 2|CWEB|Direxion Daily CSI China Internet Index Bull 2X Shares|De Minimis Firms|224351|678|2019-06-17
NMS Tier 2|CWEN|Clearway Energy, Inc. Class C Common Stock|De Minimis Firms|882943|1063|2019-06-17
NMS Tier 2|CWEN.A|Clearway Energy, Inc.  Class A Common Stock|De Minimis Firms|214563|443|2019-06-17
NMS Tier 2|CWH|Camping World Holdings, Inc.|CITADEL SECURITIES LLC|464174|1596|2019-06-17
NMS Tier 2|CWH|Camping World Holdings, Inc.|De Minimis Firms|782163|2060|2019-06-17
NMS Tier 2|CWK|Cushman & Wakefield plc Ordinary Shares|De Minimis Firms|417639|1331|2019-06-17
NMS Tier 2|CWS|AdvisorShares Focused Equity ETF|De Minimis Firms|1012|18|2019-06-17
NMS Tier 2|CWST|Casella Waste Systems, Inc. Class A Common Stock|De Minimis Firms|314690|662|2019-06-17
NMS Tier 2|CWT|California Water Service|De Minimis Firms|323826|1033|2019-06-17
NMS Tier 2|CX|Cemex S.A.B. de C.V.|CITADEL SECURITIES LLC|1828258|2088|2019-06-17
NMS Tier 2|CX|Cemex S.A.B. de C.V.|De Minimis Firms|1797630|1485|2019-06-17
NMS Tier 2|CX|Cemex S.A.B. de C.V.|GOLDMAN SACHS & CO. LLC|858506|1862|2019-06-17
NMS Tier 2|CX|Cemex S.A.B. de C.V.|VIRTU AMERICAS LLC|742685|1162|2019-06-17
NMS Tier 2|CXDC|China XD Plastics Company Limited Common Stock|De Minimis Firms|31666|53|2019-06-17
NMS Tier 2|CXE|MFS High Income Municipal Trust|De Minimis Firms|207519|352|2019-06-17
NMS Tier 2|CXH|MFS Investment Grade Municipal Trust|De Minimis Firms|11305|27|2019-06-17
NMS Tier 2|CXSE|WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund|De Minimis Firms|47351|345|2019-06-17
NMS Tier 2|CXW|CoreCivic, Inc.|De Minimis Firms|306691|1585|2019-06-17
NMS Tier 2|CYAD|Celyad SA American Depositary Shares|De Minimis Firms|13756|49|2019-06-17
NMS Tier 2|CYAN|Cyanotech Corporation Common Stock|De Minimis Firms|14500|27|2019-06-17
NMS Tier 2|CYB|WisdomTree  Chinese Yuan Strategy Fund|De Minimis Firms|5113|60|2019-06-17
NMS Tier 2|CYBE|CyberOptics Corporation Common Stock|De Minimis Firms|38663|122|2019-06-17
NMS Tier 2|CYBR|CyberArk Software Ltd. Ordinary Shares|CITADEL SECURITIES LLC|1326471|8084|2019-06-17
NMS Tier 2|CYBR|CyberArk Software Ltd. Ordinary Shares|De Minimis Firms|260820|1663|2019-06-17
NMS Tier 2|CYBR|CyberArk Software Ltd. Ordinary Shares|G1 EXECUTION SERVICES, LLC|563265|3447|2019-06-17
NMS Tier 2|CYBR|CyberArk Software Ltd. Ordinary Shares|TWO SIGMA SECURITIES, LLC|150376|1049|2019-06-17
NMS Tier 2|CYBR|CyberArk Software Ltd. Ordinary Shares|VIRTU AMERICAS LLC|621916|3883|2019-06-17
NMS Tier 2|CYCC|Cyclacel Pharmaceuticals, Inc. Common Stock|De Minimis Firms|113439|267|2019-06-17
NMS Tier 2|CYCCP|Cyclacel Pharmaceuticals, Inc. 6% Convertible Preferred Stock|De Minimis Firms|200|1|2019-06-17
NMS Tier 2|CYCN|Cyclerion Therapeutics, Inc. Common Stock|De Minimis Firms|201977|628|2019-06-17
NMS Tier 2|CYD|China Yuchai International Ltd.|De Minimis Firms|46185|286|2019-06-17
NMS Tier 2|CYH|Community Health Systems, Inc.|De Minimis Firms|1451911|1336|2019-06-17
NMS Tier 2|CYOU|Changyou.com Limited American Depository Share|De Minimis Firms|177706|1115|2019-06-17
NMS Tier 2|CYRN|CYREN Ltd. Ordinary Shares|De Minimis Firms|120389|106|2019-06-17
NMS Tier 2|CYRX|CryoPort, Inc. Common Stock|De Minimis Firms|461506|1302|2019-06-17
NMS Tier 2|CYRXW|CryoPort, Inc. Warrants|De Minimis Firms|12257|30|2019-06-17
NMS Tier 2|CYTK|Cytokinetics, Incorporated Common Stock|De Minimis Firms|509857|1449|2019-06-17
NMS Tier 2|CYTR|CytRx Corporation Common Stock|De Minimis Firms|887217|1507|2019-06-17
NMS Tier 2|CYTX|Cytori Therapeutics Inc. Common Stock|De Minimis Firms|699140|1076|2019-06-17
NMS Tier 2|CYTXZ|Cytori Therapeutics Inc Series S Warrant|De Minimis Firms|35000|4|2019-06-17
NMS Tier 2|CZA|Invesco Zacks Mid-Cap ETF|De Minimis Firms|27636|285|2019-06-17
NMS Tier 2|CZFC|Citizens First Corp Common Stock|De Minimis Firms|697|14|2019-06-17
NMS Tier 2|CZNC|Citizens & Northern Corp Common Stock|De Minimis Firms|11398|166|2019-06-17
NMS Tier 2|CZWI|Citizens Community Bancorp, Inc. Common Stock|De Minimis Firms|4338|12|2019-06-17
NMS Tier 2|CZZ|Cosan Limited|De Minimis Firms|627929|1185|2019-06-17
NMS Tier 2|DAC|Danaos Corporation|De Minimis Firms|29583|237|2019-06-17
NMS Tier 2|DAIO|Data I/O Corporation Common Stock|De Minimis Firms|35871|87|2019-06-17
NMS Tier 2|DAKT|Daktronics, Inc. Common Stock|De Minimis Firms|290984|326|2019-06-17
NMS Tier 2|DALI|First Trust Exchange-Traded Fund VI First Trust DorseyWright DALI 1 ETF|De Minimis Firms|103555|64|2019-06-17
NMS Tier 2|DALT|Anfield Capital Diversified Alternatives ETF|De Minimis Firms|374780|36|2019-06-17
NMS Tier 2|DAN|Dana Incorporated|CITADEL SECURITIES LLC|206058|1214|2019-06-17
NMS Tier 2|DAN|Dana Incorporated|De Minimis Firms|362142|1284|2019-06-17
NMS Tier 2|DAR|DARLING INGREDIENTS INC.|De Minimis Firms|1387285|1615|2019-06-17
NMS Tier 2|DARE|Dare Bioscience, Inc. Common Stock|De Minimis Firms|428868|497|2019-06-17
NMS Tier 2|DAUD|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. AUD Index due December 6, 2|De Minimis Firms|195|1|2019-06-17
NMS Tier 2|DAVA|Endava plc American Depositary Shares (each representing one Class A Ordinary Share)|De Minimis Firms|77471|439|2019-06-17
NMS Tier 2|DAVE|Famous Dave's of America, Inc. Common Stock|De Minimis Firms|113090|263|2019-06-17
NMS Tier 2|DAX|Global X Funds Global X DAX Germany ETF|De Minimis Firms|2533|33|2019-06-17
NMS Tier 2|DB|Deutsche Bank Aktiengesellschaft|CITADEL SECURITIES LLC|1531494|1486|2019-06-17
NMS Tier 2|DB|Deutsche Bank Aktiengesellschaft|De Minimis Firms|2615374|1954|2019-06-17
NMS Tier 2|DBAW|Xtrackers MSCI All World ex US Hedged Equity ETF|De Minimis Firms|10205|63|2019-06-17
NMS Tier 2|DBD|Diebold Nixdorf Incorporated|CITADEL SECURITIES LLC|468888|1228|2019-06-17
NMS Tier 2|DBD|Diebold Nixdorf Incorporated|De Minimis Firms|1221720|1432|2019-06-17
NMS Tier 2|DBEM|Xtrackers MSCI Emerging Markets Hedged Equity ETF|De Minimis Firms|57851|210|2019-06-17
NMS Tier 2|DBEZ|Xtrackers MSCI Eurozone Hedged Equity ETF|De Minimis Firms|4179|41|2019-06-17
NMS Tier 2|DBGR|Xtrackers MSCI Germany Hedged Equity ETF|De Minimis Firms|1015|16|2019-06-17
NMS Tier 2|DBI|Designer Brands Inc.|CITADEL SECURITIES LLC|216907|1387|2019-06-17
NMS Tier 2|DBI|Designer Brands Inc.|De Minimis Firms|733170|998|2019-06-17
NMS Tier 2|DBKO|Xtrackers MSCI South Korea Hedged Equity ETF|De Minimis Firms|436|8|2019-06-17
NMS Tier 2|DBL|DOUBLELINE OPPORTUNISTIC CREDIT FUND|De Minimis Firms|109814|321|2019-06-17
NMS Tier 2|DBLV|AdvisorShares DoubleLine Value Equity ETF|De Minimis Firms|11036|27|2019-06-17
NMS Tier 2|DBMF|iM DBi Managed Futures Strategy ETF|De Minimis Firms|550|1|2019-06-17
NMS Tier 2|DBP|Invesco DB Precious Metals Fund|De Minimis Firms|12696|93|2019-06-17
NMS Tier 2|DBS|Invesco DB Silver Fund|De Minimis Firms|1111|4|2019-06-17
NMS Tier 2|DBV|Invesco DB G10 Currency Harvest Fund|De Minimis Firms|1789|16|2019-06-17
NMS Tier 2|DBVT|DBV Technologies S.A. American Depositary Shares|De Minimis Firms|109911|345|2019-06-17
NMS Tier 2|DBX|Dropbox, Inc. Class A Common Stock|CITADEL SECURITIES LLC|1658172|4996|2019-06-17
NMS Tier 2|DBX|Dropbox, Inc. Class A Common Stock|De Minimis Firms|1061679|2289|2019-06-17
NMS Tier 2|DBX|Dropbox, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|646461|2276|2019-06-17
NMS Tier 2|DBX|Dropbox, Inc. Class A Common Stock|VIRTU AMERICAS LLC|829216|2127|2019-06-17
NMS Tier 2|DCAR|DropCar, Inc. Common Stock|De Minimis Firms|662547|1528|2019-06-17
NMS Tier 2|DCF|Dreyfus Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock|De Minimis Firms|118692|147|2019-06-17
NMS Tier 2|DCHF|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. CHF Index due December 6, 2|De Minimis Firms|5|1|2019-06-17
NMS Tier 2|DCIX|Performance Shipping Inc. Common Shares|De Minimis Firms|814376|701|2019-06-17
NMS Tier 2|DCO|Ducommun Incorporated|De Minimis Firms|93490|780|2019-06-17
NMS Tier 2|DCOM|Dime Community Bancshares, Inc. Common Stock|De Minimis Firms|59773|364|2019-06-17
NMS Tier 2|DCP|DCP Midstream, LP|De Minimis Firms|642125|1402|2019-06-17
NMS Tier 2|DCP$B|DCP Midstream, LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U|De Minimis Firms|41382|118|2019-06-17
NMS Tier 2|DCP$C|DCP Midstream, LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Un|De Minimis Firms|14892|61|2019-06-17
NMS Tier 2|DCPH|Deciphera Pharmaceuticals, Inc. Common Stock|De Minimis Firms|82808|363|2019-06-17
NMS Tier 2|DCUD|Dominion Energy, Inc 2016 Series A Corporate Units|De Minimis Firms|633092|164|2019-06-17
NMS Tier 2|DD$A|E.I. du Pont de Nemours and Company Preferred Stock $3.50 Series|De Minimis Firms|406|4|2019-06-17
NMS Tier 2|DD$B|E.I. du Pont de Nemours and Company Preferred Stock $4.50 Series|De Minimis Firms|3004|35|2019-06-17
NMS Tier 2|DDD|3D Systems Corp|CITADEL SECURITIES LLC|978894|2242|2019-06-17
NMS Tier 2|DDD|3D Systems Corp|De Minimis Firms|1027877|1634|2019-06-17
NMS Tier 2|DDD|3D Systems Corp|VIRTU AMERICAS LLC|590921|1061|2019-06-17
NMS Tier 2|DDF|Delaware Investments Dividend & Income Fund, Inc.|De Minimis Firms|64356|248|2019-06-17
NMS Tier 2|DDG|Proshares Short Oil & Gas|De Minimis Firms|3145|16|2019-06-17
NMS Tier 2|DDIV|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF|De Minimis Firms|22471|62|2019-06-17
NMS Tier 2|DDLS|WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund|De Minimis Firms|19608|63|2019-06-17
NMS Tier 2|DDM|ProShares Ultra Dow30|De Minimis Firms|1190115|1720|2019-06-17
NMS Tier 2|DDMXU|DD3 Acquisition Corp. Units|De Minimis Firms|300|1|2019-06-17
NMS Tier 2|DDS|Dillards Inc.|De Minimis Firms|433734|1953|2019-06-17
NMS Tier 2|DDS|Dillards Inc.|VIRTU AMERICAS LLC|96108|1037|2019-06-17
NMS Tier 2|DDT|Dillard's Capital Trust I 7.50% Capital Securities|De Minimis Firms|20378|86|2019-06-17
NMS Tier 2|DDWM|WisdomTree Dynamic Currency Hedged International Equity Fund|De Minimis Firms|424054|191|2019-06-17
NMS Tier 2|DEA|Easterly Government Properties, Inc.|De Minimis Firms|588095|1448|2019-06-17
NMS Tier 2|DEACU|Diamond Eagle Acquisition Corp. Unit|De Minimis Firms|851920|29|2019-06-17
NMS Tier 2|DECK|Deckers Outdoor Corp|De Minimis Firms|399306|1636|2019-06-17
NMS Tier 2|DEEF|Xtrackers FTSE Developed ex US Comprehensive Factor ETF|De Minimis Firms|26396|108|2019-06-17
NMS Tier 2|DEF|Invesco Defensive Equity ETF|De Minimis Firms|57938|363|2019-06-17
NMS Tier 2|DEFA|iShares Adaptive Currency Hedged MSCI EAFE ETF|De Minimis Firms|1130|5|2019-06-17
NMS Tier 2|DEMG|Xtrackers FTSE Emerging Comprehensive Factor ETF|De Minimis Firms|591|11|2019-06-17
NMS Tier 2|DENN|Denny's Corporation Common Stock|De Minimis Firms|502950|1237|2019-06-17
NMS Tier 2|DEO|Diageo plc|CITADEL SECURITIES LLC|134422|2659|2019-06-17
NMS Tier 2|DEO|Diageo plc|De Minimis Firms|80105|1372|2019-06-17
NMS Tier 2|DEO|Diageo plc|G1 EXECUTION SERVICES, LLC|46657|1154|2019-06-17
NMS Tier 2|DEO|Diageo plc|VIRTU AMERICAS LLC|80816|1891|2019-06-17
NMS Tier 2|DERM|Dermira, Inc. Common Stock|De Minimis Firms|490603|1283|2019-06-17
NMS Tier 2|DESC|Xtrackers Russell 2000 Comprehensive Factor ETF|De Minimis Firms|1385|22|2019-06-17
NMS Tier 2|DESP|Despegar.com, Corp.|De Minimis Firms|240242|926|2019-06-17
NMS Tier 2|DEST|Destination Maternity Corporation Common Stock|De Minimis Firms|51138|79|2019-06-17
NMS Tier 2|DEUR|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. EUR Index due December 6, 2|De Minimis Firms|1012|9|2019-06-17
NMS Tier 2|DEUS|Xtrackers Russell 1000 Comprehensive Factor ETF|De Minimis Firms|116218|286|2019-06-17
NMS Tier 2|DEW|WisdomTree Global High Dividend Fund|De Minimis Firms|57926|210|2019-06-17
NMS Tier 2|DEX|DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND|De Minimis Firms|123565|288|2019-06-17
NMS Tier 2|DF|Dean Foods Company|CITADEL SECURITIES LLC|1645320|1872|2019-06-17
NMS Tier 2|DF|Dean Foods Company|De Minimis Firms|3472753|1641|2019-06-17
NMS Tier 2|DFBHU|DFB Healthcare Acquisitions Corp. Unit|De Minimis Firms|272942|6|2019-06-17
NMS Tier 2|DFEN|Direxion Daily Aerospace & Defense Bull 3X Shares|De Minimis Firms|155432|861|2019-06-17
NMS Tier 2|DFFN|Diffusion Pharmaceuticals Inc. Common Stock|De Minimis Firms|225381|627|2019-06-17
NMS Tier 2|DFIN|Donnelley Financial Solutions, Inc.|De Minimis Firms|49513|287|2019-06-17
NMS Tier 2|DFND|Reality Shares DIVCON Dividend Defender ETF|De Minimis Firms|1233|5|2019-06-17
NMS Tier 2|DFNL|Davis Fundamental ETF Trust Davis Select Financial ETF|De Minimis Firms|31930|126|2019-06-17
NMS Tier 2|DFP|FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED|De Minimis Firms|142205|614|2019-06-17
NMS Tier 2|DFRG|Del Frisco's Restaurant Group, Inc. Common Stock|De Minimis Firms|646124|1243|2019-06-17
NMS Tier 2|DFVS|iPath US Treasury 5-year Bear ETN|De Minimis Firms|50|1|2019-06-17
NMS Tier 2|DGAZ|VelocityShares 3x Inverse Natural Gas ETN  linked to the S&P GSCI Natural Gas Index Excess Return|CITADEL SECURITIES LLC|337005|2424|2019-06-17
NMS Tier 2|DGAZ|VelocityShares 3x Inverse Natural Gas ETN  linked to the S&P GSCI Natural Gas Index Excess Return|De Minimis Firms|66144|460|2019-06-17
NMS Tier 2|DGAZ|VelocityShares 3x Inverse Natural Gas ETN  linked to the S&P GSCI Natural Gas Index Excess Return|G1 EXECUTION SERVICES, LLC|179550|1937|2019-06-17
NMS Tier 2|DGAZ|VelocityShares 3x Inverse Natural Gas ETN  linked to the S&P GSCI Natural Gas Index Excess Return|VIRTU AMERICAS LLC|226297|1867|2019-06-17
NMS Tier 2|DGAZ|VelocityShares 3x Inverse Natural Gas ETN  linked to the S&P GSCI Natural Gas Index Excess Return|WOLVERINE SECURITIES, LLC|74294|2788|2019-06-17
NMS Tier 2|DGBP|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. GBP Index due December 6, 2|De Minimis Firms|1358|13|2019-06-17
NMS Tier 2|DGICA|Donegal Group, Inc. Class A Common Stock|De Minimis Firms|20428|146|2019-06-17
NMS Tier 2|DGICB|Donegal Group, Inc. Class B Common Stock|De Minimis Firms|48|6|2019-06-17
NMS Tier 2|DGII|Digi International Inc. Common Stock|De Minimis Firms|95827|518|2019-06-17
NMS Tier 2|DGL|Invesco DB Gold Fund|De Minimis Firms|12784|47|2019-06-17
NMS Tier 2|DGLD|VelocityShares 3x Inverse Gold ETN|De Minimis Firms|60413|272|2019-06-17
NMS Tier 2|DGLY|Digital Ally, Inc. Common Stock|De Minimis Firms|1127913|1813|2019-06-17
NMS Tier 2|DGP|DB Gold Double Long ETN due February 15, 2038|De Minimis Firms|26746|117|2019-06-17
NMS Tier 2|DGRE|WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund|De Minimis Firms|19789|169|2019-06-17
NMS Tier 2|DGRS|WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund|De Minimis Firms|25305|163|2019-06-17
NMS Tier 2|DGSE|DGSE Companies, Inc.|De Minimis Firms|128100|247|2019-06-17
NMS Tier 2|DGT|SPDR Global Dow ETF (based on The Global Dow)|De Minimis Firms|24357|58|2019-06-17
NMS Tier 2|DGZ|DB Gold Short ETN due February 15, 2038|De Minimis Firms|7468|43|2019-06-17
NMS Tier 2|DHDG|WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund|De Minimis Firms|32261|37|2019-06-17
NMS Tier 2|DHF|Dreyfus High Yield Strategies Fund|De Minimis Firms|375905|337|2019-06-17
NMS Tier 2|DHIL|Diamond Hill Investment Group, Inc. Class A Common Stock|De Minimis Firms|7516|252|2019-06-17
NMS Tier 2|DHR$A|Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A|De Minimis Firms|66850|55|2019-06-17
NMS Tier 2|DHS|WisdomTree U.S. High Dividend Fund|De Minimis Firms|50932|363|2019-06-17
NMS Tier 2|DHT|DHT HOLDINGS, INC.|CITADEL SECURITIES LLC|409359|1082|2019-06-17
NMS Tier 2|DHT|DHT HOLDINGS, INC.|De Minimis Firms|1256477|1424|2019-06-17
NMS Tier 2|DHX|DHI Group, Inc.|De Minimis Firms|744598|1383|2019-06-17
NMS Tier 2|DHXM|DHX Media Ltd. Common Voting and Variable Voting Shares|De Minimis Firms|183033|339|2019-06-17
NMS Tier 2|DHY|Credit Suisse High Yield Bond Fund|De Minimis Firms|640678|600|2019-06-17
NMS Tier 2|DIAL|Columbia Diversified Fixed Income Allocation ETF|De Minimis Firms|266320|97|2019-06-17
NMS Tier 2|DIAX|NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND|De Minimis Firms|155157|455|2019-06-17
NMS Tier 2|DIG|ProShares Ultra Oil & Gas|De Minimis Firms|90797|305|2019-06-17
NMS Tier 2|DIM|WisdomTree International MidCap Dividend Fund|De Minimis Firms|70812|260|2019-06-17
NMS Tier 2|DIN|Dine Brands Global, Inc.|De Minimis Firms|134016|959|2019-06-17
NMS Tier 2|DINT|Davis Fundamental ETF Trust Davis Select International ETF|De Minimis Firms|17662|38|2019-06-17
NMS Tier 2|DIOD|Diodes Incorporated Common Stock|De Minimis Firms|218152|1211|2019-06-17
NMS Tier 2|DISCB|Discovery, Inc. Series B Common Stock|De Minimis Firms|5403|392|2019-06-17
NMS Tier 2|DIT|AMCON Distributing Co.|De Minimis Firms|3687|63|2019-06-17
NMS Tier 2|DIVA|AGFiQ Hedged Dividend Income Fund|De Minimis Firms|3490|11|2019-06-17
NMS Tier 2|DIVB|iShares U.S. Dividend and Buyback ETF|De Minimis Firms|4704|33|2019-06-17
