tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|EMR|Emerson Electric Co.|TWO SIGMA SECURITIES, LLC|361986|1441|2019-06-24
NMS Tier 1|EMR|Emerson Electric Co.|VIRTU AMERICAS LLC|523435|3338|2019-06-24
NMS Tier 1|ENR|Energizer Holdings, Inc|CITADEL SECURITIES LLC|100709|1043|2019-06-24
NMS Tier 1|ENR|Energizer Holdings, Inc|De Minimis Firms|328442|692|2019-06-24
NMS Tier 1|EOG|EOG Resources, Inc.|CITADEL SECURITIES LLC|768397|6175|2019-06-24
NMS Tier 1|EOG|EOG Resources, Inc.|De Minimis Firms|1142648|2854|2019-06-24
NMS Tier 1|EOG|EOG Resources, Inc.|G1 EXECUTION SERVICES, LLC|213438|1194|2019-06-24
NMS Tier 1|EOG|EOG Resources, Inc.|VIRTU AMERICAS LLC|375894|2923|2019-06-24
NMS Tier 1|EPAM|EPAM SYSTEMS, INC.|De Minimis Firms|278581|2309|2019-06-24
NMS Tier 1|EPHE|iShares MSCI Philippines ETF|De Minimis Firms|967950|1602|2019-06-24
NMS Tier 1|EPI|WisdomTree India Earnings Fund ETF|De Minimis Firms|1552301|1934|2019-06-24
NMS Tier 1|EPOL|iShares MSCI Poland ETF|De Minimis Firms|475018|922|2019-06-24
NMS Tier 1|EPP|iShares MSCI Pacific ex Japan ETF|De Minimis Firms|442282|1244|2019-06-24
NMS Tier 1|EPR|EPR Properties|De Minimis Firms|269751|2509|2019-06-24
NMS Tier 1|EPU|iShares MSCI Peru ETF|De Minimis Firms|255419|755|2019-06-24
NMS Tier 1|EQAL|Invesco Russell 1000 Equal Weight ETF|De Minimis Firms|59547|171|2019-06-24
NMS Tier 1|EQC|Equity Commonwealth|De Minimis Firms|378180|1508|2019-06-24
NMS Tier 1|EQH|AXA Equitable Holdings, Inc.|CITADEL SECURITIES LLC|936290|3663|2019-06-24
NMS Tier 1|EQH|AXA Equitable Holdings, Inc.|De Minimis Firms|5726243|2322|2019-06-24
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|CITADEL SECURITIES LLC|61375|2166|2019-06-24
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|De Minimis Firms|124091|1496|2019-06-24
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|VIRTU AMERICAS LLC|30436|1605|2019-06-24
NMS Tier 1|EQR|Equity Residential|CITADEL SECURITIES LLC|165186|1794|2019-06-24
NMS Tier 1|EQR|Equity Residential|De Minimis Firms|662681|1582|2019-06-24
NMS Tier 1|EQT|EQT CORP|CITADEL SECURITIES LLC|332407|1743|2019-06-24
NMS Tier 1|EQT|EQT CORP|De Minimis Firms|1547593|2121|2019-06-24
NMS Tier 1|ERIE|Erie Indemnity Company Class A Common Stock|De Minimis Firms|163224|1324|2019-06-24
NMS Tier 1|ERUS|iShares MSCI Russia ETF|De Minimis Firms|239922|618|2019-06-24
NMS Tier 1|ES|Eversource Energy|CITADEL SECURITIES LLC|273850|2584|2019-06-24
NMS Tier 1|ES|Eversource Energy|De Minimis Firms|984867|2463|2019-06-24
NMS Tier 1|ESGD|iShares Trust iShares ESG MSCI EAFE ETF|De Minimis Firms|306817|1057|2019-06-24
NMS Tier 1|ESGE|iShares, Inc. iShares ESG MSCI EM ETF|De Minimis Firms|338452|1357|2019-06-24
NMS Tier 1|ESGV|Vanguard ESG U.S. Stock ETF|De Minimis Firms|90824|490|2019-06-24
NMS Tier 1|ESI|Element Solutions Inc.|De Minimis Firms|5949114|1840|2019-06-24
NMS Tier 1|ESRT|EMPIRE STATE REALTY TRUST, INC.|De Minimis Firms|436465|1212|2019-06-24
NMS Tier 1|ESS|Essex Property Trust, Inc|De Minimis Firms|101677|2324|2019-06-24
NMS Tier 1|ESTC|Elastic N.V.|CITADEL SECURITIES LLC|295959|2017|2019-06-24
NMS Tier 1|ESTC|Elastic N.V.|De Minimis Firms|531431|2511|2019-06-24
NMS Tier 1|ETFC|E*TRADE Financial Corporation Common Stock|CITADEL SECURITIES LLC|250852|2394|2019-06-24
NMS Tier 1|ETFC|E*TRADE Financial Corporation Common Stock|De Minimis Firms|1391911|2205|2019-06-24
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|CITADEL SECURITIES LLC|299292|3480|2019-06-24
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|De Minimis Firms|1075673|1362|2019-06-24
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|G1 EXECUTION SERVICES, LLC|97996|1095|2019-06-24
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|VIRTU AMERICAS LLC|131626|1402|2019-06-24
NMS Tier 1|ETR|Entergy Corporation|CITADEL SECURITIES LLC|192924|2021|2019-06-24
NMS Tier 1|ETR|Entergy Corporation|De Minimis Firms|2486778|2566|2019-06-24
NMS Tier 1|ETRN|Equitrans Midstream Corporation Common Stock|De Minimis Firms|480070|1237|2019-06-24
NMS Tier 1|EUFN|iShares MSCI Europe Financials ETF|De Minimis Firms|616988|1138|2019-06-24
NMS Tier 1|EUM|ProShares Trust Short MSCI Emerging Markets|De Minimis Firms|682063|324|2019-06-24
NMS Tier 1|EV|Eaton Vance Corp.|CITADEL SECURITIES LLC|88228|1031|2019-06-24
NMS Tier 1|EV|Eaton Vance Corp.|De Minimis Firms|228484|1250|2019-06-24
NMS Tier 1|EVR|Evercore Inc.|De Minimis Firms|152099|1721|2019-06-24
NMS Tier 1|EVRG|Evergy, Inc.|ACS EXECUTION SERVICES, LLC|95939|1069|2019-06-24
NMS Tier 1|EVRG|Evergy, Inc.|CITADEL SECURITIES LLC|204673|1984|2019-06-24
NMS Tier 1|EVRG|Evergy, Inc.|De Minimis Firms|1401214|2003|2019-06-24
NMS Tier 1|EW|Edwards Lifesciences Corp|CITADEL SECURITIES LLC|188488|2491|2019-06-24
NMS Tier 1|EW|Edwards Lifesciences Corp|De Minimis Firms|521411|2152|2019-06-24
NMS Tier 1|EW|Edwards Lifesciences Corp|VIRTU AMERICAS LLC|80487|1756|2019-06-24
NMS Tier 1|EWA|iShares MSCI Australia ETF|De Minimis Firms|1065049|1833|2019-06-24
NMS Tier 1|EWBC|East West Bancorp, Inc. Common Stock|De Minimis Firms|778166|2141|2019-06-24
NMS Tier 1|EWC|iShares MSCI Canada ETF|CITADEL SECURITIES LLC|308082|1164|2019-06-24
NMS Tier 1|EWC|iShares MSCI Canada ETF|De Minimis Firms|995859|1207|2019-06-24
NMS Tier 1|EWD|iShares MSCI Sweden ETF|De Minimis Firms|334070|984|2019-06-24
NMS Tier 1|EWG|iShares MSCI Germany ETF|De Minimis Firms|2195861|1171|2019-06-24
NMS Tier 1|EWH|iShares MSCI Hong Kong ETF|De Minimis Firms|5031411|1815|2019-06-24
NMS Tier 1|EWI|iShares MSCI Italy ETF|De Minimis Firms|416292|512|2019-06-24
NMS Tier 1|EWJ|iShares MSCI Japan ETF|CITADEL SECURITIES LLC|1039268|2611|2019-06-24
NMS Tier 1|EWJ|iShares MSCI Japan ETF|De Minimis Firms|9007078|3223|2019-06-24
NMS Tier 1|EWL|iShares MSCI Switzerland ETF|De Minimis Firms|367309|1503|2019-06-24
NMS Tier 1|EWM|iShares MSCI Malaysia ETF|De Minimis Firms|367333|1059|2019-06-24
NMS Tier 1|EWM|iShares MSCI Malaysia ETF|JANE STREET CAPITAL, LLC|454115|1052|2019-06-24
NMS Tier 1|EWN|iShares MSCI Netherlands ETF|De Minimis Firms|131777|257|2019-06-24
NMS Tier 1|EWO|iShares MSCI Austria ETF|De Minimis Firms|42137|164|2019-06-24
NMS Tier 1|EWP|iShares MSCI Spain ETF|De Minimis Firms|223924|622|2019-06-24
NMS Tier 1|EWQ|iShares MSCI France ETF|De Minimis Firms|202506|671|2019-06-24
NMS Tier 1|EWS|iShares MSCI Singapore ETF|De Minimis Firms|366929|1073|2019-06-24
NMS Tier 1|EWT|iShares MSCI Taiwan ETF|De Minimis Firms|2408935|1713|2019-06-24
NMS Tier 1|EWU|iShares MSCI United Kingdom ETF|De Minimis Firms|1149208|1827|2019-06-24
NMS Tier 1|EWW|iShares MSCI Mexico ETF|CITADEL SECURITIES LLC|1512640|3463|2019-06-24
NMS Tier 1|EWW|iShares MSCI Mexico ETF|De Minimis Firms|1585434|1486|2019-06-24
NMS Tier 1|EWW|iShares MSCI Mexico ETF|VIRTU AMERICAS LLC|526571|1099|2019-06-24
NMS Tier 1|EWX|SPDR S&P Emerging Markets Small Cap ETF|De Minimis Firms|117113|875|2019-06-24
NMS Tier 1|EWY|iShares MSCI South Korea ETF|CITADEL SECURITIES LLC|280143|1307|2019-06-24
NMS Tier 1|EWY|iShares MSCI South Korea ETF|De Minimis Firms|2618799|2072|2019-06-24
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|ACS EXECUTION SERVICES, LLC|188481|1879|2019-06-24
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|CITADEL SECURITIES LLC|2908120|4818|2019-06-24
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|De Minimis Firms|7009275|1901|2019-06-24
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|JANE STREET CAPITAL, LLC|923354|1899|2019-06-24
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|VIRTU AMERICAS LLC|682516|1470|2019-06-24
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|CITADEL SECURITIES LLC|415186|2355|2019-06-24
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|De Minimis Firms|802023|1907|2019-06-24
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|VIRTU AMERICAS LLC|210591|1510|2019-06-24
NMS Tier 1|EXC|Exelon Corporation|CITADEL SECURITIES LLC|649388|3938|2019-06-24
NMS Tier 1|EXC|Exelon Corporation|De Minimis Firms|3262089|3256|2019-06-24
NMS Tier 1|EXC|Exelon Corporation|VIRTU AMERICAS LLC|349578|2060|2019-06-24
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|CITADEL SECURITIES LLC|760674|2618|2019-06-24
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|De Minimis Firms|2284222|2436|2019-06-24
NMS Tier 1|EXP|Eagle Materials, Inc.|De Minimis Firms|83372|1037|2019-06-24
NMS Tier 1|EXPD|Expeditors International of Washington, Inc. Common Stock|CITADEL SECURITIES LLC|126156|1581|2019-06-24
NMS Tier 1|EXPD|Expeditors International of Washington, Inc. Common Stock|De Minimis Firms|396129|1535|2019-06-24
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|CITADEL SECURITIES LLC|258437|2246|2019-06-24
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|De Minimis Firms|993863|1634|2019-06-24
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|VIRTU AMERICAS LLC|106874|1081|2019-06-24
NMS Tier 1|EXR|Extra Space Storage, Inc.|CITADEL SECURITIES LLC|107585|1280|2019-06-24
NMS Tier 1|EXR|Extra Space Storage, Inc.|De Minimis Firms|619170|1837|2019-06-24
NMS Tier 1|EZA|iShares MSCI South Africa ETF|De Minimis Firms|1037464|1721|2019-06-24
NMS Tier 1|EZM|WisdomTree U.S. MidCap Fund|De Minimis Firms|173190|890|2019-06-24
NMS Tier 1|EZU|iShare MSCI Eurozone ETF of ISHARES INC.|CITADEL SECURITIES LLC|2167449|1464|2019-06-24
NMS Tier 1|EZU|iShare MSCI Eurozone ETF of ISHARES INC.|De Minimis Firms|3996129|1302|2019-06-24
NMS Tier 1|F|Ford Motor Company|CITADEL SECURITIES LLC|15063962|24314|2019-06-24
NMS Tier 1|F|Ford Motor Company|De Minimis Firms|6544572|4008|2019-06-24
NMS Tier 1|F|Ford Motor Company|G1 EXECUTION SERVICES, LLC|6349863|4714|2019-06-24
NMS Tier 1|F|Ford Motor Company|TWO SIGMA SECURITIES, LLC|1720765|4238|2019-06-24
NMS Tier 1|F|Ford Motor Company|UBS SECURITIES, LLC|1307677|1207|2019-06-24
NMS Tier 1|F|Ford Motor Company|VIRTU AMERICAS LLC|8399455|12744|2019-06-24
NMS Tier 1|F|Ford Motor Company|WOLVERINE SECURITIES, LLC|143553|1563|2019-06-24
NMS Tier 1|FAF|First American Financial Corporation|De Minimis Firms|505259|1829|2019-06-24
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|CITADEL SECURITIES LLC|424520|3283|2019-06-24
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|De Minimis Firms|506528|1896|2019-06-24
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|VIRTU AMERICAS LLC|179920|1882|2019-06-24
NMS Tier 1|FAST|Fastenal Company Common Stock|CITADEL SECURITIES LLC|865252|4427|2019-06-24
NMS Tier 1|FAST|Fastenal Company Common Stock|De Minimis Firms|2348395|2663|2019-06-24
NMS Tier 1|FAST|Fastenal Company Common Stock|VIRTU AMERICAS LLC|764337|1938|2019-06-24
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|ACS EXECUTION SERVICES, LLC|689168|4494|2019-06-24
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|CITADEL SECURITIES LLC|19305247|75551|2019-06-24
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|COMHAR CAPITAL MARKETS, LLC|152821|1222|2019-06-24
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|De Minimis Firms|5175238|6003|2019-06-24
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|8118812|26298|2019-06-24
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|HRT EXECUTION SERVICES LLC|90112|1113|2019-06-24
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|2334812|12415|2019-06-24
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|UBS SECURITIES, LLC|848611|3466|2019-06-24
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|VIRTU AMERICAS LLC|10929281|36891|2019-06-24
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|135880|4318|2019-06-24
NMS Tier 1|FBHS|FORTUNE BRANDS HOME & SECURITY, INC.|CITADEL SECURITIES LLC|198177|1978|2019-06-24
NMS Tier 1|FBHS|FORTUNE BRANDS HOME & SECURITY, INC.|De Minimis Firms|629067|1049|2019-06-24
NMS Tier 1|FBND|Fidelity Total Bond ETF|De Minimis Firms|291413|1217|2019-06-24
NMS Tier 1|FBT|First Trust NYSE Arca Biotechnology Index Fund|CITADEL SECURITIES LLC|70451|1094|2019-06-24
NMS Tier 1|FBT|First Trust NYSE Arca Biotechnology Index Fund|De Minimis Firms|283491|1863|2019-06-24
NMS Tier 1|FBZ|First Trust Brazil AlphaDEX Fund|De Minimis Firms|15434|112|2019-06-24
NMS Tier 1|FCG|First Trust Natural Gas ETF|De Minimis Firms|78255|209|2019-06-24
NMS Tier 1|FCNCA|First Citizens BancShares, Inc. Class A Common Stock|De Minimis Firms|22948|626|2019-06-24
NMS Tier 1|FCOM|Fidelity MSCI Communication Services Index ETF|De Minimis Firms|463706|1465|2019-06-24
NMS Tier 1|FCVT|First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF|De Minimis Firms|192715|448|2019-06-24
NMS Tier 1|FCX|Freeport-McMoran Inc.|CITADEL SECURITIES LLC|9556946|10797|2019-06-24
NMS Tier 1|FCX|Freeport-McMoran Inc.|De Minimis Firms|12355034|3530|2019-06-24
NMS Tier 1|FCX|Freeport-McMoran Inc.|G1 EXECUTION SERVICES, LLC|3883972|1980|2019-06-24
NMS Tier 1|FCX|Freeport-McMoran Inc.|VIRTU AMERICAS LLC|5170893|6872|2019-06-24
NMS Tier 1|FDC|First Data Corporation|CITADEL SECURITIES LLC|435805|2552|2019-06-24
NMS Tier 1|FDC|First Data Corporation|De Minimis Firms|9312543|1653|2019-06-24
NMS Tier 1|FDD|First Trust STOXX European Select Dividend Income Fund|De Minimis Firms|201003|389|2019-06-24
NMS Tier 1|FDIS|Fidelity MSCI Consumer Discretionary Index ETF|De Minimis Firms|597576|1354|2019-06-24
NMS Tier 1|FDL|First Trust Morningstar Dividend Leaders Index Fund|De Minimis Firms|702392|1327|2019-06-24
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|CITADEL SECURITIES LLC|850467|3156|2019-06-24
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|De Minimis Firms|269554|1390|2019-06-24
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|G1 EXECUTION SERVICES, LLC|197314|1556|2019-06-24
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|VIRTU AMERICAS LLC|184917|1531|2019-06-24
NMS Tier 1|FDRR|Fidelity Dividend ETF for Rising Rates|De Minimis Firms|156835|612|2019-06-24
NMS Tier 1|FDS|Factset Research Systems|CITADEL SECURITIES LLC|55370|1685|2019-06-24
NMS Tier 1|FDS|Factset Research Systems|De Minimis Firms|151623|2421|2019-06-24
NMS Tier 1|FDT|First Trust Developed Markets ex-US AlphaDEX Fund|De Minimis Firms|416035|2284|2019-06-24
NMS Tier 1|FDVV|Fidelity High Dividend ETF|De Minimis Firms|307472|1197|2019-06-24
NMS Tier 1|FDX|FedEx Corporation|CITADEL SECURITIES LLC|901264|7816|2019-06-24
NMS Tier 1|FDX|FedEx Corporation|De Minimis Firms|979276|2222|2019-06-24
NMS Tier 1|FDX|FedEx Corporation|G1 EXECUTION SERVICES, LLC|640337|3065|2019-06-24
NMS Tier 1|FDX|FedEx Corporation|TWO SIGMA SECURITIES, LLC|136935|1169|2019-06-24
NMS Tier 1|FDX|FedEx Corporation|VIRTU AMERICAS LLC|512392|5240|2019-06-24
NMS Tier 1|FE|FirstEnergy Corp.|CITADEL SECURITIES LLC|462263|2703|2019-06-24
NMS Tier 1|FE|FirstEnergy Corp.|De Minimis Firms|1104156|3088|2019-06-24
NMS Tier 1|FEM|First Trust Emerging Markets AlphaDEX Fund|De Minimis Firms|1142175|1152|2019-06-24
NMS Tier 1|FEMS|First Trust Developed Markets Small Cap AlphaDex Fund|De Minimis Firms|80376|329|2019-06-24
NMS Tier 1|FENY|Fidelity MSCI Energy Index ETF|CITADEL SECURITIES LLC|202236|1167|2019-06-24
NMS Tier 1|FENY|Fidelity MSCI Energy Index ETF|De Minimis Firms|260055|550|2019-06-24
NMS Tier 1|FEP|First Trust Europe AlphaDEX Fund|De Minimis Firms|404839|909|2019-06-24
NMS Tier 1|FEX|First Trust Large Cap Core AlphaDEX Fund|De Minimis Firms|797821|1020|2019-06-24
NMS Tier 1|FEYE|FireEye, Inc. Common Stock|CITADEL SECURITIES LLC|804345|2725|2019-06-24
NMS Tier 1|FEYE|FireEye, Inc. Common Stock|De Minimis Firms|3212408|1845|2019-06-24
NMS Tier 1|FEYE|FireEye, Inc. Common Stock|VIRTU AMERICAS LLC|482158|1214|2019-06-24
NMS Tier 1|FEZ|SPDR EURO STOXX 50 ETF|De Minimis Firms|1096519|2051|2019-06-24
NMS Tier 1|FFIV|F5 Networks, Inc. Common Stock|CITADEL SECURITIES LLC|80555|1181|2019-06-24
NMS Tier 1|FFIV|F5 Networks, Inc. Common Stock|De Minimis Firms|322450|1699|2019-06-24
NMS Tier 1|FFTY|Innovator IBD 50 ETF|De Minimis Firms|848220|1513|2019-06-24
NMS Tier 1|FGD|First Trust Dow Jones Global Select Dividend Index Fund|De Minimis Firms|200926|477|2019-06-24
NMS Tier 1|FHB|First Hawaiian, Inc. Common Stock|De Minimis Firms|434105|1376|2019-06-24
NMS Tier 1|FHLC|Fidelity MSCI Health Care Index ETF|CITADEL SECURITIES LLC|327005|1482|2019-06-24
NMS Tier 1|FHLC|Fidelity MSCI Health Care Index ETF|De Minimis Firms|741709|795|2019-06-24
NMS Tier 1|FHN|First Horizon National Corporation|CITADEL SECURITIES LLC|339726|1297|2019-06-24
NMS Tier 1|FHN|First Horizon National Corporation|De Minimis Firms|1190082|1340|2019-06-24
NMS Tier 1|FICO|Fair Isaac Corporation|De Minimis Firms|197880|2755|2019-06-24
NMS Tier 1|FIDU|Fidelity MSCI Industrials Index ETF|De Minimis Firms|722036|856|2019-06-24
NMS Tier 1|FINX|Global X Funds Global X FinTech ETF|De Minimis Firms|437055|1278|2019-06-24
NMS Tier 1|FIS|Fidelity National Information Services, Inc.|CITADEL SECURITIES LLC|342525|3031|2019-06-24
NMS Tier 1|FIS|Fidelity National Information Services, Inc.|De Minimis Firms|1240525|1854|2019-06-24
NMS Tier 1|FIS|Fidelity National Information Services, Inc.|VIRTU AMERICAS LLC|84786|1198|2019-06-24
NMS Tier 1|FISV|Fiserv, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|88304|1148|2019-06-24
NMS Tier 1|FISV|Fiserv, Inc. Common Stock|CITADEL SECURITIES LLC|391297|3742|2019-06-24
NMS Tier 1|FISV|Fiserv, Inc. Common Stock|De Minimis Firms|3201639|2324|2019-06-24
NMS Tier 1|FISV|Fiserv, Inc. Common Stock|VIRTU AMERICAS LLC|159119|1474|2019-06-24
NMS Tier 1|FITB|Fifth Third Bancorp Common Stock|CITADEL SECURITIES LLC|553641|2595|2019-06-24
NMS Tier 1|FITB|Fifth Third Bancorp Common Stock|De Minimis Firms|2180735|1828|2019-06-24
NMS Tier 1|FITB|Fifth Third Bancorp Common Stock|VIRTU AMERICAS LLC|258280|1689|2019-06-24
NMS Tier 1|FIXD|First Trust Exchange-Traded Fund VIII First Trust TCW Opportunistic Fixed Income ETF|De Minimis Firms|671063|1460|2019-06-24
NMS Tier 1|FL|Foot Locker, Inc.|CITADEL SECURITIES LLC|923758|5726|2019-06-24
NMS Tier 1|FL|Foot Locker, Inc.|De Minimis Firms|1026300|2072|2019-06-24
NMS Tier 1|FL|Foot Locker, Inc.|G1 EXECUTION SERVICES, LLC|297269|1037|2019-06-24
NMS Tier 1|FL|Foot Locker, Inc.|VIRTU AMERICAS LLC|391183|2326|2019-06-24
NMS Tier 1|FLIR|FLIR Systems, Inc. Common Stock|De Minimis Firms|412327|2125|2019-06-24
NMS Tier 1|FLO|Flowers Foods, Inc.|CITADEL SECURITIES LLC|173498|1252|2019-06-24
NMS Tier 1|FLO|Flowers Foods, Inc.|De Minimis Firms|388412|1458|2019-06-24
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|CITADEL SECURITIES LLC|2599232|1847|2019-06-24
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|De Minimis Firms|2642670|2120|2019-06-24
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|VIRTU AMERICAS LLC|868588|1248|2019-06-24
NMS Tier 1|FLQL|Franklin LibertyQ U.S. Equity ETF|De Minimis Firms|476104|135|2019-06-24
NMS Tier 1|FLR|Fluor Corporation|CITADEL SECURITIES LLC|529835|3850|2019-06-24
NMS Tier 1|FLR|Fluor Corporation|De Minimis Firms|19374310|2050|2019-06-24
NMS Tier 1|FLR|Fluor Corporation|VIRTU AMERICAS LLC|183645|1577|2019-06-24
NMS Tier 1|FLRN|SPDR Bloomberg Barclays Investment Grade Floating Rate ETF|CITADEL SECURITIES LLC|692482|1124|2019-06-24
NMS Tier 1|FLRN|SPDR Bloomberg Barclays Investment Grade Floating Rate ETF|De Minimis Firms|6835712|2284|2019-06-24
NMS Tier 1|FLS|Flowserve Corporation|CITADEL SECURITIES LLC|105710|1441|2019-06-24
NMS Tier 1|FLS|Flowserve Corporation|De Minimis Firms|315219|867|2019-06-24
NMS Tier 1|FLT|FleetCor Technologies, Inc.|CITADEL SECURITIES LLC|367103|3399|2019-06-24
NMS Tier 1|FLT|FleetCor Technologies, Inc.|De Minimis Firms|613643|2099|2019-06-24
NMS Tier 1|FLT|FleetCor Technologies, Inc.|VIRTU AMERICAS LLC|203885|2066|2019-06-24
NMS Tier 1|FLTB|Fidelity Limited Term Bond ETF|De Minimis Firms|47361|197|2019-06-24
NMS Tier 1|FLTR|VanEck Vectors Investment Grade Floating Rate ETF|De Minimis Firms|371961|1204|2019-06-24
NMS Tier 1|FM|iShares MSCI Frontier 100 Fund|De Minimis Firms|407401|1532|2019-06-24
NMS Tier 1|FMAT|Fidelity MSCI Materials Index ETF|De Minimis Firms|63113|548|2019-06-24
NMS Tier 1|FMB|First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF|De Minimis Firms|696134|814|2019-06-24
NMS Tier 1|FMC|FMC Corporation|CITADEL SECURITIES LLC|156713|1808|2019-06-24
NMS Tier 1|FMC|FMC Corporation|De Minimis Firms|1120916|2480|2019-06-24
NMS Tier 1|FNB|F.N.B. Corp|De Minimis Firms|759694|2244|2019-06-24
NMS Tier 1|FNCL|Fidelity MSCI Financials Index ETF|CITADEL SECURITIES LLC|244566|1285|2019-06-24
NMS Tier 1|FNCL|Fidelity MSCI Financials Index ETF|De Minimis Firms|551649|766|2019-06-24
NMS Tier 1|FND|Floor & Decor Holdings, Inc.|CITADEL SECURITIES LLC|139597|1037|2019-06-24
NMS Tier 1|FND|Floor & Decor Holdings, Inc.|De Minimis Firms|574938|1006|2019-06-24
NMS Tier 1|FNDA|Schwab Fundamental U.S. Small Company Index ETF|De Minimis Firms|761487|1326|2019-06-24
NMS Tier 1|FNDC|Schwab Fundamental International Small Company Index ETF|De Minimis Firms|764908|1343|2019-06-24
NMS Tier 1|FNDE|Schwab Fundamental Emerging Markets Large Company Index ETF|De Minimis Firms|668721|1412|2019-06-24
NMS Tier 1|FNDF|Schwab Fundamental International Large Company Index ETF|De Minimis Firms|1329636|1671|2019-06-24
NMS Tier 1|FNDX|Schwab Fundamental U.S. Large Company Index ETF|De Minimis Firms|1552362|1236|2019-06-24
NMS Tier 1|FNF|Fidelity National Financial, Inc.|CITADEL SECURITIES LLC|171766|1880|2019-06-24
NMS Tier 1|FNF|Fidelity National Financial, Inc.|De Minimis Firms|793893|1554|2019-06-24
NMS Tier 1|FNI|First Trust Chindia ETF|De Minimis Firms|27151|115|2019-06-24
NMS Tier 1|FNX|First Trust Mid Cap Core AlphaDEX Fund|De Minimis Firms|117403|776|2019-06-24
NMS Tier 1|FNY|First Trust Mid Cap Growth AlphaDEX Fund|De Minimis Firms|165905|395|2019-06-24
NMS Tier 1|FOX|Fox Corporation Class B Common Stock|De Minimis Firms|981370|1527|2019-06-24
NMS Tier 1|FOXA|Fox Corporation Class A Common Stock|De Minimis Firms|4968420|2928|2019-06-24
NMS Tier 1|FPE|First Trust Preferred Securities and Income ETF|CITADEL SECURITIES LLC|942240|1733|2019-06-24
NMS Tier 1|FPE|First Trust Preferred Securities and Income ETF|De Minimis Firms|1097796|2017|2019-06-24
NMS Tier 1|FPX|First Trust US Equity Opportunities ETF|De Minimis Firms|239387|1323|2019-06-24
NMS Tier 1|FRC|First Republic Bank|CITADEL SECURITIES LLC|87820|1396|2019-06-24
NMS Tier 1|FRC|First Republic Bank|De Minimis Firms|462073|960|2019-06-24
NMS Tier 1|FRC|First Republic Bank|VIRTU AMERICAS LLC|43498|1433|2019-06-24
NMS Tier 1|FREL|Fidelity MSCI Real Estate Index ETF|CITADEL SECURITIES LLC|696134|1882|2019-06-24
NMS Tier 1|FREL|Fidelity MSCI Real Estate Index ETF|De Minimis Firms|891457|831|2019-06-24
NMS Tier 1|FRT|Federal Realty Investment Trust|CITADEL SECURITIES LLC|45538|1105|2019-06-24
NMS Tier 1|FRT|Federal Realty Investment Trust|De Minimis Firms|230549|1390|2019-06-24
NMS Tier 1|FSLR|First Solar, Inc. Common Stock|CITADEL SECURITIES LLC|349171|1936|2019-06-24
