tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|CRM|salesforce.com, inc.|WOLVERINE SECURITIES, LLC|41958|1601|2019-07-01
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|CITADEL SECURITIES LLC|5032888|19324|2019-07-01
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|De Minimis Firms|10977719|4528|2019-07-01
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|2460831|8868|2019-07-01
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|953903|5350|2019-07-01
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|UBS SECURITIES, LLC|450837|1273|2019-07-01
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|VIRTU AMERICAS LLC|2650242|11216|2019-07-01
NMS Tier 1|CSGP|CoStar Group, Inc. Common Stock|De Minimis Firms|133213|2225|2019-07-01
NMS Tier 1|CSL|Carlisle Companies, Inc.|De Minimis Firms|112774|910|2019-07-01
NMS Tier 1|CSM|ProShares Large Cap Core Plus|De Minimis Firms|42400|242|2019-07-01
NMS Tier 1|CSML|IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF|De Minimis Firms|357062|175|2019-07-01
NMS Tier 1|CSX|CSX Corporation Common Stock|CITADEL SECURITIES LLC|467524|3442|2019-07-01
NMS Tier 1|CSX|CSX Corporation Common Stock|De Minimis Firms|743905|1762|2019-07-01
NMS Tier 1|CSX|CSX Corporation Common Stock|G1 EXECUTION SERVICES, LLC|167095|1175|2019-07-01
NMS Tier 1|CSX|CSX Corporation Common Stock|VIRTU AMERICAS LLC|231184|1671|2019-07-01
NMS Tier 1|CTAS|Cintas Corporation Common Stock|CITADEL SECURITIES LLC|104574|1575|2019-07-01
NMS Tier 1|CTAS|Cintas Corporation Common Stock|De Minimis Firms|170371|2377|2019-07-01
NMS Tier 1|CTL|CenturyLink, Inc.|CITADEL SECURITIES LLC|4175035|7788|2019-07-01
NMS Tier 1|CTL|CenturyLink, Inc.|De Minimis Firms|4811521|3269|2019-07-01
NMS Tier 1|CTL|CenturyLink, Inc.|G1 EXECUTION SERVICES, LLC|1393467|1309|2019-07-01
NMS Tier 1|CTL|CenturyLink, Inc.|TWO SIGMA SECURITIES, LLC|726837|1500|2019-07-01
NMS Tier 1|CTL|CenturyLink, Inc.|VIRTU AMERICAS LLC|1932501|4262|2019-07-01
NMS Tier 1|CTLT|CATALENT, INC.|De Minimis Firms|475457|1829|2019-07-01
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|ACS EXECUTION SERVICES, LLC|130935|1237|2019-07-01
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|CITADEL SECURITIES LLC|495296|3740|2019-07-01
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|De Minimis Firms|2906835|2775|2019-07-01
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|VIRTU AMERICAS LLC|217048|1401|2019-07-01
NMS Tier 1|CTVA|Corteva, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|381095|2508|2019-07-01
NMS Tier 1|CTVA|Corteva, Inc. Common Stock|CITADEL SECURITIES LLC|1546232|9592|2019-07-01
NMS Tier 1|CTVA|Corteva, Inc. Common Stock|COMHAR CAPITAL MARKETS, LLC|66319|1471|2019-07-01
NMS Tier 1|CTVA|Corteva, Inc. Common Stock|De Minimis Firms|6803862|3160|2019-07-01
NMS Tier 1|CTVA|Corteva, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|542137|3662|2019-07-01
NMS Tier 1|CTVA|Corteva, Inc. Common Stock|SAGETRADER, LLC|168918|1069|2019-07-01
NMS Tier 1|CTVA|Corteva, Inc. Common Stock|VIRTU AMERICAS LLC|1288160|7482|2019-07-01
NMS Tier 1|CTXS|Citrix Systems, Inc. Common Stock|CITADEL SECURITIES LLC|158279|1723|2019-07-01
NMS Tier 1|CTXS|Citrix Systems, Inc. Common Stock|De Minimis Firms|357975|1898|2019-07-01
NMS Tier 1|CUBE|CubeSmart|De Minimis Firms|590752|1705|2019-07-01
NMS Tier 1|CVET|Covetrus, Inc. Common Stock|De Minimis Firms|497939|1638|2019-07-01
NMS Tier 1|CVS|CVS HEALTH CORPORATION|CITADEL SECURITIES LLC|3683822|16507|2019-07-01
NMS Tier 1|CVS|CVS HEALTH CORPORATION|De Minimis Firms|1068747|2781|2019-07-01
NMS Tier 1|CVS|CVS HEALTH CORPORATION|G1 EXECUTION SERVICES, LLC|1672903|5192|2019-07-01
NMS Tier 1|CVS|CVS HEALTH CORPORATION|TWO SIGMA SECURITIES, LLC|655654|3357|2019-07-01
NMS Tier 1|CVS|CVS HEALTH CORPORATION|UBS SECURITIES, LLC|515202|1139|2019-07-01
NMS Tier 1|CVS|CVS HEALTH CORPORATION|VIRTU AMERICAS LLC|2000091|8231|2019-07-01
NMS Tier 1|CVX|Chevron Corporation|CITADEL SECURITIES LLC|1182094|10866|2019-07-01
NMS Tier 1|CVX|Chevron Corporation|De Minimis Firms|1483699|2834|2019-07-01
NMS Tier 1|CVX|Chevron Corporation|G1 EXECUTION SERVICES, LLC|518481|4613|2019-07-01
NMS Tier 1|CVX|Chevron Corporation|TWO SIGMA SECURITIES, LLC|224689|2390|2019-07-01
NMS Tier 1|CVX|Chevron Corporation|VIRTU AMERICAS LLC|671732|6369|2019-07-01
NMS Tier 1|CW|Curtiss-Wright Corp.|De Minimis Firms|215337|1240|2019-07-01
NMS Tier 1|CWB|SPDR Bloomberg Barclays Convertible Securities ETF|CITADEL SECURITIES LLC|223200|1515|2019-07-01
NMS Tier 1|CWB|SPDR Bloomberg Barclays Convertible Securities ETF|De Minimis Firms|706412|1620|2019-07-01
NMS Tier 1|CWI|SPDR MSCI ACWI ex-US ETF|De Minimis Firms|479728|769|2019-07-01
NMS Tier 1|CXO|CONCHO RESOURCES INC.|CITADEL SECURITIES LLC|200329|1658|2019-07-01
NMS Tier 1|CXO|CONCHO RESOURCES INC.|De Minimis Firms|397987|1395|2019-07-01
NMS Tier 1|CXO|CONCHO RESOURCES INC.|VIRTU AMERICAS LLC|73492|1607|2019-07-01
NMS Tier 1|CXP|COLUMBIA PROPERTY TRUST, INC.|De Minimis Firms|311770|1229|2019-07-01
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|CITADEL SECURITIES LLC|2003621|3666|2019-07-01
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|De Minimis Firms|8263898|2620|2019-07-01
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|VIRTU AMERICAS LLC|1053637|1954|2019-07-01
NMS Tier 1|CZR|Caesars Entertainment Corporation Common Stock|CITADEL SECURITIES LLC|3798059|3658|2019-07-01
NMS Tier 1|CZR|Caesars Entertainment Corporation Common Stock|De Minimis Firms|16585650|1882|2019-07-01
NMS Tier 1|CZR|Caesars Entertainment Corporation Common Stock|VIRTU AMERICAS LLC|1510510|1614|2019-07-01
NMS Tier 1|D|Dominion Energy, Inc Common Stock|CITADEL SECURITIES LLC|1308977|7417|2019-07-01
NMS Tier 1|D|Dominion Energy, Inc Common Stock|De Minimis Firms|8762491|3320|2019-07-01
NMS Tier 1|D|Dominion Energy, Inc Common Stock|G1 EXECUTION SERVICES, LLC|432363|2087|2019-07-01
NMS Tier 1|D|Dominion Energy, Inc Common Stock|VIRTU AMERICAS LLC|644191|3481|2019-07-01
NMS Tier 1|DAL|Delta Air Lines, Inc.|CITADEL SECURITIES LLC|1232699|6107|2019-07-01
NMS Tier 1|DAL|Delta Air Lines, Inc.|De Minimis Firms|1498451|1685|2019-07-01
NMS Tier 1|DAL|Delta Air Lines, Inc.|G1 EXECUTION SERVICES, LLC|593865|1307|2019-07-01
NMS Tier 1|DAL|Delta Air Lines, Inc.|TWO SIGMA SECURITIES, LLC|117058|1025|2019-07-01
NMS Tier 1|DAL|Delta Air Lines, Inc.|VIRTU AMERICAS LLC|573111|2641|2019-07-01
NMS Tier 1|DATA|TABLEAU SOFTWARE, INC.|CITADEL SECURITIES LLC|652117|5423|2019-07-01
NMS Tier 1|DATA|TABLEAU SOFTWARE, INC.|De Minimis Firms|2999680|2899|2019-07-01
NMS Tier 1|DATA|TABLEAU SOFTWARE, INC.|G1 EXECUTION SERVICES, LLC|234035|2268|2019-07-01
NMS Tier 1|DATA|TABLEAU SOFTWARE, INC.|VIRTU AMERICAS LLC|392905|3298|2019-07-01
NMS Tier 1|DBA|Invesco DB Agriculture Fund|De Minimis Firms|765008|624|2019-07-01
NMS Tier 1|DBB|Invesco DB Base Metals Fund|De Minimis Firms|349424|179|2019-07-01
NMS Tier 1|DBC|Invesco DB Commodity Index Tracking Fund|De Minimis Firms|1688322|1472|2019-07-01
NMS Tier 1|DBE|Invesco DB Energy Fund|De Minimis Firms|176204|170|2019-07-01
NMS Tier 1|DBEF|Xtrackers MSCI EAFE Hedged Equity ETF|De Minimis Firms|706692|1815|2019-07-01
NMS Tier 1|DBEU|Xtrackers MSCI Europe Hedged Equity ETF|De Minimis Firms|383633|462|2019-07-01
NMS Tier 1|DBJP|Xtrackers MSCI Japan Hedged Equity ETF|De Minimis Firms|52860|225|2019-07-01
NMS Tier 1|DBO|Invesco DB Oil Fund|De Minimis Firms|387558|438|2019-07-01
NMS Tier 1|DCI|Donaldson Company, Inc.|De Minimis Firms|218691|1597|2019-07-01
NMS Tier 1|DD|DuPont de Nemours, Inc. Common Stock|CITADEL SECURITIES LLC|1157725|9461|2019-07-01
NMS Tier 1|DD|DuPont de Nemours, Inc. Common Stock|De Minimis Firms|2326347|1953|2019-07-01
NMS Tier 1|DD|DuPont de Nemours, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|285423|2760|2019-07-01
NMS Tier 1|DD|DuPont de Nemours, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|149956|1636|2019-07-01
NMS Tier 1|DD|DuPont de Nemours, Inc. Common Stock|VIRTU AMERICAS LLC|526213|5662|2019-07-01
NMS Tier 1|DE|Deere & Company|CITADEL SECURITIES LLC|305432|3097|2019-07-01
NMS Tier 1|DE|Deere & Company|De Minimis Firms|591666|2765|2019-07-01
NMS Tier 1|DE|Deere & Company|VIRTU AMERICAS LLC|129957|1654|2019-07-01
NMS Tier 1|DEI|Douglas Emmett, Inc.|De Minimis Firms|413762|1408|2019-07-01
NMS Tier 1|DELL|Dell Technologies Inc.|CITADEL SECURITIES LLC|380037|1765|2019-07-01
NMS Tier 1|DELL|Dell Technologies Inc.|De Minimis Firms|744644|1720|2019-07-01
NMS Tier 1|DELL|Dell Technologies Inc.|VIRTU AMERICAS LLC|193148|1159|2019-07-01
NMS Tier 1|DEM|WisdomTree Emerging Markets High Dividend Fund|De Minimis Firms|480730|1560|2019-07-01
NMS Tier 1|DES|WisdomTree U.S. SmallCap Dividend Fund|De Minimis Firms|647292|1921|2019-07-01
NMS Tier 1|DFE|WisdomTree Europe SmallCap Dividend Fund|De Minimis Firms|68171|402|2019-07-01
NMS Tier 1|DFJ|WisdomTree Japan SmallCap Dividend Fund|De Minimis Firms|137881|615|2019-07-01
NMS Tier 1|DFS|Discover Financial Services|CITADEL SECURITIES LLC|249732|2700|2019-07-01
NMS Tier 1|DFS|Discover Financial Services|De Minimis Firms|1096977|2449|2019-07-01
NMS Tier 1|DG|Dollar General Corp.|CITADEL SECURITIES LLC|235513|3661|2019-07-01
NMS Tier 1|DG|Dollar General Corp.|De Minimis Firms|600764|1465|2019-07-01
NMS Tier 1|DG|Dollar General Corp.|G1 EXECUTION SERVICES, LLC|69872|1037|2019-07-01
NMS Tier 1|DG|Dollar General Corp.|VIRTU AMERICAS LLC|94193|1670|2019-07-01
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|CITADEL SECURITIES LLC|1018033|2440|2019-07-01
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|De Minimis Firms|2645717|611|2019-07-01
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|G1 EXECUTION SERVICES, LLC|396660|1194|2019-07-01
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|JANE STREET CAPITAL, LLC|535473|1143|2019-07-01
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|VIRTU AMERICAS LLC|474245|1712|2019-07-01
NMS Tier 1|DGRW|WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund|De Minimis Firms|494083|1801|2019-07-01
NMS Tier 1|DGS|WisdomTree Emerging Markets SmallCap Dividend Fund|De Minimis Firms|325063|1089|2019-07-01
NMS Tier 1|DGX|Quest Diagnostics Inc.|CITADEL SECURITIES LLC|169014|1634|2019-07-01
NMS Tier 1|DGX|Quest Diagnostics Inc.|De Minimis Firms|294751|1667|2019-07-01
NMS Tier 1|DHI|D.R. Horton Inc.|CITADEL SECURITIES LLC|370684|2120|2019-07-01
NMS Tier 1|DHI|D.R. Horton Inc.|De Minimis Firms|2827559|2509|2019-07-01
NMS Tier 1|DHR|Danaher Corporation|CITADEL SECURITIES LLC|280930|3791|2019-07-01
NMS Tier 1|DHR|Danaher Corporation|De Minimis Firms|701967|2008|2019-07-01
NMS Tier 1|DHR|Danaher Corporation|G1 EXECUTION SERVICES, LLC|94933|1285|2019-07-01
NMS Tier 1|DHR|Danaher Corporation|VIRTU AMERICAS LLC|132742|2186|2019-07-01
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|CITADEL SECURITIES LLC|624575|3172|2019-07-01
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|De Minimis Firms|419209|1326|2019-07-01
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|G1 EXECUTION SERVICES, LLC|321235|1549|2019-07-01
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|JANE STREET CAPITAL, LLC|181518|1024|2019-07-01
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|VIRTU AMERICAS LLC|386543|1878|2019-07-01
NMS Tier 1|DIS|The Walt Disney Company|CITADEL SECURITIES LLC|4707405|31848|2019-07-01
NMS Tier 1|DIS|The Walt Disney Company|De Minimis Firms|4956027|4411|2019-07-01
NMS Tier 1|DIS|The Walt Disney Company|G1 EXECUTION SERVICES, LLC|2482197|13518|2019-07-01
NMS Tier 1|DIS|The Walt Disney Company|STOCKPILE INVESTMENTS, INC|1814|1260|2019-07-01
NMS Tier 1|DIS|The Walt Disney Company|TWO SIGMA SECURITIES, LLC|694011|6123|2019-07-01
NMS Tier 1|DIS|The Walt Disney Company|UBS SECURITIES, LLC|450178|1876|2019-07-01
NMS Tier 1|DIS|The Walt Disney Company|VIRTU AMERICAS LLC|2749860|19335|2019-07-01
NMS Tier 1|DIS|The Walt Disney Company|WOLVERINE SECURITIES, LLC|58940|1926|2019-07-01
NMS Tier 1|DISCA|Discovery, Inc. Series A Common Stock|CITADEL SECURITIES LLC|500364|2801|2019-07-01
NMS Tier 1|DISCA|Discovery, Inc. Series A Common Stock|De Minimis Firms|1292273|3249|2019-07-01
NMS Tier 1|DISCA|Discovery, Inc. Series A Common Stock|GOLDMAN SACHS & CO. LLC|338443|1456|2019-07-01
NMS Tier 1|DISCK|Discovery, Inc. Series C Common Stock|CITADEL SECURITIES LLC|228881|1831|2019-07-01
NMS Tier 1|DISCK|Discovery, Inc. Series C Common Stock|De Minimis Firms|2428302|2262|2019-07-01
NMS Tier 1|DISH|DISH Network Corporation Class A Common Stock|CITADEL SECURITIES LLC|561906|2292|2019-07-01
NMS Tier 1|DISH|DISH Network Corporation Class A Common Stock|De Minimis Firms|1487193|2099|2019-07-01
NMS Tier 1|DIV|Global X SuperDividend U.S. ETF|De Minimis Firms|288855|1431|2019-07-01
NMS Tier 1|DJP|iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036|De Minimis Firms|343824|788|2019-07-01
NMS Tier 1|DKS|Dick's Sporting Goods, Inc.|CITADEL SECURITIES LLC|413296|2285|2019-07-01
NMS Tier 1|DKS|Dick's Sporting Goods, Inc.|De Minimis Firms|1196257|1875|2019-07-01
NMS Tier 1|DLB|Dolby Laboratories, Inc.Class A|De Minimis Firms|230693|1431|2019-07-01
NMS Tier 1|DLN|WisdomTree U.S. LargeCap Dividend Fund|De Minimis Firms|140201|890|2019-07-01
NMS Tier 1|DLR|Digital Realty Trust, Inc.|CITADEL SECURITIES LLC|196775|2620|2019-07-01
NMS Tier 1|DLR|Digital Realty Trust, Inc.|De Minimis Firms|580132|2130|2019-07-01
NMS Tier 1|DLR|Digital Realty Trust, Inc.|VIRTU AMERICAS LLC|99979|1316|2019-07-01
NMS Tier 1|DLS|WisdomTree International SmallCap Dividend Fund|De Minimis Firms|169353|1198|2019-07-01
NMS Tier 1|DLTR|Dollar Tree Inc. Common Stock|CITADEL SECURITIES LLC|520607|3868|2019-07-01
NMS Tier 1|DLTR|Dollar Tree Inc. Common Stock|De Minimis Firms|1764889|3067|2019-07-01
NMS Tier 1|DLTR|Dollar Tree Inc. Common Stock|VIRTU AMERICAS LLC|199492|1566|2019-07-01
NMS Tier 1|DNKN|Dunkin' Brands Group, Inc. Common Stock|CITADEL SECURITIES LLC|294727|2530|2019-07-01
NMS Tier 1|DNKN|Dunkin' Brands Group, Inc. Common Stock|De Minimis Firms|377182|1603|2019-07-01
NMS Tier 1|DOCU|DocuSign, Inc. Common Stock|CITADEL SECURITIES LLC|1556673|4977|2019-07-01
NMS Tier 1|DOCU|DocuSign, Inc. Common Stock|De Minimis Firms|1358302|2312|2019-07-01
NMS Tier 1|DOCU|DocuSign, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|704049|2414|2019-07-01
NMS Tier 1|DOCU|DocuSign, Inc. Common Stock|VIRTU AMERICAS LLC|838280|2274|2019-07-01
NMS Tier 1|DOG|ProShares Short Dow30|De Minimis Firms|447836|760|2019-07-01
NMS Tier 1|DON|WisdomTree U.S. MidCap Dividend Fund|CITADEL SECURITIES LLC|343332|1018|2019-07-01
NMS Tier 1|DON|WisdomTree U.S. MidCap Dividend Fund|De Minimis Firms|540705|1867|2019-07-01
NMS Tier 1|DOV|Dover Corporation|CITADEL SECURITIES LLC|79003|1242|2019-07-01
NMS Tier 1|DOV|Dover Corporation|De Minimis Firms|400042|1831|2019-07-01
NMS Tier 1|DOW|Dow Inc.|CITADEL SECURITIES LLC|967704|6493|2019-07-01
NMS Tier 1|DOW|Dow Inc.|De Minimis Firms|3544629|1960|2019-07-01
NMS Tier 1|DOW|Dow Inc.|G1 EXECUTION SERVICES, LLC|517388|3040|2019-07-01
NMS Tier 1|DOW|Dow Inc.|TWO SIGMA SECURITIES, LLC|224795|1698|2019-07-01
NMS Tier 1|DOW|Dow Inc.|VIRTU AMERICAS LLC|766933|5152|2019-07-01
NMS Tier 1|DOX|Amdocs Limited Ordinary Shares|De Minimis Firms|382149|1881|2019-07-01
NMS Tier 1|DPZ|Domino's Pizza Inc.|CITADEL SECURITIES LLC|71829|1118|2019-07-01
NMS Tier 1|DPZ|Domino's Pizza Inc.|De Minimis Firms|353192|2328|2019-07-01
NMS Tier 1|DRE|Duke Realty Corp.|De Minimis Firms|923058|2036|2019-07-01
NMS Tier 1|DRI|Darden Restaurants, Inc.|CITADEL SECURITIES LLC|174623|1983|2019-07-01
NMS Tier 1|DRI|Darden Restaurants, Inc.|De Minimis Firms|722636|2587|2019-07-01
NMS Tier 1|DSI|iShares MSCI KLD 400 Social ETF|De Minimis Firms|153280|809|2019-07-01
NMS Tier 1|DTE|DTE Energy Company|CITADEL SECURITIES LLC|101371|1203|2019-07-01
NMS Tier 1|DTE|DTE Energy Company|De Minimis Firms|326021|672|2019-07-01
NMS Tier 1|DTE|DTE Energy Company|VIRTU AMERICAS LLC|47375|1019|2019-07-01
NMS Tier 1|DUK|Duke Energy Corporation|CITADEL SECURITIES LLC|752275|6398|2019-07-01
NMS Tier 1|DUK|Duke Energy Corporation|De Minimis Firms|2207204|2098|2019-07-01
NMS Tier 1|DUK|Duke Energy Corporation|G1 EXECUTION SERVICES, LLC|253046|1293|2019-07-01
NMS Tier 1|DUK|Duke Energy Corporation|VIRTU AMERICAS LLC|290647|2572|2019-07-01
NMS Tier 1|DVA|DaVita Inc.|CITADEL SECURITIES LLC|146757|1582|2019-07-01
NMS Tier 1|DVA|DaVita Inc.|De Minimis Firms|665969|1261|2019-07-01
NMS Tier 1|DVN|Devon Energy Corporation|CITADEL SECURITIES LLC|1057087|4101|2019-07-01
NMS Tier 1|DVN|Devon Energy Corporation|De Minimis Firms|1850719|2807|2019-07-01
NMS Tier 1|DVN|Devon Energy Corporation|VIRTU AMERICAS LLC|423681|1417|2019-07-01
NMS Tier 1|DVY|iShares Select Dividend ETF|CITADEL SECURITIES LLC|796116|1527|2019-07-01
NMS Tier 1|DVY|iShares Select Dividend ETF|De Minimis Firms|466831|2770|2019-07-01
NMS Tier 1|DVYE|iShares Emerging Markets Dividend ETF|De Minimis Firms|168677|893|2019-07-01
NMS Tier 1|DWAS|Invesco Exchange-Traded Fund Trust II Invesco DWA SmallCap Momentum ETF|De Minimis Firms|65124|163|2019-07-01
NMS Tier 1|DWM|WisdomTree International Equity Fund|De Minimis Firms|80421|404|2019-07-01
NMS Tier 1|DWX|SPDR S&P International Dividend ETF|De Minimis Firms|161274|577|2019-07-01
NMS Tier 1|DXC|DXC Technology Company|CITADEL SECURITIES LLC|312732|2693|2019-07-01
NMS Tier 1|DXC|DXC Technology Company|De Minimis Firms|2139764|2740|2019-07-01
NMS Tier 1|DXCM|DexCom, Inc. Common Stock|CITADEL SECURITIES LLC|375355|2791|2019-07-01
NMS Tier 1|DXCM|DexCom, Inc. Common Stock|De Minimis Firms|2041127|2445|2019-07-01
NMS Tier 1|DXCM|DexCom, Inc. Common Stock|VIRTU AMERICAS LLC|211152|1665|2019-07-01
NMS Tier 1|DXJ|WisdomTree Japan Hedged Equity Fund|De Minimis Firms|680156|1547|2019-07-01
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|CITADEL SECURITIES LLC|744856|4693|2019-07-01
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|De Minimis Firms|902164|1679|2019-07-01
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|G1 EXECUTION SERVICES, LLC|198627|1458|2019-07-01
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|TWO SIGMA SECURITIES, LLC|103407|1039|2019-07-01
NMS Tier 1|EA|Electronic Arts Inc. Common Stock|VIRTU AMERICAS LLC|446450|2612|2019-07-01
NMS Tier 1|EAF|GrafTech International Ltd.|De Minimis Firms|608209|1290|2019-07-01
NMS Tier 1|EBAY|eBay Inc. Common Stock|CITADEL SECURITIES LLC|1238446|4349|2019-07-01
NMS Tier 1|EBAY|eBay Inc. Common Stock|De Minimis Firms|5096461|3819|2019-07-01
NMS Tier 1|EBAY|eBay Inc. Common Stock|VIRTU AMERICAS LLC|434411|2193|2019-07-01
NMS Tier 1|EBND|SPDR Bloomberg Barclays Emerging Markets Local Bond ETF|De Minimis Firms|390329|1102|2019-07-01
NMS Tier 1|ECH|iShares MSCI Chile ETF|CITADEL SECURITIES LLC|483293|1060|2019-07-01
NMS Tier 1|ECH|iShares MSCI Chile ETF|De Minimis Firms|247074|784|2019-07-01
NMS Tier 1|ECL|Ecolab, Inc.|CITADEL SECURITIES LLC|159795|3082|2019-07-01
NMS Tier 1|ECL|Ecolab, Inc.|De Minimis Firms|253392|1833|2019-07-01
NMS Tier 1|ECL|Ecolab, Inc.|G1 EXECUTION SERVICES, LLC|64144|1212|2019-07-01
NMS Tier 1|ECL|Ecolab, Inc.|VIRTU AMERICAS LLC|87660|2430|2019-07-01
NMS Tier 1|ECON|Columbia Emerging Markets Consumer ETF|De Minimis Firms|136448|341|2019-07-01
NMS Tier 1|ED|Consolidated Edison, Inc.|CITADEL SECURITIES LLC|361261|2665|2019-07-01
NMS Tier 1|ED|Consolidated Edison, Inc.|De Minimis Firms|1572784|1423|2019-07-01
NMS Tier 1|ED|Consolidated Edison, Inc.|VIRTU AMERICAS LLC|132383|1367|2019-07-01
NMS Tier 1|EDV|Vanguard World Funds Extended Duration ETF|De Minimis Firms|345580|1693|2019-07-01
NMS Tier 1|EEFT|Euronet Worldwide, Inc. Common Stock|De Minimis Firms|210375|1844|2019-07-01
NMS Tier 1|EELV|Invesco S&P Emerging Markets Low Volatility ETF|De Minimis Firms|95220|405|2019-07-01
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|CITADEL SECURITIES LLC|4501984|5360|2019-07-01
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|De Minimis Firms|47934839|4037|2019-07-01
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|G1 EXECUTION SERVICES, LLC|421102|1328|2019-07-01
NMS Tier 1|EEM|iShares MSCI Emerging Markets ETF|VIRTU AMERICAS LLC|1862422|3228|2019-07-01
NMS Tier 1|EEMA|iShares MSCI Emerging Markets Asia ETF|De Minimis Firms|68183|322|2019-07-01
NMS Tier 1|EEMS|iShares MSCI Emerging Markets Small-Cap ETF|De Minimis Firms|125423|579|2019-07-01
NMS Tier 1|EEMV|iShares Edge MSCI Min Vol Emerging Markets ETF|CITADEL SECURITIES LLC|248344|1262|2019-07-01
NMS Tier 1|EEMV|iShares Edge MSCI Min Vol Emerging Markets ETF|De Minimis Firms|466727|1959|2019-07-01
NMS Tier 1|EES|WisdomTree U.S. SmallCap Fund|De Minimis Firms|251793|738|2019-07-01
NMS Tier 1|EFA|iShares MSCI EAFE ETF|CITADEL SECURITIES LLC|2332187|4415|2019-07-01
NMS Tier 1|EFA|iShares MSCI EAFE ETF|De Minimis Firms|16547379|1945|2019-07-01
NMS Tier 1|EFA|iShares MSCI EAFE ETF|G1 EXECUTION SERVICES, LLC|474202|1158|2019-07-01
NMS Tier 1|EFA|iShares MSCI EAFE ETF|JANE STREET CAPITAL, LLC|1085429|1733|2019-07-01
NMS Tier 1|EFA|iShares MSCI EAFE ETF|VIRTU AMERICAS LLC|1176666|2463|2019-07-01
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|CITADEL SECURITIES LLC|405582|2177|2019-07-01
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|De Minimis Firms|365048|1479|2019-07-01
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|G1 EXECUTION SERVICES, LLC|209250|1285|2019-07-01
NMS Tier 1|EFAV|iShares Edge MSCI Min Vol EAFE ETF|VIRTU AMERICAS LLC|214004|1264|2019-07-01
NMS Tier 1|EFG|iShares MSCI EAFE Growth ETF|De Minimis Firms|282256|1608|2019-07-01
NMS Tier 1|EFV|iShares MSCI EAFE Value ETF|CITADEL SECURITIES LLC|507886|1191|2019-07-01
NMS Tier 1|EFV|iShares MSCI EAFE Value ETF|De Minimis Firms|471277|1628|2019-07-01
NMS Tier 1|EFX|Equifax, Incorporated|De Minimis Firms|497243|1693|2019-07-01
NMS Tier 1|EHC|Encompass Health Corporation Common Stock|De Minimis Firms|566599|1129|2019-07-01
NMS Tier 1|EIDO|iShares MSCI Indonesia ETF|De Minimis Firms|268601|1331|2019-07-01
NMS Tier 1|EIX|Edison International|CITADEL SECURITIES LLC|416897|3070|2019-07-01
NMS Tier 1|EIX|Edison International|De Minimis Firms|766289|2910|2019-07-01
NMS Tier 1|EL|The Estee Lauder Companies Inc. Class A|CITADEL SECURITIES LLC|113357|2395|2019-07-01
NMS Tier 1|EL|The Estee Lauder Companies Inc. Class A|De Minimis Firms|516762|2432|2019-07-01
