tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|EQIX|Equinix, Inc. Common Stock REIT|VIRTU AMERICAS LLC|35970|1281|2019-06-03
NMS Tier 1|EQR|Equity Residential|CITADEL SECURITIES LLC|92659|1139|2019-06-03
NMS Tier 1|EQR|Equity Residential|De Minimis Firms|407930|1338|2019-06-03
NMS Tier 1|EQT|EQT CORP|CITADEL SECURITIES LLC|302155|1566|2019-06-03
NMS Tier 1|EQT|EQT CORP|De Minimis Firms|2662976|2171|2019-06-03
NMS Tier 1|ERIE|Erie Indemnity Company Class A Common Stock|De Minimis Firms|103004|699|2019-06-03
NMS Tier 1|ERUS|iShares MSCI Russia ETF|De Minimis Firms|209719|416|2019-06-03
NMS Tier 1|ES|Eversource Energy|CITADEL SECURITIES LLC|179200|1665|2019-06-03
NMS Tier 1|ES|Eversource Energy|De Minimis Firms|564853|2181|2019-06-03
NMS Tier 1|ESGD|iShares Trust iShares ESG MSCI EAFE ETF|De Minimis Firms|280427|1098|2019-06-03
NMS Tier 1|ESGE|iShares, Inc. iShares ESG MSCI EM ETF|De Minimis Firms|351077|1193|2019-06-03
NMS Tier 1|ESGV|Vanguard ESG U.S. Stock ETF|De Minimis Firms|156072|604|2019-06-03
NMS Tier 1|ESI|Element Solutions Inc.|De Minimis Firms|2550128|1550|2019-06-03
NMS Tier 1|ESRT|EMPIRE STATE REALTY TRUST, INC.|De Minimis Firms|1026266|1047|2019-06-03
NMS Tier 1|ESS|Essex Property Trust, Inc|De Minimis Firms|135660|1933|2019-06-03
NMS Tier 1|ESTC|Elastic N.V.|CITADEL SECURITIES LLC|186005|1334|2019-06-03
NMS Tier 1|ESTC|Elastic N.V.|De Minimis Firms|500352|1945|2019-06-03
NMS Tier 1|ETFC|E*TRADE Financial Corporation Common Stock|CITADEL SECURITIES LLC|318758|2347|2019-06-03
NMS Tier 1|ETFC|E*TRADE Financial Corporation Common Stock|De Minimis Firms|2753057|2768|2019-06-03
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|CITADEL SECURITIES LLC|289586|2952|2019-06-03
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|De Minimis Firms|814992|1535|2019-06-03
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|G1 EXECUTION SERVICES, LLC|105789|1145|2019-06-03
NMS Tier 1|ETN|Eaton Corporation, plc Ordinary Shares|VIRTU AMERICAS LLC|139715|1515|2019-06-03
NMS Tier 1|ETR|Entergy Corporation|CITADEL SECURITIES LLC|100562|1450|2019-06-03
NMS Tier 1|ETR|Entergy Corporation|De Minimis Firms|727171|2073|2019-06-03
NMS Tier 1|ETRN|Equitrans Midstream Corporation Common Stock|De Minimis Firms|1299969|1128|2019-06-03
NMS Tier 1|EUFN|iShares MSCI Europe Financials ETF|De Minimis Firms|510702|1016|2019-06-03
NMS Tier 1|EUM|ProShares Trust Short MSCI Emerging Markets|De Minimis Firms|537451|620|2019-06-03
NMS Tier 1|EV|Eaton Vance Corp.|CITADEL SECURITIES LLC|91037|1097|2019-06-03
NMS Tier 1|EV|Eaton Vance Corp.|De Minimis Firms|313473|1397|2019-06-03
NMS Tier 1|EVR|Evercore Inc.|De Minimis Firms|264031|1546|2019-06-03
NMS Tier 1|EVRG|Evergy, Inc.|ACS EXECUTION SERVICES, LLC|87872|1014|2019-06-03
NMS Tier 1|EVRG|Evergy, Inc.|CITADEL SECURITIES LLC|159776|1411|2019-06-03
NMS Tier 1|EVRG|Evergy, Inc.|De Minimis Firms|1485270|1819|2019-06-03
NMS Tier 1|EW|Edwards Lifesciences Corp|CITADEL SECURITIES LLC|141312|2071|2019-06-03
NMS Tier 1|EW|Edwards Lifesciences Corp|De Minimis Firms|373452|1752|2019-06-03
NMS Tier 1|EW|Edwards Lifesciences Corp|VIRTU AMERICAS LLC|109033|2613|2019-06-03
NMS Tier 1|EWA|iShares MSCI Australia ETF|De Minimis Firms|1827785|1585|2019-06-03
NMS Tier 1|EWBC|East West Bancorp, Inc. Common Stock|CITADEL SECURITIES LLC|194388|1405|2019-06-03
NMS Tier 1|EWBC|East West Bancorp, Inc. Common Stock|De Minimis Firms|636485|1912|2019-06-03
NMS Tier 1|EWC|iShares MSCI Canada ETF|De Minimis Firms|4188016|2168|2019-06-03
NMS Tier 1|EWD|iShares MSCI Sweden ETF|De Minimis Firms|373205|528|2019-06-03
NMS Tier 1|EWG|iShares MSCI Germany ETF|De Minimis Firms|3742479|2087|2019-06-03
NMS Tier 1|EWH|iShares MSCI Hong Kong ETF|De Minimis Firms|3801116|2007|2019-06-03
NMS Tier 1|EWI|iShares MSCI Italy ETF|De Minimis Firms|400604|883|2019-06-03
NMS Tier 1|EWJ|iShares MSCI Japan ETF|CITADEL SECURITIES LLC|1608524|3233|2019-06-03
NMS Tier 1|EWJ|iShares MSCI Japan ETF|De Minimis Firms|3435081|2616|2019-06-03
NMS Tier 1|EWJ|iShares MSCI Japan ETF|JANE STREET CAPITAL, LLC|637353|1132|2019-06-03
NMS Tier 1|EWL|iShares MSCI Switzerland ETF|De Minimis Firms|636451|1252|2019-06-03
NMS Tier 1|EWM|iShares MSCI Malaysia ETF|De Minimis Firms|685666|1452|2019-06-03
NMS Tier 1|EWN|iShares MSCI Netherlands ETF|De Minimis Firms|384573|310|2019-06-03
NMS Tier 1|EWO|iShares MSCI Austria ETF|De Minimis Firms|141160|187|2019-06-03
NMS Tier 1|EWP|iShares MSCI Spain ETF|De Minimis Firms|1278809|766|2019-06-03
NMS Tier 1|EWQ|iShares MSCI France ETF|De Minimis Firms|1268168|615|2019-06-03
NMS Tier 1|EWS|iShares MSCI Singapore ETF|De Minimis Firms|1389460|1038|2019-06-03
NMS Tier 1|EWT|iShares MSCI Taiwan ETF|CITADEL SECURITIES LLC|963480|1225|2019-06-03
NMS Tier 1|EWT|iShares MSCI Taiwan ETF|De Minimis Firms|2321834|1468|2019-06-03
NMS Tier 1|EWU|iShares MSCI United Kingdom ETF|De Minimis Firms|1693816|2292|2019-06-03
NMS Tier 1|EWW|iShares MSCI Mexico ETF|CITADEL SECURITIES LLC|720117|1935|2019-06-03
NMS Tier 1|EWW|iShares MSCI Mexico ETF|De Minimis Firms|683548|1966|2019-06-03
NMS Tier 1|EWX|SPDR S&P Emerging Markets Small Cap ETF|De Minimis Firms|282930|1176|2019-06-03
NMS Tier 1|EWY|iShares MSCI South Korea ETF|CITADEL SECURITIES LLC|609554|1815|2019-06-03
NMS Tier 1|EWY|iShares MSCI South Korea ETF|De Minimis Firms|1737102|1431|2019-06-03
NMS Tier 1|EWY|iShares MSCI South Korea ETF|JANE STREET CAPITAL, LLC|912250|2540|2019-06-03
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|CITADEL SECURITIES LLC|4052237|6123|2019-06-03
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|De Minimis Firms|16260798|1729|2019-06-03
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|HRT EXECUTION SERVICES LLC|177814|1402|2019-06-03
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|JANE STREET CAPITAL, LLC|1392328|2607|2019-06-03
NMS Tier 1|EWZ|iShares MSCI Brazil ETF|VIRTU AMERICAS LLC|702052|1653|2019-06-03
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|CITADEL SECURITIES LLC|459450|3035|2019-06-03
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|De Minimis Firms|1988940|1177|2019-06-03
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|G1 EXECUTION SERVICES, LLC|178093|1002|2019-06-03
NMS Tier 1|EXAS|Exact Sciences Corporation Common Stock|VIRTU AMERICAS LLC|234357|1943|2019-06-03
NMS Tier 1|EXC|Exelon Corporation|CITADEL SECURITIES LLC|466782|3084|2019-06-03
NMS Tier 1|EXC|Exelon Corporation|De Minimis Firms|2014020|3405|2019-06-03
NMS Tier 1|EXC|Exelon Corporation|VIRTU AMERICAS LLC|286428|1784|2019-06-03
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|CITADEL SECURITIES LLC|760549|3637|2019-06-03
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|De Minimis Firms|1289610|1935|2019-06-03
NMS Tier 1|EXEL|Exelixis, Inc. Common Stock|VIRTU AMERICAS LLC|379429|1274|2019-06-03
NMS Tier 1|EXP|Eagle Materials, Inc.|De Minimis Firms|326757|1487|2019-06-03
NMS Tier 1|EXPD|Expeditors International of Washington, Inc. Common Stock|CITADEL SECURITIES LLC|166260|1664|2019-06-03
NMS Tier 1|EXPD|Expeditors International of Washington, Inc. Common Stock|De Minimis Firms|437409|1738|2019-06-03
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|CITADEL SECURITIES LLC|265574|2673|2019-06-03
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|De Minimis Firms|1169420|2165|2019-06-03
NMS Tier 1|EXPE|Expedia Group, Inc. Common Stock|VIRTU AMERICAS LLC|157603|1148|2019-06-03
NMS Tier 1|EXR|Extra Space Storage, Inc.|CITADEL SECURITIES LLC|173857|1654|2019-06-03
NMS Tier 1|EXR|Extra Space Storage, Inc.|De Minimis Firms|782105|1316|2019-06-03
NMS Tier 1|EZA|iShares MSCI South Africa ETF|De Minimis Firms|1246298|2060|2019-06-03
NMS Tier 1|EZM|WisdomTree U.S. MidCap Fund|De Minimis Firms|312808|1003|2019-06-03
NMS Tier 1|EZU|iShare MSCI Eurozone ETF of ISHARES INC.|De Minimis Firms|6273345|2143|2019-06-03
NMS Tier 1|F|Ford Motor Company|CITADEL SECURITIES LLC|21834651|32527|2019-06-03
NMS Tier 1|F|Ford Motor Company|De Minimis Firms|9235276|3387|2019-06-03
NMS Tier 1|F|Ford Motor Company|G1 EXECUTION SERVICES, LLC|7942718|6015|2019-06-03
NMS Tier 1|F|Ford Motor Company|TWO SIGMA SECURITIES, LLC|2351981|3273|2019-06-03
NMS Tier 1|F|Ford Motor Company|UBS SECURITIES, LLC|1667176|1725|2019-06-03
NMS Tier 1|F|Ford Motor Company|VIRTU AMERICAS LLC|12527242|15882|2019-06-03
NMS Tier 1|F|Ford Motor Company|WOLVERINE SECURITIES, LLC|135642|1533|2019-06-03
NMS Tier 1|FAF|First American Financial Corporation|De Minimis Firms|354337|1552|2019-06-03
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|CITADEL SECURITIES LLC|213922|2157|2019-06-03
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|De Minimis Firms|489285|1486|2019-06-03
NMS Tier 1|FANG|Diamondback Energy, Inc. Commmon Stock|VIRTU AMERICAS LLC|100688|1287|2019-06-03
NMS Tier 1|FAST|Fastenal Company Common Stock|ACS EXECUTION SERVICES, LLC|142077|1762|2019-06-03
NMS Tier 1|FAST|Fastenal Company Common Stock|CITADEL SECURITIES LLC|267259|2363|2019-06-03
NMS Tier 1|FAST|Fastenal Company Common Stock|De Minimis Firms|1292420|2964|2019-06-03
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|ACS EXECUTION SERVICES, LLC|229691|1323|2019-06-03
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|CITADEL SECURITIES LLC|7749089|41574|2019-06-03
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|De Minimis Firms|4006735|4277|2019-06-03
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|4054643|17825|2019-06-03
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|JANE STREET CAPITAL, LLC|166681|1064|2019-06-03
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|1182251|8655|2019-06-03
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|UBS SECURITIES, LLC|480479|2314|2019-06-03
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|VIRTU AMERICAS LLC|4508377|23456|2019-06-03
NMS Tier 1|FB|Facebook, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|59127|2462|2019-06-03
NMS Tier 1|FBHS|FORTUNE BRANDS HOME & SECURITY, INC.|CITADEL SECURITIES LLC|177119|1499|2019-06-03
NMS Tier 1|FBHS|FORTUNE BRANDS HOME & SECURITY, INC.|De Minimis Firms|462478|1182|2019-06-03
NMS Tier 1|FBND|Fidelity Total Bond ETF|De Minimis Firms|175356|737|2019-06-03
NMS Tier 1|FBT|First Trust NYSE Arca Biotechnology Index Fund|CITADEL SECURITIES LLC|216336|1126|2019-06-03
NMS Tier 1|FBT|First Trust NYSE Arca Biotechnology Index Fund|De Minimis Firms|219568|1961|2019-06-03
NMS Tier 1|FBZ|First Trust Brazil AlphaDEX Fund|De Minimis Firms|133928|110|2019-06-03
NMS Tier 1|FCG|First Trust Natural Gas ETF|De Minimis Firms|66679|170|2019-06-03
NMS Tier 1|FCNCA|First Citizens BancShares, Inc. Class A Common Stock|De Minimis Firms|13960|570|2019-06-03
NMS Tier 1|FCOM|Fidelity MSCI Communication Services Index ETF|De Minimis Firms|305416|1505|2019-06-03
NMS Tier 1|FCVT|First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF|De Minimis Firms|76876|286|2019-06-03
NMS Tier 1|FCX|Freeport-McMoran Inc.|CITADEL SECURITIES LLC|8668838|8669|2019-06-03
NMS Tier 1|FCX|Freeport-McMoran Inc.|De Minimis Firms|8301511|4105|2019-06-03
NMS Tier 1|FCX|Freeport-McMoran Inc.|G1 EXECUTION SERVICES, LLC|2658494|1980|2019-06-03
NMS Tier 1|FCX|Freeport-McMoran Inc.|VIRTU AMERICAS LLC|4069392|5151|2019-06-03
NMS Tier 1|FDC|First Data Corporation|CITADEL SECURITIES LLC|436035|2090|2019-06-03
NMS Tier 1|FDC|First Data Corporation|De Minimis Firms|5254792|1583|2019-06-03
NMS Tier 1|FDD|First Trust STOXX European Select Dividend Income Fund|De Minimis Firms|288360|401|2019-06-03
NMS Tier 1|FDIS|Fidelity MSCI Consumer Discretionary Index ETF|CITADEL SECURITIES LLC|170889|1086|2019-06-03
NMS Tier 1|FDIS|Fidelity MSCI Consumer Discretionary Index ETF|De Minimis Firms|88622|566|2019-06-03
NMS Tier 1|FDL|First Trust Morningstar Dividend Leaders Index Fund|De Minimis Firms|437745|1144|2019-06-03
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|CITADEL SECURITIES LLC|413971|3450|2019-06-03
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|De Minimis Firms|491095|1380|2019-06-03
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|G1 EXECUTION SERVICES, LLC|193845|1714|2019-06-03
NMS Tier 1|FDN|First Trust Dow Jones Internet Index Fund ETF|VIRTU AMERICAS LLC|133319|1428|2019-06-03
NMS Tier 1|FDRR|Fidelity Dividend ETF for Rising Rates|De Minimis Firms|204125|771|2019-06-03
NMS Tier 1|FDS|Factset Research Systems|CITADEL SECURITIES LLC|33941|1037|2019-06-03
NMS Tier 1|FDS|Factset Research Systems|De Minimis Firms|145205|1568|2019-06-03
NMS Tier 1|FDT|First Trust Developed Markets ex-US AlphaDEX Fund|De Minimis Firms|199523|975|2019-06-03
NMS Tier 1|FDVV|Fidelity High Dividend ETF|De Minimis Firms|434277|1475|2019-06-03
NMS Tier 1|FDX|FedEx Corporation|CITADEL SECURITIES LLC|805431|7300|2019-06-03
NMS Tier 1|FDX|FedEx Corporation|De Minimis Firms|618185|2301|2019-06-03
NMS Tier 1|FDX|FedEx Corporation|G1 EXECUTION SERVICES, LLC|492142|2701|2019-06-03
NMS Tier 1|FDX|FedEx Corporation|TWO SIGMA SECURITIES, LLC|92752|1114|2019-06-03
NMS Tier 1|FDX|FedEx Corporation|VIRTU AMERICAS LLC|413156|4048|2019-06-03
NMS Tier 1|FE|FirstEnergy Corp.|CITADEL SECURITIES LLC|316997|1969|2019-06-03
NMS Tier 1|FE|FirstEnergy Corp.|De Minimis Firms|1407114|3064|2019-06-03
NMS Tier 1|FEM|First Trust Emerging Markets AlphaDEX Fund|De Minimis Firms|542371|1286|2019-06-03
NMS Tier 1|FEMS|First Trust Developed Markets Small Cap AlphaDex Fund|De Minimis Firms|111399|317|2019-06-03
NMS Tier 1|FENY|Fidelity MSCI Energy Index ETF|CITADEL SECURITIES LLC|227230|1065|2019-06-03
NMS Tier 1|FENY|Fidelity MSCI Energy Index ETF|De Minimis Firms|255051|583|2019-06-03
NMS Tier 1|FEP|First Trust Europe AlphaDEX Fund|De Minimis Firms|206427|712|2019-06-03
NMS Tier 1|FEX|First Trust Large Cap Core AlphaDEX Fund|De Minimis Firms|198971|789|2019-06-03
NMS Tier 1|FEYE|FireEye, Inc. Common Stock|CITADEL SECURITIES LLC|1116394|3291|2019-06-03
NMS Tier 1|FEYE|FireEye, Inc. Common Stock|De Minimis Firms|3633678|2453|2019-06-03
NMS Tier 1|FEYE|FireEye, Inc. Common Stock|VIRTU AMERICAS LLC|502106|1159|2019-06-03
NMS Tier 1|FEZ|SPDR EURO STOXX 50 ETF|De Minimis Firms|1375559|2011|2019-06-03
NMS Tier 1|FFIV|F5 Networks, Inc. Common Stock|CITADEL SECURITIES LLC|64076|1164|2019-06-03
NMS Tier 1|FFIV|F5 Networks, Inc. Common Stock|De Minimis Firms|226605|1520|2019-06-03
NMS Tier 1|FFTY|Innovator IBD 50 ETF|De Minimis Firms|880333|1757|2019-06-03
NMS Tier 1|FGD|First Trust Dow Jones Global Select Dividend Index Fund|De Minimis Firms|246495|627|2019-06-03
NMS Tier 1|FHB|First Hawaiian, Inc. Common Stock|De Minimis Firms|336791|1567|2019-06-03
NMS Tier 1|FHLC|Fidelity MSCI Health Care Index ETF|CITADEL SECURITIES LLC|302424|1787|2019-06-03
NMS Tier 1|FHLC|Fidelity MSCI Health Care Index ETF|De Minimis Firms|363035|979|2019-06-03
NMS Tier 1|FHN|First Horizon National Corporation|CITADEL SECURITIES LLC|267629|1030|2019-06-03
NMS Tier 1|FHN|First Horizon National Corporation|De Minimis Firms|1310861|1820|2019-06-03
NMS Tier 1|FICO|Fair Isaac Corporation|De Minimis Firms|100964|1492|2019-06-03
NMS Tier 1|FIDU|Fidelity MSCI Industrials Index ETF|De Minimis Firms|195097|1331|2019-06-03
NMS Tier 1|FINX|Global X Funds Global X FinTech ETF|De Minimis Firms|518793|1612|2019-06-03
NMS Tier 1|FIS|Fidelity National Information Services, Inc.|CITADEL SECURITIES LLC|257985|2896|2019-06-03
NMS Tier 1|FIS|Fidelity National Information Services, Inc.|De Minimis Firms|2118967|1851|2019-06-03
NMS Tier 1|FIS|Fidelity National Information Services, Inc.|VIRTU AMERICAS LLC|87207|1121|2019-06-03
NMS Tier 1|FISV|Fiserv, Inc. Common Stock|CITADEL SECURITIES LLC|366683|3085|2019-06-03
NMS Tier 1|FISV|Fiserv, Inc. Common Stock|De Minimis Firms|2914840|2228|2019-06-03
NMS Tier 1|FISV|Fiserv, Inc. Common Stock|VIRTU AMERICAS LLC|135718|1178|2019-06-03
NMS Tier 1|FITB|Fifth Third Bancorp Common Stock|CITADEL SECURITIES LLC|549649|2597|2019-06-03
NMS Tier 1|FITB|Fifth Third Bancorp Common Stock|De Minimis Firms|2717104|2053|2019-06-03
NMS Tier 1|FITB|Fifth Third Bancorp Common Stock|VIRTU AMERICAS LLC|231662|1519|2019-06-03
NMS Tier 1|FIXD|First Trust Exchange-Traded Fund VIII First Trust TCW Opportunistic Fixed Income ETF|De Minimis Firms|239242|757|2019-06-03
NMS Tier 1|FL|Foot Locker, Inc.|CITADEL SECURITIES LLC|366024|2675|2019-06-03
NMS Tier 1|FL|Foot Locker, Inc.|De Minimis Firms|1192086|2056|2019-06-03
NMS Tier 1|FL|Foot Locker, Inc.|VIRTU AMERICAS LLC|185286|1098|2019-06-03
NMS Tier 1|FLIR|FLIR Systems, Inc. Common Stock|CITADEL SECURITIES LLC|120378|1231|2019-06-03
NMS Tier 1|FLIR|FLIR Systems, Inc. Common Stock|De Minimis Firms|262995|1297|2019-06-03
NMS Tier 1|FLO|Flowers Foods, Inc.|CITADEL SECURITIES LLC|468491|2075|2019-06-03
NMS Tier 1|FLO|Flowers Foods, Inc.|De Minimis Firms|656264|1362|2019-06-03
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|CITADEL SECURITIES LLC|773637|1945|2019-06-03
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|De Minimis Firms|1352739|1114|2019-06-03
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|G1 EXECUTION SERVICES, LLC|317897|1004|2019-06-03
NMS Tier 1|FLOT|iShares Floating Rate Bond ETF|VIRTU AMERICAS LLC|720275|1066|2019-06-03
NMS Tier 1|FLQL|Franklin LibertyQ U.S. Equity ETF|De Minimis Firms|470041|134|2019-06-03
NMS Tier 1|FLR|Fluor Corporation|CITADEL SECURITIES LLC|390757|2629|2019-06-03
NMS Tier 1|FLR|Fluor Corporation|De Minimis Firms|2115256|1807|2019-06-03
NMS Tier 1|FLR|Fluor Corporation|VIRTU AMERICAS LLC|230636|1210|2019-06-03
NMS Tier 1|FLRN|SPDR Bloomberg Barclays Investment Grade Floating Rate ETF|CITADEL SECURITIES LLC|533360|1348|2019-06-03
NMS Tier 1|FLRN|SPDR Bloomberg Barclays Investment Grade Floating Rate ETF|De Minimis Firms|1890293|2126|2019-06-03
NMS Tier 1|FLS|Flowserve Corporation|CITADEL SECURITIES LLC|100827|1046|2019-06-03
NMS Tier 1|FLS|Flowserve Corporation|De Minimis Firms|1112242|1284|2019-06-03
NMS Tier 1|FLT|FleetCor Technologies, Inc.|De Minimis Firms|622498|2560|2019-06-03
NMS Tier 1|FLTB|Fidelity Limited Term Bond ETF|De Minimis Firms|43039|150|2019-06-03
NMS Tier 1|FLTR|VanEck Vectors Investment Grade Floating Rate ETF|De Minimis Firms|368589|515|2019-06-03
NMS Tier 1|FM|iShares MSCI Frontier 100 Fund|De Minimis Firms|368961|1203|2019-06-03
NMS Tier 1|FMAT|Fidelity MSCI Materials Index ETF|De Minimis Firms|149493|766|2019-06-03
NMS Tier 1|FMB|First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF|De Minimis Firms|325997|734|2019-06-03
NMS Tier 1|FMC|FMC Corporation|CITADEL SECURITIES LLC|243593|2546|2019-06-03
NMS Tier 1|FMC|FMC Corporation|De Minimis Firms|595028|2792|2019-06-03
NMS Tier 1|FNB|F.N.B. Corp|De Minimis Firms|1604594|2389|2019-06-03
NMS Tier 1|FNCL|Fidelity MSCI Financials Index ETF|CITADEL SECURITIES LLC|197947|1252|2019-06-03
NMS Tier 1|FNCL|Fidelity MSCI Financials Index ETF|De Minimis Firms|128917|668|2019-06-03
NMS Tier 1|FND|Floor & Decor Holdings, Inc.|CITADEL SECURITIES LLC|238333|2038|2019-06-03
NMS Tier 1|FND|Floor & Decor Holdings, Inc.|De Minimis Firms|1022501|1330|2019-06-03
NMS Tier 1|FNDA|Schwab Fundamental U.S. Small Company Index ETF|De Minimis Firms|1153148|1620|2019-06-03
NMS Tier 1|FNDC|Schwab Fundamental International Small Company Index ETF|De Minimis Firms|486768|1149|2019-06-03
NMS Tier 1|FNDE|Schwab Fundamental Emerging Markets Large Company Index ETF|De Minimis Firms|964051|1355|2019-06-03
NMS Tier 1|FNDF|Schwab Fundamental International Large Company Index ETF|De Minimis Firms|1509202|1719|2019-06-03
NMS Tier 1|FNDX|Schwab Fundamental U.S. Large Company Index ETF|De Minimis Firms|1266014|1247|2019-06-03
NMS Tier 1|FNF|Fidelity National Financial, Inc.|CITADEL SECURITIES LLC|179950|1476|2019-06-03
NMS Tier 1|FNF|Fidelity National Financial, Inc.|De Minimis Firms|414603|1386|2019-06-03
NMS Tier 1|FNI|First Trust Chindia ETF|De Minimis Firms|49345|160|2019-06-03
NMS Tier 1|FNX|First Trust Mid Cap Core AlphaDEX Fund|De Minimis Firms|99006|773|2019-06-03
NMS Tier 1|FNY|First Trust Mid Cap Growth AlphaDEX Fund|De Minimis Firms|52789|360|2019-06-03
NMS Tier 1|FOX|Fox Corporation Class B Common Stock|De Minimis Firms|1102548|1278|2019-06-03
NMS Tier 1|FOXA|Fox Corporation Class A Common Stock|CITADEL SECURITIES LLC|328502|1108|2019-06-03
NMS Tier 1|FOXA|Fox Corporation Class A Common Stock|De Minimis Firms|3842454|1529|2019-06-03
NMS Tier 1|FOXA|Fox Corporation Class A Common Stock|VIRTU AMERICAS LLC|285492|1252|2019-06-03
NMS Tier 1|FPE|First Trust Preferred Securities and Income ETF|CITADEL SECURITIES LLC|1157134|1667|2019-06-03
NMS Tier 1|FPE|First Trust Preferred Securities and Income ETF|De Minimis Firms|1199500|1896|2019-06-03
NMS Tier 1|FPX|First Trust US Equity Opportunities ETF|De Minimis Firms|200271|1252|2019-06-03
NMS Tier 1|FRC|First Republic Bank|CITADEL SECURITIES LLC|83466|1501|2019-06-03
NMS Tier 1|FRC|First Republic Bank|De Minimis Firms|564445|890|2019-06-03
NMS Tier 1|FRC|First Republic Bank|VIRTU AMERICAS LLC|39061|1292|2019-06-03
NMS Tier 1|FREL|Fidelity MSCI Real Estate Index ETF|CITADEL SECURITIES LLC|318254|1403|2019-06-03
NMS Tier 1|FREL|Fidelity MSCI Real Estate Index ETF|De Minimis Firms|313902|754|2019-06-03
NMS Tier 1|FRT|Federal Realty Investment Trust|De Minimis Firms|368349|1887|2019-06-03
NMS Tier 1|FSLR|First Solar, Inc. Common Stock|CITADEL SECURITIES LLC|279238|1994|2019-06-03
NMS Tier 1|FSLR|First Solar, Inc. Common Stock|De Minimis Firms|588467|2020|2019-06-03
NMS Tier 1|FSTA|Fidelity MSCI Consumer Staples Index ETF|De Minimis Firms|216947|1391|2019-06-03
NMS Tier 1|FTA|First Trust Large Cap Value AlphaDEX Fund|De Minimis Firms|348664|953|2019-06-03
NMS Tier 1|FTC|First Trust Large Cap Growth AlphaDEX Fund|De Minimis Firms|177838|741|2019-06-03
NMS Tier 1|FTCS|First Trust Capital Strength ETF|CITADEL SECURITIES LLC|276211|1129|2019-06-03
NMS Tier 1|FTCS|First Trust Capital Strength ETF|De Minimis Firms|516783|1722|2019-06-03
NMS Tier 1|FTDR|frontdoor, inc. Common Stock|De Minimis Firms|1198357|2465|2019-06-03
NMS Tier 1|FTEC|Fidelity MSCI Information Technology Index ETF|CITADEL SECURITIES LLC|654313|4296|2019-06-03
NMS Tier 1|FTEC|Fidelity MSCI Information Technology Index ETF|De Minimis Firms|184663|776|2019-06-03
NMS Tier 1|FTEC|Fidelity MSCI Information Technology Index ETF|VIRTU AMERICAS LLC|176235|1158|2019-06-03
NMS Tier 1|FTGC|First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund|De Minimis Firms|98110|362|2019-06-03
NMS Tier 1|FTI|TechnipFMC plc Ordinary Share|CITADEL SECURITIES LLC|171392|1335|2019-06-03
NMS Tier 1|FTI|TechnipFMC plc Ordinary Share|De Minimis Firms|607361|2407|2019-06-03
NMS Tier 1|FTNT|Fortinet, Inc. Common Stock|CITADEL SECURITIES LLC|405530|3640|2019-06-03
NMS Tier 1|FTNT|Fortinet, Inc. Common Stock|De Minimis Firms|496004|2377|2019-06-03
NMS Tier 1|FTNT|Fortinet, Inc. Common Stock|VIRTU AMERICAS LLC|166156|1328|2019-06-03
NMS Tier 1|FTSL|First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund|De Minimis Firms|425696|1923|2019-06-03
NMS Tier 1|FTSM|First Trust Exchange-Traded Fund IV First Trust Enhanced Short Maturity ETF|CITADEL SECURITIES LLC|674026|1584|2019-06-03
