tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|CHK|Chesapeake Energy Corp.|De Minimis Firms|7024614|2168|2019-06-10
NMS Tier 1|CHK|Chesapeake Energy Corp.|G1 EXECUTION SERVICES, LLC|14313998|4758|2019-06-10
NMS Tier 1|CHK|Chesapeake Energy Corp.|TWO SIGMA SECURITIES, LLC|2787145|3297|2019-06-10
NMS Tier 1|CHK|Chesapeake Energy Corp.|VIRTU AMERICAS LLC|14855054|8841|2019-06-10
NMS Tier 1|CHRW|C.H. Robinson Worldwide, Inc. Common Stock|CITADEL SECURITIES LLC|131751|1593|2019-06-10
NMS Tier 1|CHRW|C.H. Robinson Worldwide, Inc. Common Stock|De Minimis Firms|515215|2247|2019-06-10
NMS Tier 1|CHTR|Charter Communications, Inc. Class A Common Stock New|CITADEL SECURITIES LLC|113629|1513|2019-06-10
NMS Tier 1|CHTR|Charter Communications, Inc. Class A Common Stock New|De Minimis Firms|196999|964|2019-06-10
NMS Tier 1|CHTR|Charter Communications, Inc. Class A Common Stock New|VIRTU AMERICAS LLC|50613|1119|2019-06-10
NMS Tier 1|CI|CIGNA Corporation|CITADEL SECURITIES LLC|465190|2805|2019-06-10
NMS Tier 1|CI|CIGNA Corporation|De Minimis Firms|1296216|2317|2019-06-10
NMS Tier 1|CI|CIGNA Corporation|G1 EXECUTION SERVICES, LLC|181709|1591|2019-06-10
NMS Tier 1|CI|CIGNA Corporation|VIRTU AMERICAS LLC|320314|2589|2019-06-10
NMS Tier 1|CIBR|First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF|De Minimis Firms|370358|1610|2019-06-10
NMS Tier 1|CIM|Chimera Investment Corp.|CITADEL SECURITIES LLC|368890|1182|2019-06-10
NMS Tier 1|CIM|Chimera Investment Corp.|De Minimis Firms|628395|1355|2019-06-10
NMS Tier 1|CINF|Cincinnati Financial Corporation Common Stock|CITADEL SECURITIES LLC|107370|1273|2019-06-10
NMS Tier 1|CINF|Cincinnati Financial Corporation Common Stock|De Minimis Firms|625223|1580|2019-06-10
NMS Tier 1|CIT|CIT Group Inc.|De Minimis Firms|269835|1461|2019-06-10
NMS Tier 1|CL|Colgate-Palmolive Company|CITADEL SECURITIES LLC|692985|4967|2019-06-10
NMS Tier 1|CL|Colgate-Palmolive Company|De Minimis Firms|1277283|1467|2019-06-10
NMS Tier 1|CL|Colgate-Palmolive Company|G1 EXECUTION SERVICES, LLC|191243|1104|2019-06-10
NMS Tier 1|CL|Colgate-Palmolive Company|VIRTU AMERICAS LLC|284090|2037|2019-06-10
NMS Tier 1|CLGX|Corelogic, Inc.|De Minimis Firms|243742|1115|2019-06-10
NMS Tier 1|CLH|Clean Harbors, Inc|De Minimis Firms|446317|808|2019-06-10
NMS Tier 1|CLNY|Colony Capital, Inc.  Class A Common Stock|De Minimis Firms|864788|1271|2019-06-10
NMS Tier 1|CLR|CONTINENTAL RESOURCES INC.|CITADEL SECURITIES LLC|405179|1818|2019-06-10
NMS Tier 1|CLR|CONTINENTAL RESOURCES INC.|De Minimis Firms|1344858|2128|2019-06-10
NMS Tier 1|CLRG|IndexIQ ETF Trust IQ Chaikin U.S. Large Cap ETF|De Minimis Firms|3754|19|2019-06-10
NMS Tier 1|CLX|Clorox Company|CITADEL SECURITIES LLC|134654|2120|2019-06-10
NMS Tier 1|CLX|Clorox Company|De Minimis Firms|368875|2045|2019-06-10
NMS Tier 1|CLX|Clorox Company|VIRTU AMERICAS LLC|78993|1459|2019-06-10
NMS Tier 1|CMA|Comerica Incorporated|CITADEL SECURITIES LLC|117854|1521|2019-06-10
NMS Tier 1|CMA|Comerica Incorporated|De Minimis Firms|546640|1710|2019-06-10
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|CITADEL SECURITIES LLC|1844841|9255|2019-06-10
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|De Minimis Firms|8358473|2927|2019-06-10
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|G1 EXECUTION SERVICES, LLC|545908|3311|2019-06-10
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|TWO SIGMA SECURITIES, LLC|429702|2825|2019-06-10
NMS Tier 1|CMCSA|Comcast Corporation Class A Common Stock|VIRTU AMERICAS LLC|962007|5665|2019-06-10
NMS Tier 1|CMD|Cantel Medical Corporation|De Minimis Firms|124548|998|2019-06-10
NMS Tier 1|CME|CME Group Inc. Class A Common Stock|CITADEL SECURITIES LLC|182275|2570|2019-06-10
NMS Tier 1|CME|CME Group Inc. Class A Common Stock|De Minimis Firms|419043|2746|2019-06-10
NMS Tier 1|CME|CME Group Inc. Class A Common Stock|VIRTU AMERICAS LLC|88946|1987|2019-06-10
NMS Tier 1|CMF|iShares California Muni Bond ETF|De Minimis Firms|245384|456|2019-06-10
NMS Tier 1|CMG|Chipotle Mexican Grill, Inc.|CITADEL SECURITIES LLC|339170|4911|2019-06-10
NMS Tier 1|CMG|Chipotle Mexican Grill, Inc.|De Minimis Firms|480725|1680|2019-06-10
NMS Tier 1|CMG|Chipotle Mexican Grill, Inc.|G1 EXECUTION SERVICES, LLC|94360|1673|2019-06-10
NMS Tier 1|CMG|Chipotle Mexican Grill, Inc.|VIRTU AMERICAS LLC|158827|2309|2019-06-10
NMS Tier 1|CMI|Cummins Inc.|CITADEL SECURITIES LLC|158545|2209|2019-06-10
NMS Tier 1|CMI|Cummins Inc.|De Minimis Firms|240533|1679|2019-06-10
NMS Tier 1|CMI|Cummins Inc.|VIRTU AMERICAS LLC|78648|1387|2019-06-10
NMS Tier 1|CMS|CMS Energy Corporation|CITADEL SECURITIES LLC|146472|1210|2019-06-10
NMS Tier 1|CMS|CMS Energy Corporation|De Minimis Firms|775756|2074|2019-06-10
NMS Tier 1|CNA|CNA Financial Corporation|De Minimis Firms|68589|518|2019-06-10
NMS Tier 1|CNC|Centene Corporation|CITADEL SECURITIES LLC|1509356|6426|2019-06-10
NMS Tier 1|CNC|Centene Corporation|De Minimis Firms|2747896|3383|2019-06-10
NMS Tier 1|CNC|Centene Corporation|G1 EXECUTION SERVICES, LLC|396447|1398|2019-06-10
NMS Tier 1|CNC|Centene Corporation|VIRTU AMERICAS LLC|752335|2688|2019-06-10
NMS Tier 1|CNDT|Conduent Incorporated Common Stock|CITADEL SECURITIES LLC|597243|1661|2019-06-10
NMS Tier 1|CNDT|Conduent Incorporated Common Stock|De Minimis Firms|1978721|1410|2019-06-10
NMS Tier 1|CNK|Cinemark Holdings, Inc.|De Minimis Firms|375267|2019|2019-06-10
NMS Tier 1|CNP|CenterPoint Energy, Inc.|CITADEL SECURITIES LLC|754361|1913|2019-06-10
NMS Tier 1|CNP|CenterPoint Energy, Inc.|De Minimis Firms|3063715|2579|2019-06-10
NMS Tier 1|CNX|CNX Resources Corporation|CITADEL SECURITIES LLC|944433|1228|2019-06-10
NMS Tier 1|CNX|CNX Resources Corporation|De Minimis Firms|2586568|1563|2019-06-10
NMS Tier 1|COF|Capital One Financial|CITADEL SECURITIES LLC|274415|2731|2019-06-10
NMS Tier 1|COF|Capital One Financial|De Minimis Firms|549961|1861|2019-06-10
NMS Tier 1|COF|Capital One Financial|VIRTU AMERICAS LLC|143554|1929|2019-06-10
NMS Tier 1|COG|Cabot Oil & Gas Corp.|CITADEL SECURITIES LLC|547636|2177|2019-06-10
NMS Tier 1|COG|Cabot Oil & Gas Corp.|De Minimis Firms|2019130|2435|2019-06-10
NMS Tier 1|COG|Cabot Oil & Gas Corp.|VIRTU AMERICAS LLC|343529|1188|2019-06-10
NMS Tier 1|COHR|Coherent, Inc. Common Stock|CITADEL SECURITIES LLC|113814|1089|2019-06-10
NMS Tier 1|COHR|Coherent, Inc. Common Stock|De Minimis Firms|209185|1299|2019-06-10
NMS Tier 1|COLM|Columbia Sportswear Company Common Stock|De Minimis Firms|185134|855|2019-06-10
NMS Tier 1|COMM|CommScope Holding Company, Inc. Common Stock|CITADEL SECURITIES LLC|337371|1606|2019-06-10
NMS Tier 1|COMM|CommScope Holding Company, Inc. Common Stock|De Minimis Firms|1795146|1211|2019-06-10
NMS Tier 1|COMT|iShares U.S. ETF Trust iShares Commodities Select Strategy ETF|De Minimis Firms|1081583|417|2019-06-10
NMS Tier 1|CONE|CyrusOne Inc Common Stock|CITADEL SECURITIES LLC|104656|1110|2019-06-10
NMS Tier 1|CONE|CyrusOne Inc Common Stock|De Minimis Firms|385737|1427|2019-06-10
NMS Tier 1|COO|The Cooper Companies, Inc.|De Minimis Firms|103874|2256|2019-06-10
NMS Tier 1|COP|ConocoPhillips|CITADEL SECURITIES LLC|1157548|7727|2019-06-10
NMS Tier 1|COP|ConocoPhillips|De Minimis Firms|1836786|2744|2019-06-10
NMS Tier 1|COP|ConocoPhillips|G1 EXECUTION SERVICES, LLC|353479|1466|2019-06-10
NMS Tier 1|COP|ConocoPhillips|VIRTU AMERICAS LLC|520569|3666|2019-06-10
NMS Tier 1|COR|Coresite Realty Corporation|De Minimis Firms|126498|1618|2019-06-10
NMS Tier 1|CORP|PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund|De Minimis Firms|53909|752|2019-06-10
NMS Tier 1|COST|Costco Wholesale Corporation Common Stock|CITADEL SECURITIES LLC|544454|6631|2019-06-10
NMS Tier 1|COST|Costco Wholesale Corporation Common Stock|De Minimis Firms|538858|1843|2019-06-10
NMS Tier 1|COST|Costco Wholesale Corporation Common Stock|G1 EXECUTION SERVICES, LLC|198894|3234|2019-06-10
NMS Tier 1|COST|Costco Wholesale Corporation Common Stock|TWO SIGMA SECURITIES, LLC|70675|1893|2019-06-10
NMS Tier 1|COST|Costco Wholesale Corporation Common Stock|VIRTU AMERICAS LLC|264937|4446|2019-06-10
NMS Tier 1|COTY|COTY INC|CITADEL SECURITIES LLC|1585068|2697|2019-06-10
NMS Tier 1|COTY|COTY INC|De Minimis Firms|2036098|2346|2019-06-10
NMS Tier 1|COTY|COTY INC|VIRTU AMERICAS LLC|837569|1498|2019-06-10
NMS Tier 1|COWZ|Pacer US Cash Cows 100 ETF|De Minimis Firms|103680|281|2019-06-10
NMS Tier 1|CPA|Copa Holdings, S.A.|De Minimis Firms|79230|694|2019-06-10
NMS Tier 1|CPB|Campbell Soup Company|CITADEL SECURITIES LLC|223656|1635|2019-06-10
NMS Tier 1|CPB|Campbell Soup Company|De Minimis Firms|565825|1774|2019-06-10
NMS Tier 1|CPRI|Capri Holdings Limited|CITADEL SECURITIES LLC|211674|1687|2019-06-10
NMS Tier 1|CPRI|Capri Holdings Limited|De Minimis Firms|619961|1579|2019-06-10
NMS Tier 1|CPRT|Copart, Inc. (DE) Common Stock|CITADEL SECURITIES LLC|718592|3353|2019-06-10
NMS Tier 1|CPRT|Copart, Inc. (DE) Common Stock|De Minimis Firms|1042925|2708|2019-06-10
NMS Tier 1|CPRT|Copart, Inc. (DE) Common Stock|VIRTU AMERICAS LLC|272740|1436|2019-06-10
NMS Tier 1|CPT|Camden Property Trust|De Minimis Firms|115645|1203|2019-06-10
NMS Tier 1|CQQQ|Invesco China Technology ETF|De Minimis Firms|943909|2072|2019-06-10
NMS Tier 1|CR|Crane Company|De Minimis Firms|247048|2219|2019-06-10
NMS Tier 1|CRI|Carter's Inc.|De Minimis Firms|412193|1296|2019-06-10
NMS Tier 1|CRL|Charles River Laboratories International, Inc.|De Minimis Firms|506230|1556|2019-06-10
NMS Tier 1|CRM|salesforce.com, inc.|CITADEL SECURITIES LLC|1224152|11284|2019-06-10
NMS Tier 1|CRM|salesforce.com, inc.|De Minimis Firms|1775063|3166|2019-06-10
NMS Tier 1|CRM|salesforce.com, inc.|G1 EXECUTION SERVICES, LLC|635150|4427|2019-06-10
NMS Tier 1|CRM|salesforce.com, inc.|TWO SIGMA SECURITIES, LLC|174179|2002|2019-06-10
NMS Tier 1|CRM|salesforce.com, inc.|VIRTU AMERICAS LLC|597018|6842|2019-06-10
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|CITADEL SECURITIES LLC|4515292|20421|2019-06-10
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|De Minimis Firms|7055843|4605|2019-06-10
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|2243655|8398|2019-06-10
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|1075511|5560|2019-06-10
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|UBS SECURITIES, LLC|528373|1004|2019-06-10
NMS Tier 1|CSCO|Cisco Systems, Inc. Common Stock|VIRTU AMERICAS LLC|2485629|11654|2019-06-10
NMS Tier 1|CSGP|CoStar Group, Inc. Common Stock|De Minimis Firms|274691|1940|2019-06-10
NMS Tier 1|CSL|Carlisle Companies, Inc.|De Minimis Firms|210245|1162|2019-06-10
NMS Tier 1|CSM|ProShares Large Cap Core Plus|De Minimis Firms|68688|292|2019-06-10
NMS Tier 1|CSML|IndexIQ ETF Trust IQ Chaikin U.S. Small Cap ETF|De Minimis Firms|68439|299|2019-06-10
NMS Tier 1|CSX|CSX Corporation Common Stock|ACS EXECUTION SERVICES, LLC|398291|1724|2019-06-10
NMS Tier 1|CSX|CSX Corporation Common Stock|CITADEL SECURITIES LLC|808282|5271|2019-06-10
NMS Tier 1|CSX|CSX Corporation Common Stock|De Minimis Firms|2934225|3042|2019-06-10
NMS Tier 1|CSX|CSX Corporation Common Stock|G1 EXECUTION SERVICES, LLC|180661|1314|2019-06-10
NMS Tier 1|CSX|CSX Corporation Common Stock|VIRTU AMERICAS LLC|359751|2331|2019-06-10
NMS Tier 1|CTAS|Cintas Corporation Common Stock|CITADEL SECURITIES LLC|115774|1307|2019-06-10
NMS Tier 1|CTAS|Cintas Corporation Common Stock|De Minimis Firms|222820|1884|2019-06-10
NMS Tier 1|CTL|CenturyLink, Inc.|ACS EXECUTION SERVICES, LLC|121108|1210|2019-06-10
NMS Tier 1|CTL|CenturyLink, Inc.|CITADEL SECURITIES LLC|6793891|8034|2019-06-10
NMS Tier 1|CTL|CenturyLink, Inc.|De Minimis Firms|4724305|2552|2019-06-10
NMS Tier 1|CTL|CenturyLink, Inc.|G1 EXECUTION SERVICES, LLC|2439311|2169|2019-06-10
NMS Tier 1|CTL|CenturyLink, Inc.|TWO SIGMA SECURITIES, LLC|742542|1653|2019-06-10
NMS Tier 1|CTL|CenturyLink, Inc.|VIRTU AMERICAS LLC|3088058|6015|2019-06-10
NMS Tier 1|CTLT|CATALENT, INC.|De Minimis Firms|302408|1436|2019-06-10
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|ACS EXECUTION SERVICES, LLC|367396|1977|2019-06-10
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|CITADEL SECURITIES LLC|1303742|6495|2019-06-10
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|De Minimis Firms|4427234|4270|2019-06-10
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|SAGETRADER, LLC|154802|1060|2019-06-10
NMS Tier 1|CTSH|Cognizant Technology Solutions Corporation Class A Common Stock|VIRTU AMERICAS LLC|623416|2844|2019-06-10
NMS Tier 1|CTXS|Citrix Systems, Inc. Common Stock|CITADEL SECURITIES LLC|149960|1654|2019-06-10
NMS Tier 1|CTXS|Citrix Systems, Inc. Common Stock|De Minimis Firms|613400|1601|2019-06-10
NMS Tier 1|CUBE|CubeSmart|De Minimis Firms|381359|1794|2019-06-10
NMS Tier 1|CVET|Covetrus, Inc. Common Stock|De Minimis Firms|1249447|2920|2019-06-10
NMS Tier 1|CVS|CVS HEALTH CORPORATION|CITADEL SECURITIES LLC|4510573|18030|2019-06-10
NMS Tier 1|CVS|CVS HEALTH CORPORATION|De Minimis Firms|1727110|2766|2019-06-10
NMS Tier 1|CVS|CVS HEALTH CORPORATION|G1 EXECUTION SERVICES, LLC|1697075|5354|2019-06-10
NMS Tier 1|CVS|CVS HEALTH CORPORATION|TWO SIGMA SECURITIES, LLC|643881|3043|2019-06-10
NMS Tier 1|CVS|CVS HEALTH CORPORATION|VIRTU AMERICAS LLC|2208636|9125|2019-06-10
NMS Tier 1|CVS|CVS HEALTH CORPORATION|WOLVERINE SECURITIES, LLC|56751|1011|2019-06-10
NMS Tier 1|CVX|Chevron Corporation|CITADEL SECURITIES LLC|1566485|13166|2019-06-10
NMS Tier 1|CVX|Chevron Corporation|De Minimis Firms|2276869|3169|2019-06-10
NMS Tier 1|CVX|Chevron Corporation|G1 EXECUTION SERVICES, LLC|654210|5330|2019-06-10
NMS Tier 1|CVX|Chevron Corporation|TWO SIGMA SECURITIES, LLC|255018|2715|2019-06-10
NMS Tier 1|CVX|Chevron Corporation|VIRTU AMERICAS LLC|844796|7485|2019-06-10
NMS Tier 1|CW|Curtiss-Wright Corp.|De Minimis Firms|506581|1018|2019-06-10
NMS Tier 1|CWB|SPDR Bloomberg Barclays Convertible Securities ETF|CITADEL SECURITIES LLC|336875|2208|2019-06-10
NMS Tier 1|CWB|SPDR Bloomberg Barclays Convertible Securities ETF|De Minimis Firms|1334442|2454|2019-06-10
NMS Tier 1|CWI|SPDR MSCI ACWI ex-US ETF|De Minimis Firms|263681|651|2019-06-10
NMS Tier 1|CXO|CONCHO RESOURCES INC.|CITADEL SECURITIES LLC|342501|2309|2019-06-10
NMS Tier 1|CXO|CONCHO RESOURCES INC.|De Minimis Firms|791861|2035|2019-06-10
NMS Tier 1|CXO|CONCHO RESOURCES INC.|VIRTU AMERICAS LLC|112885|1375|2019-06-10
NMS Tier 1|CXP|COLUMBIA PROPERTY TRUST, INC.|De Minimis Firms|241605|1014|2019-06-10
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|CITADEL SECURITIES LLC|1631241|3358|2019-06-10
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|De Minimis Firms|2377122|2037|2019-06-10
NMS Tier 1|CY|Cypress Semiconductor Corporation Common Stock|VIRTU AMERICAS LLC|582922|1741|2019-06-10
NMS Tier 1|CZR|Caesars Entertainment Corporation Common Stock|CITADEL SECURITIES LLC|2519725|1805|2019-06-10
NMS Tier 1|CZR|Caesars Entertainment Corporation Common Stock|De Minimis Firms|8667007|1659|2019-06-10
NMS Tier 1|CZR|Caesars Entertainment Corporation Common Stock|VIRTU AMERICAS LLC|1138106|1379|2019-06-10
NMS Tier 1|D|Dominion Energy, Inc Common Stock|CITADEL SECURITIES LLC|1069893|5137|2019-06-10
NMS Tier 1|D|Dominion Energy, Inc Common Stock|De Minimis Firms|1050813|2422|2019-06-10
NMS Tier 1|D|Dominion Energy, Inc Common Stock|G1 EXECUTION SERVICES, LLC|547018|2254|2019-06-10
NMS Tier 1|D|Dominion Energy, Inc Common Stock|VIRTU AMERICAS LLC|449067|2513|2019-06-10
NMS Tier 1|DAL|Delta Air Lines, Inc.|CITADEL SECURITIES LLC|1059650|5240|2019-06-10
NMS Tier 1|DAL|Delta Air Lines, Inc.|De Minimis Firms|1416836|2459|2019-06-10
NMS Tier 1|DAL|Delta Air Lines, Inc.|G1 EXECUTION SERVICES, LLC|480957|1507|2019-06-10
NMS Tier 1|DAL|Delta Air Lines, Inc.|VIRTU AMERICAS LLC|565247|2916|2019-06-10
NMS Tier 1|DATA|TABLEAU SOFTWARE, INC.|CITADEL SECURITIES LLC|323045|1830|2019-06-10
NMS Tier 1|DATA|TABLEAU SOFTWARE, INC.|De Minimis Firms|678544|2279|2019-06-10
NMS Tier 1|DBA|Invesco DB Agriculture Fund|De Minimis Firms|691807|1131|2019-06-10
NMS Tier 1|DBB|Invesco DB Base Metals Fund|De Minimis Firms|22583|109|2019-06-10
NMS Tier 1|DBC|Invesco DB Commodity Index Tracking Fund|De Minimis Firms|625462|1483|2019-06-10
NMS Tier 1|DBE|Invesco DB Energy Fund|De Minimis Firms|28733|109|2019-06-10
NMS Tier 1|DBEF|Xtrackers MSCI EAFE Hedged Equity ETF|De Minimis Firms|1166489|1854|2019-06-10
NMS Tier 1|DBEU|Xtrackers MSCI Europe Hedged Equity ETF|De Minimis Firms|172886|367|2019-06-10
NMS Tier 1|DBJP|Xtrackers MSCI Japan Hedged Equity ETF|De Minimis Firms|230256|291|2019-06-10
NMS Tier 1|DBJP|Xtrackers MSCI Japan Hedged Equity ETF|JANE STREET CAPITAL, LLC|161799|1108|2019-06-10
NMS Tier 1|DBO|Invesco DB Oil Fund|De Minimis Firms|216754|463|2019-06-10
NMS Tier 1|DCI|Donaldson Company, Inc.|De Minimis Firms|126566|1137|2019-06-10
NMS Tier 1|DE|Deere & Company|CITADEL SECURITIES LLC|613775|5319|2019-06-10
NMS Tier 1|DE|Deere & Company|De Minimis Firms|1048574|3165|2019-06-10
NMS Tier 1|DE|Deere & Company|G1 EXECUTION SERVICES, LLC|210652|1340|2019-06-10
NMS Tier 1|DE|Deere & Company|VIRTU AMERICAS LLC|354471|2688|2019-06-10
NMS Tier 1|DEI|Douglas Emmett, Inc.|De Minimis Firms|784588|1352|2019-06-10
NMS Tier 1|DELL|Dell Technologies Inc.|CITADEL SECURITIES LLC|340238|1519|2019-06-10
NMS Tier 1|DELL|Dell Technologies Inc.|De Minimis Firms|1203858|1805|2019-06-10
NMS Tier 1|DELL|Dell Technologies Inc.|VIRTU AMERICAS LLC|279384|1082|2019-06-10
NMS Tier 1|DEM|WisdomTree Emerging Markets High Dividend Fund|De Minimis Firms|568357|1801|2019-06-10
NMS Tier 1|DES|WisdomTree U.S. SmallCap Dividend Fund|De Minimis Firms|546026|1830|2019-06-10
NMS Tier 1|DFE|WisdomTree Europe SmallCap Dividend Fund|De Minimis Firms|97253|468|2019-06-10
NMS Tier 1|DFJ|WisdomTree Japan SmallCap Dividend Fund|De Minimis Firms|94446|396|2019-06-10
NMS Tier 1|DFS|Discover Financial Services|CITADEL SECURITIES LLC|289480|2631|2019-06-10
NMS Tier 1|DFS|Discover Financial Services|De Minimis Firms|595598|2652|2019-06-10
NMS Tier 1|DG|Dollar General Corp.|CITADEL SECURITIES LLC|221745|2936|2019-06-10
NMS Tier 1|DG|Dollar General Corp.|De Minimis Firms|632942|2071|2019-06-10
NMS Tier 1|DG|Dollar General Corp.|VIRTU AMERICAS LLC|95415|1558|2019-06-10
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|CITADEL SECURITIES LLC|1007081|2888|2019-06-10
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|De Minimis Firms|105017|535|2019-06-10
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|G1 EXECUTION SERVICES, LLC|429141|1069|2019-06-10
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|JANE STREET CAPITAL, LLC|604971|1450|2019-06-10
NMS Tier 1|DGRO|iShares Core Dividend Growth ETF|VIRTU AMERICAS LLC|481076|1845|2019-06-10
NMS Tier 1|DGRW|WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund|De Minimis Firms|558115|2244|2019-06-10
NMS Tier 1|DGS|WisdomTree Emerging Markets SmallCap Dividend Fund|De Minimis Firms|278962|1091|2019-06-10
NMS Tier 1|DGX|Quest Diagnostics Inc.|CITADEL SECURITIES LLC|76164|1219|2019-06-10
NMS Tier 1|DGX|Quest Diagnostics Inc.|De Minimis Firms|625668|1724|2019-06-10
NMS Tier 1|DHI|D.R. Horton Inc.|CITADEL SECURITIES LLC|591103|2682|2019-06-10
NMS Tier 1|DHI|D.R. Horton Inc.|De Minimis Firms|1357475|2034|2019-06-10
NMS Tier 1|DHI|D.R. Horton Inc.|VIRTU AMERICAS LLC|237057|1015|2019-06-10
NMS Tier 1|DHR|Danaher Corporation|CITADEL SECURITIES LLC|282770|3971|2019-06-10
NMS Tier 1|DHR|Danaher Corporation|De Minimis Firms|1796203|905|2019-06-10
NMS Tier 1|DHR|Danaher Corporation|G1 EXECUTION SERVICES, LLC|102943|1305|2019-06-10
NMS Tier 1|DHR|Danaher Corporation|TWO SIGMA SECURITIES, LLC|52787|1052|2019-06-10
NMS Tier 1|DHR|Danaher Corporation|VIRTU AMERICAS LLC|155521|2490|2019-06-10
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|CITADEL SECURITIES LLC|863668|3973|2019-06-10
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|De Minimis Firms|1036772|1507|2019-06-10
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|G1 EXECUTION SERVICES, LLC|370108|1740|2019-06-10
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|JANE STREET CAPITAL, LLC|209388|1169|2019-06-10
NMS Tier 1|DIA|SPDR Dow Jones Industrial Average ETF Trust|VIRTU AMERICAS LLC|445547|2199|2019-06-10
NMS Tier 1|DIS|The Walt Disney Company|CITADEL SECURITIES LLC|2448588|22901|2019-06-10
NMS Tier 1|DIS|The Walt Disney Company|De Minimis Firms|3512404|3063|2019-06-10
NMS Tier 1|DIS|The Walt Disney Company|G1 EXECUTION SERVICES, LLC|1156388|8874|2019-06-10
NMS Tier 1|DIS|The Walt Disney Company|STOCKPILE INVESTMENTS, INC|1780|1306|2019-06-10
NMS Tier 1|DIS|The Walt Disney Company|TWO SIGMA SECURITIES, LLC|329847|4179|2019-06-10
NMS Tier 1|DIS|The Walt Disney Company|UBS SECURITIES, LLC|672273|1330|2019-06-10
NMS Tier 1|DIS|The Walt Disney Company|VIRTU AMERICAS LLC|1341755|12060|2019-06-10
NMS Tier 1|DISCA|Discovery, Inc. Series A Common Stock|CITADEL SECURITIES LLC|460903|2165|2019-06-10
NMS Tier 1|DISCA|Discovery, Inc. Series A Common Stock|De Minimis Firms|1716999|1789|2019-06-10
NMS Tier 1|DISCA|Discovery, Inc. Series A Common Stock|VIRTU AMERICAS LLC|309970|1006|2019-06-10
NMS Tier 1|DISCK|Discovery, Inc. Series C Common Stock|CITADEL SECURITIES LLC|218484|1189|2019-06-10
NMS Tier 1|DISCK|Discovery, Inc. Series C Common Stock|De Minimis Firms|3130806|1378|2019-06-10
NMS Tier 1|DISH|DISH Network Corporation Class A Common Stock|CITADEL SECURITIES LLC|1364683|3465|2019-06-10
NMS Tier 1|DISH|DISH Network Corporation Class A Common Stock|De Minimis Firms|1871521|2536|2019-06-10
NMS Tier 1|DISH|DISH Network Corporation Class A Common Stock|VIRTU AMERICAS LLC|753605|1594|2019-06-10
NMS Tier 1|DIV|Global X SuperDividend U.S. ETF|De Minimis Firms|277605|1173|2019-06-10
NMS Tier 1|DJP|iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036|De Minimis Firms|361215|731|2019-06-10
NMS Tier 1|DKS|Dick's Sporting Goods, Inc.|CITADEL SECURITIES LLC|242354|1458|2019-06-10
NMS Tier 1|DKS|Dick's Sporting Goods, Inc.|De Minimis Firms|728097|1434|2019-06-10
NMS Tier 1|DLB|Dolby Laboratories, Inc.Class A|De Minimis Firms|184241|1483|2019-06-10
NMS Tier 1|DLN|WisdomTree U.S. LargeCap Dividend Fund|De Minimis Firms|89330|739|2019-06-10
NMS Tier 1|DLR|Digital Realty Trust, Inc.|CITADEL SECURITIES LLC|136389|2292|2019-06-10
NMS Tier 1|DLR|Digital Realty Trust, Inc.|De Minimis Firms|293572|2231|2019-06-10
NMS Tier 1|DLR|Digital Realty Trust, Inc.|VIRTU AMERICAS LLC|57499|1207|2019-06-10
NMS Tier 1|DLS|WisdomTree International SmallCap Dividend Fund|De Minimis Firms|264482|1251|2019-06-10
NMS Tier 1|DLTR|Dollar Tree Inc. Common Stock|CITADEL SECURITIES LLC|194438|2186|2019-06-10
